      DATE,  TIME,   Fcst, Obs
22.07.2019, 21:00,  310.0, 280
23.07.2019, 00:00,  303.2, 300
23.07.2019, 03:00,  308.2, 310
23.07.2019, 06:00,  315.1, 310
23.07.2019, 09:00,  309.4, 310
23.07.2019, 12:00,  327.8, 310
23.07.2019, 15:00,  337.8, 310
23.07.2019, 18:00,  330.5, 350
23.07.2019, 21:00,  313.7, 360
24.07.2019, 00:00,  295.7, 320
24.07.2019, 03:00,  293.3, 350
24.07.2019, 06:00,  268.6, 340
24.07.2019, 09:00,  299.4,  30
24.07.2019, 12:00,  328.3,  20
24.07.2019, 15:00,  349.8,  20
24.07.2019, 18:00,   10.1, 360
24.07.2019, 21:00,    0.5, 350
25.07.2019, 00:00,  327.4, 350
25.07.2019, 03:00,      n, 350
25.07.2019, 06:00,      n,  20
25.07.2019, 09:00,      n,  20
25.07.2019, 12:00,      n,  40
25.07.2019, 15:00,      n,  30
25.07.2019, 18:00,      n,  20
25.07.2019, 21:00,      n,  n0
26.07.2019, 00:00,      n,  30
26.07.2019, 03:00,  116.8,  n0
26.07.2019, 06:00,  114.2, 140
26.07.2019, 09:00,  145.8, 200
26.07.2019, 12:00,  353.4, 180
26.07.2019, 15:00,   70.9, 160
26.07.2019, 18:00,   93.9,  90
26.07.2019, 21:00,   76.2,  n0
27.07.2019, 00:00,  114.2,  n0
27.07.2019, 03:00,  356.6,  90
27.07.2019, 06:00,  353.8, 140
27.07.2019, 09:00,  351.0,  90
27.07.2019, 12:00,    8.8,  80
27.07.2019, 15:00,   27.6,  90
27.07.2019, 18:00,  344.5,  n0
27.07.2019, 21:00,  342.0,  n0
28.07.2019, 00:00,   46.8,  n0
28.07.2019, 03:00,   81.3,  n0
28.07.2019, 06:00,   95.9, 160
28.07.2019, 09:00,   66.9, 200
28.07.2019, 12:00,   80.3,  40
28.07.2019, 15:00,   70.9, 320
28.07.2019, 18:00,   67.4,  n0
28.07.2019, 21:00,   74.3,  n0
29.07.2019, 00:00,  132.4,  n0
29.07.2019, 03:00,  127.3,  n0
29.07.2019, 06:00,  127.6,  20
29.07.2019, 09:00,   45.6, 180
29.07.2019, 12:00,   25.8, 190
29.07.2019, 15:00,   14.0, 300
29.07.2019, 18:00,  359.0, 320
29.07.2019, 21:00,  290.9,  n0
30.07.2019, 00:00,   74.1, 340
30.07.2019, 03:00,  349.2, 360
30.07.2019, 06:00,  342.4, 330
30.07.2019, 09:00,  352.7, 260
30.07.2019, 12:00,  354.6, 260
30.07.2019, 15:00,  353.9,  n0
30.07.2019, 18:00,   12.8,  n0
30.07.2019, 21:00,   31.7, 270
31.07.2019, 00:00,   49.2, 350
31.07.2019, 03:00,   10.5,  30
31.07.2019, 06:00,  357.2,  10
31.07.2019, 09:00,  345.6,  40
31.07.2019, 12:00,  353.3,  40
31.07.2019, 15:00,  351.4,  10
31.07.2019, 18:00,    1.8,  20
31.07.2019, 21:00,   11.6,  60
01.08.2019, 00:00,  348.1,  n0
01.08.2019, 03:00,  329.2, 310
01.08.2019, 06:00,  325.9, 350
01.08.2019, 09:00,  329.1, 350
01.08.2019, 12:00,  323.1, 320
01.08.2019, 15:00,  322.5, 330
01.08.2019, 18:00,  330.6, 340
01.08.2019, 21:00,  300.0, 310
02.08.2019, 00:00,  302.2, 300
02.08.2019, 03:00,  271.5, 320
02.08.2019, 06:00,  274.6, 320
02.08.2019, 09:00,  287.4, 260
02.08.2019, 12:00,  285.1, 280
02.08.2019, 15:00,  262.3, 350
02.08.2019, 18:00,  302.2, 330
02.08.2019, 21:00,  305.4, 300
03.08.2019, 00:00,  313.2,  n0
03.08.2019, 03:00,   50.9,  80
03.08.2019, 06:00,   50.8, 190
03.08.2019, 09:00,  263.8,  n0
03.08.2019, 12:00,  316.0,  70
03.08.2019, 15:00,  288.5, 340
03.08.2019, 18:00,   22.5, 300
03.08.2019, 21:00,  349.6, 360
04.08.2019, 00:00,  330.8,  40
04.08.2019, 03:00,    9.2,  30
04.08.2019, 06:00,  352.0,  40
04.08.2019, 09:00,  356.8,  30
04.08.2019, 12:00,  340.2,  30
04.08.2019, 15:00,  342.3,  40
04.08.2019, 18:00,  318.0,  30
04.08.2019, 21:00,  318.9,  20
05.08.2019, 00:00,  301.6, 300
05.08.2019, 03:00,  325.0, 320
05.08.2019, 06:00,  302.8, 330
05.08.2019, 09:00,  308.3, 320
05.08.2019, 12:00,  298.2, 280
05.08.2019, 15:00,  316.9,  10
05.08.2019, 18:00,  309.9, 200
05.08.2019, 21:00,  284.1, 290
06.08.2019, 00:00,  274.1, 310
06.08.2019, 03:00,  263.6, 320
06.08.2019, 06:00,  278.6, 260
06.08.2019, 09:00,  286.0, 340
06.08.2019, 12:00,  290.6, 300
06.08.2019, 15:00,  265.9, 350
06.08.2019, 18:00,  193.2, 280
06.08.2019, 21:00,  190.5,  n0
07.08.2019, 00:00,  226.8, 250
07.08.2019, 03:00,  203.7, 240
07.08.2019, 06:00,  196.6, 180
07.08.2019, 09:00,  209.3, 220
07.08.2019, 12:00,  230.1, 220
07.08.2019, 15:00,  229.8, 220
07.08.2019, 18:00,  168.9, 240
07.08.2019, 21:00,  176.6, 260
08.08.2019, 00:00,  199.4, 360
08.08.2019, 03:00,  201.4, 190
08.08.2019, 06:00,  203.4, 190
08.08.2019, 09:00,  211.8, 200
08.08.2019, 12:00,  225.8, 260
08.08.2019, 15:00,  263.5, 230
08.08.2019, 18:00,  276.1, 300
08.08.2019, 21:00,  283.7, 290
09.08.2019, 00:00,  298.0, 290
09.08.2019, 03:00,  290.1, 320
09.08.2019, 06:00,  292.6, 290
09.08.2019, 09:00,  298.2, 310
09.08.2019, 12:00,  265.0, 270
09.08.2019, 15:00,  285.6, 320
09.08.2019, 18:00,  284.2, 210
09.08.2019, 21:00,  281.3, 290
10.08.2019, 00:00,  291.5, 350
10.08.2019, 03:00,  303.2, 310
10.08.2019, 06:00,  308.3, 360
10.08.2019, 09:00,  317.7, 360
10.08.2019, 12:00,  319.7, 320
10.08.2019, 15:00,  342.4,  20
10.08.2019, 18:00,    6.8,  n0
10.08.2019, 21:00,   15.9, 310
11.08.2019, 00:00,  216.4,  n0
11.08.2019, 03:00,  195.2,  n0
11.08.2019, 06:00,  186.4,  n0
11.08.2019, 09:00,  225.6, 250
11.08.2019, 12:00,  294.7, 250
11.08.2019, 15:00,  323.4, 280
11.08.2019, 18:00,  351.5, 260
11.08.2019, 21:00,  356.3, 300
12.08.2019, 00:00,   98.1,  n0
12.08.2019, 03:00,  353.9,  n0
12.08.2019, 06:00,  326.9, 110
12.08.2019, 09:00,   31.9,  80
12.08.2019, 12:00,   76.1,  80
12.08.2019, 15:00,  115.0, 140
12.08.2019, 18:00,  101.7,  n0
12.08.2019, 21:00,  140.3, 190
13.08.2019, 00:00,  160.1, 200
13.08.2019, 03:00,  163.9, 190
13.08.2019, 06:00,  177.6, 200
13.08.2019, 09:00,  203.3, 230
13.08.2019, 12:00,  241.3, 230
13.08.2019, 15:00,  329.7, 280
13.08.2019, 18:00,  346.4, 290
13.08.2019, 21:00,   18.7,  60
14.08.2019, 00:00,   53.2, 120
14.08.2019, 03:00,   17.6,  60
14.08.2019, 06:00,   44.1,  80
14.08.2019, 09:00,  121.7, 160
14.08.2019, 12:00,  162.9, 210
14.08.2019, 15:00,  205.5, 200
14.08.2019, 18:00,  302.7, 210
14.08.2019, 21:00,  334.8, 190
15.08.2019, 00:00,  339.2, 360
15.08.2019, 03:00,    4.2,  30
15.08.2019, 06:00,   19.2,  40
15.08.2019, 09:00,   11.6,  30
15.08.2019, 12:00,    8.8,  20
15.08.2019, 15:00,   16.7,  40
15.08.2019, 18:00,   12.5,  40
15.08.2019, 21:00,    3.0, 360
16.08.2019, 00:00,  359.8,  10
16.08.2019, 03:00,  339.3, 360
16.08.2019, 06:00,  335.7, 350
16.08.2019, 09:00,  337.0, 360
16.08.2019, 12:00,  345.7, 360
16.08.2019, 15:00,  347.8,  10
16.08.2019, 18:00,  329.6,  10
16.08.2019, 21:00,  319.7, 360
17.08.2019, 00:00,  319.8,  10
17.08.2019, 03:00,  323.9, 350
17.08.2019, 06:00,  327.4,  10
17.08.2019, 09:00,  323.8, 350
17.08.2019, 12:00,  319.7,  20
17.08.2019, 15:00,  322.3,  20
17.08.2019, 18:00,  328.7,  20
17.08.2019, 21:00,  334.1, 310
18.08.2019, 00:00,  332.2, 310
18.08.2019, 03:00,  324.8, 310
18.08.2019, 06:00,  328.5, 330
18.08.2019, 09:00,  328.1,  10
18.08.2019, 12:00,  342.7, 330
18.08.2019, 15:00,  355.9,  70
18.08.2019, 18:00,    5.8,  n0
18.08.2019, 21:00,  330.7, 190
19.08.2019, 00:00,  352.2,  n0
19.08.2019, 03:00,  243.3,  n0
19.08.2019, 06:00,  171.1,  n0
19.08.2019, 09:00,  180.1, 150
19.08.2019, 12:00,  147.8,  40
19.08.2019, 15:00,  127.9, 190
19.08.2019, 18:00,  129.0, 180
19.08.2019, 21:00,  170.5, 200
20.08.2019, 00:00,  213.7, 200
20.08.2019, 03:00,  218.4, 190
20.08.2019, 06:00,  170.1, 180
20.08.2019, 09:00,  162.9, 160
20.08.2019, 12:00,  141.0, 120
20.08.2019, 15:00,  122.1, 180
20.08.2019, 18:00,  124.9, 190
20.08.2019, 21:00,  114.7, 180
21.08.2019, 00:00,  152.5,  n0
21.08.2019, 03:00,  146.1,  n0
21.08.2019, 06:00,  132.7, 150
21.08.2019, 09:00,   61.8, 170
21.08.2019, 12:00,   60.9, 140
21.08.2019, 15:00,   57.8,  80
21.08.2019, 18:00,   15.7,  n0
21.08.2019, 21:00,   25.0,  n0
22.08.2019, 00:00,  111.4, 330
22.08.2019, 03:00,  309.9,  10
22.08.2019, 06:00,  323.4,  20
22.08.2019, 09:00,  337.5,  30
22.08.2019, 12:00,  345.4,  20
22.08.2019, 15:00,  349.1,  30
22.08.2019, 18:00,  348.3,  40
22.08.2019, 21:00,    1.7,  50
23.08.2019, 00:00,    4.3,  40
23.08.2019, 03:00,   16.8,  30
23.08.2019, 06:00,   19.0,  60
23.08.2019, 09:00,   14.2,  10
23.08.2019, 12:00,   18.4,  30
23.08.2019, 15:00,    7.9,  30
23.08.2019, 18:00,   22.0,  10
23.08.2019, 21:00,   29.6,  30
24.08.2019, 00:00,   27.8,  30
24.08.2019, 03:00,      n,  20
24.08.2019, 06:00,      n,  20
24.08.2019, 09:00,      n,  40
24.08.2019, 12:00,      n, 360
24.08.2019, 15:00,      n,  40
24.08.2019, 18:00,      n,  20
24.08.2019, 21:00,      n,  40
25.08.2019, 00:00,      n,  50
25.08.2019, 03:00,   31.6,  60
25.08.2019, 06:00,   19.8,  60
25.08.2019, 09:00,   38.2, 110
25.08.2019, 12:00,   36.5,  70
25.08.2019, 15:00,   34.9,  50
25.08.2019, 18:00,   41.9,  n0
25.08.2019, 21:00,   56.0,  60
26.08.2019, 00:00,   66.3,  70
26.08.2019, 03:00,   85.9,  80
26.08.2019, 06:00,   81.7, 110
26.08.2019, 09:00,   69.6,  70
26.08.2019, 12:00,   61.0,  40
26.08.2019, 15:00,   43.4, 160
26.08.2019, 18:00,   12.6,  80
26.08.2019, 21:00,   38.9, 130
27.08.2019, 00:00,   51.1,  n0
27.08.2019, 03:00,   31.6, 350
27.08.2019, 06:00,    8.3,  30
27.08.2019, 09:00,    1.4,  40
27.08.2019, 12:00,  359.7,  40
27.08.2019, 15:00,  359.0,  30
27.08.2019, 18:00,   10.5,  20
27.08.2019, 21:00,   19.2, 340
28.08.2019, 00:00,  350.2,  50
28.08.2019, 03:00,  33345, 360
28.08.2019, 06:00,  33345,  90
28.08.2019, 09:00,  33345,  60
28.08.2019, 12:00,  33345,  30
28.08.2019, 15:00,  33345,  80
28.08.2019, 18:00,  33345, 100
28.08.2019, 21:00,  33345, 110
29.08.2019, 00:00,  33345, 140
29.08.2019, 03:00,   94.7, 130
29.08.2019, 06:00,  112.2, 160
29.08.2019, 09:00,  108.2, 150
29.08.2019, 12:00,  112.2, 170
29.08.2019, 15:00,  110.9, 180
29.08.2019, 18:00,  119.0,  80
29.08.2019, 21:00,  138.8, 190
30.08.2019, 00:00,  130.8,  n0
30.08.2019, 03:00,  145.5,  n0
30.08.2019, 06:00,  139.7, 180
30.08.2019, 09:00,  121.0, 160
30.08.2019, 12:00,  109.0, 100
30.08.2019, 15:00,  101.9, 180
30.08.2019, 18:00,  117.2, 150
30.08.2019, 21:00,  169.1, 210
31.08.2019, 00:00,  215.1, 250
31.08.2019, 03:00,  224.7, 260
31.08.2019, 06:00,  192.7, 300
31.08.2019, 09:00,  155.3,  60
31.08.2019, 12:00,   51.0, 260
31.08.2019, 15:00,   65.9,  20
31.08.2019, 18:00,  100.2,  30
31.08.2019, 21:00,  33345,  60
01.09.2019, 00:00,  33345,  80
01.09.2019, 03:00,   29.8,  60
01.09.2019, 06:00,   26.4,  60
01.09.2019, 09:00,   44.4,  90
01.09.2019, 12:00,   22.3,  90
01.09.2019, 15:00,   24.3,  30
01.09.2019, 18:00,   29.0,  40
01.09.2019, 21:00,   43.7,  80
02.09.2019, 00:00,   40.1,  80
02.09.2019, 03:00,  100.2,  70
02.09.2019, 06:00,   38.1, 180
02.09.2019, 09:00,   41.2,  40
02.09.2019, 12:00,    2.0, 120
02.09.2019, 15:00,  247.0, 200
02.09.2019, 18:00,  135.3, 170
02.09.2019, 21:00,  162.9, 190
03.09.2019, 00:00,  208.7, 250
03.09.2019, 03:00,  129.8, 180
03.09.2019, 06:00,   90.7, 250
03.09.2019, 09:00,   68.6, 100
03.09.2019, 12:00,  354.8, 310
03.09.2019, 15:00,  354.0, 210
03.09.2019, 18:00,  335.0, 340
03.09.2019, 21:00,  339.8, 340
04.09.2019, 00:00,  344.1, 360
04.09.2019, 03:00,  318.5, 350
04.09.2019, 06:00,  322.0, 360
04.09.2019, 09:00,  333.1, 350
04.09.2019, 12:00,  344.3,  20
04.09.2019, 15:00,    3.8,  40
04.09.2019, 18:00,  110.7,  10
04.09.2019, 21:00,  274.1,  n0
05.09.2019, 00:00,  318.8, 350
05.09.2019, 03:00,  333.6, 320
05.09.2019, 06:00,  359.1,  30
05.09.2019, 09:00,   17.7,  20
05.09.2019, 12:00,    4.7,  30
05.09.2019, 15:00,    6.6,  20
05.09.2019, 18:00,   14.6, 180
05.09.2019, 21:00,   50.7, 250
06.09.2019, 00:00,   65.2, 280
06.09.2019, 03:00,  350.9,  n0
06.09.2019, 06:00,    4.8, 170
06.09.2019, 09:00,   11.2,  70
06.09.2019, 12:00,    5.2,  20
06.09.2019, 15:00,    3.7,  30
06.09.2019, 18:00,   17.2,  n0
06.09.2019, 21:00,   23.5,  n0
07.09.2019, 00:00,   36.0,   n
07.09.2019, 03:00,   45.7,   n
07.09.2019, 06:00,   49.3,   n
07.09.2019, 09:00,   56.8,   n
07.09.2019, 12:00,   49.1,   n
07.09.2019, 15:00,   32.7,   n
07.09.2019, 18:00,   33.0,   n
07.09.2019, 21:00,   61.1,   n
08.09.2019, 00:00,  105.8, 120
08.09.2019, 03:00,  110.7,  n0
08.09.2019, 06:00,  131.2, 170
08.09.2019, 09:00,  151.9, 160
08.09.2019, 12:00,  140.1, 180
08.09.2019, 15:00,  124.1, 190
08.09.2019, 18:00,  143.8, 190
08.09.2019, 21:00,  119.5, 170
09.09.2019, 00:00,  128.0, 140
09.09.2019, 03:00,  143.0, 170
09.09.2019, 06:00,  139.6, 170
09.09.2019, 09:00,  126.0, 210
09.09.2019, 12:00,  131.2, 200
09.09.2019, 15:00,  135.1, 180
09.09.2019, 18:00,  109.8, 200
09.09.2019, 21:00,  119.0, 180
10.09.2019, 00:00,  128.0, 160
10.09.2019, 03:00,  136.7,  n0
10.09.2019, 06:00,  134.3, 150
10.09.2019, 09:00,  137.0, 200
10.09.2019, 12:00,  140.6, 180
10.09.2019, 15:00,  133.6, 190
10.09.2019, 18:00,  137.3, 190
10.09.2019, 21:00,  160.3, 160
11.09.2019, 00:00,  142.3, 180
11.09.2019, 03:00,  155.3,  n0
11.09.2019, 06:00,  160.3, 180
11.09.2019, 09:00,  151.3, 190
11.09.2019, 12:00,  149.8, 160
11.09.2019, 15:00,  141.6, 180
11.09.2019, 18:00,  132.9, 190
11.09.2019, 21:00,  149.2, 210
12.09.2019, 00:00,  154.5, 170
12.09.2019, 03:00,  183.7,  n0
12.09.2019, 06:00,  176.4, 190
12.09.2019, 09:00,  196.6, 140
12.09.2019, 12:00,  218.6, 160
12.09.2019, 15:00,  244.4, 190
12.09.2019, 18:00,  171.1, 220
12.09.2019, 21:00,  228.7, 240
13.09.2019, 00:00,  253.2, 310
13.09.2019, 03:00,  301.9, 340
13.09.2019, 06:00,  284.8, 310
13.09.2019, 09:00,  214.3, 270
13.09.2019, 12:00,  260.4, 310
13.09.2019, 15:00,  294.6, 330
13.09.2019, 18:00,  316.7, 340
13.09.2019, 21:00,  296.4, 310
14.09.2019, 00:00,  283.1, 300
14.09.2019, 03:00,  267.0, 340
14.09.2019, 06:00,  313.5, 360
14.09.2019, 09:00,  325.9,  10
14.09.2019, 12:00,  330.4,  30
14.09.2019, 15:00,  328.9,  10
14.09.2019, 18:00,  321.8, 350
14.09.2019, 21:00,  327.5, 330
15.09.2019, 00:00,  312.1, 300
15.09.2019, 03:00,  294.4, 310
15.09.2019, 06:00,  286.3, 310
15.09.2019, 09:00,  291.4, 320
15.09.2019, 12:00,  291.8, 290
15.09.2019, 15:00,  261.9, 270
15.09.2019, 18:00,  238.6, 250
15.09.2019, 21:00,  231.9, 250
16.09.2019, 00:00,  242.6, 270
16.09.2019, 03:00,  244.9, 280
16.09.2019, 06:00,  258.8, 290
16.09.2019, 09:00,  276.2, 280
16.09.2019, 12:00,  274.7, 300
16.09.2019, 15:00,  269.1, 280
16.09.2019, 18:00,  272.3, 300
16.09.2019, 21:00,  292.4, 360
17.09.2019, 00:00,  304.6, 330
17.09.2019, 03:00,  273.5, 300
17.09.2019, 06:00,  235.3, 320
17.09.2019, 09:00,  261.3, 320
17.09.2019, 12:00,  285.5, 350
17.09.2019, 15:00,  295.2, 310
17.09.2019, 18:00,  266.8, 250
17.09.2019, 21:00,  261.7, 280
18.09.2019, 00:00,  262.3, 280
18.09.2019, 03:00,  231.6, 260
18.09.2019, 06:00,  282.8, 310
18.09.2019, 09:00,  271.9, 300
18.09.2019, 12:00,  271.0, 340
18.09.2019, 15:00,  290.9, 320
18.09.2019, 18:00,  283.5, 340
18.09.2019, 21:00,  279.6, 310
19.09.2019, 00:00,  279.7, 290
19.09.2019, 03:00,  281.1, 300
19.09.2019, 06:00,  288.1, 300
19.09.2019, 09:00,  289.5, 320
19.09.2019, 12:00,  283.7, 300
19.09.2019, 15:00,  283.0, 320
19.09.2019, 18:00,  268.8, 310
19.09.2019, 21:00,  276.4, 320
20.09.2019, 00:00,  273.6, 310
20.09.2019, 03:00,  279.9, 310
20.09.2019, 06:00,  287.6, 320
20.09.2019, 09:00,  300.9, 300
20.09.2019, 12:00,  300.4,  10
20.09.2019, 15:00,  310.6, 330
20.09.2019, 18:00,  295.1, 300
20.09.2019, 21:00,  314.9, 350
21.09.2019, 00:00,  313.1, 350
21.09.2019, 03:00,  295.9, 350
21.09.2019, 06:00,  292.1, 350
21.09.2019, 09:00,  289.1, 360
21.09.2019, 12:00,  260.8, 340
21.09.2019, 15:00,  256.1, 280
21.09.2019, 18:00,  269.2, 280
21.09.2019, 21:00,  276.8, 280
22.09.2019, 00:00,  273.0, 300
22.09.2019, 03:00,  286.8, 320
22.09.2019, 06:00,  291.6, 320
22.09.2019, 09:00,  291.2, 320
22.09.2019, 12:00,  285.8, 350
22.09.2019, 15:00,  294.2, 300
22.09.2019, 18:00,  315.6, 300
22.09.2019, 21:00,  328.7, 330
23.09.2019, 00:00,   33.2,  60
23.09.2019, 03:00,   54.8,  60
23.09.2019, 06:00,   82.0,  70
23.09.2019, 09:00,   97.9,  90
23.09.2019, 12:00,   88.3,  80
23.09.2019, 15:00,  100.6,  30
23.09.2019, 18:00,   84.6,  60
23.09.2019, 21:00,   98.8,  80
24.09.2019, 00:00,   98.7,  90
24.09.2019, 03:00,   97.7,  90
24.09.2019, 06:00,  105.7, 100
24.09.2019, 09:00,   96.1, 160
24.09.2019, 12:00,  129.8, 170
24.09.2019, 15:00,  106.5, 200
24.09.2019, 18:00,   99.7,  80
24.09.2019, 21:00,  104.7,  n0
25.09.2019, 00:00,  105.7,  n0
25.09.2019, 03:00,  124.1,  n0
25.09.2019, 06:00,  131.8, 170
25.09.2019, 09:00,  140.1, 180
25.09.2019, 12:00,  161.2, 210
25.09.2019, 15:00,  140.3,  70
25.09.2019, 18:00,  148.3, 180
25.09.2019, 21:00,  153.0, 180
26.09.2019, 00:00,  140.4, 170
26.09.2019, 03:00,  163.8, 180
26.09.2019, 06:00,  175.1, 200
26.09.2019, 09:00,  173.4, 190
26.09.2019, 12:00,  149.1, 190
26.09.2019, 15:00,  148.9, 230
26.09.2019, 18:00,  148.0,  n0
26.09.2019, 21:00,  146.1,  n0
27.09.2019, 00:00,  142.7,  20
27.09.2019, 03:00,  241.7,  20
27.09.2019, 06:00,  261.0,  20
27.09.2019, 09:00,  350.7,  20
27.09.2019, 12:00,   14.2,  50
27.09.2019, 15:00,   29.5, 330
27.09.2019, 18:00,   44.7, 350
27.09.2019, 21:00,   45.3, 360
28.09.2019, 00:00,   56.5,  n0
28.09.2019, 03:00,  167.2,  n0
28.09.2019, 06:00,  160.0,  n0
28.09.2019, 09:00,  172.7, 180
28.09.2019, 12:00,  175.0, 230
28.09.2019, 15:00,  172.0, 200
28.09.2019, 18:00,  202.7, 210
28.09.2019, 21:00,  237.2, 220
29.09.2019, 00:00,  251.2, 270
29.09.2019, 03:00,  257.0,  n0
29.09.2019, 06:00,  264.1, 350
29.09.2019, 09:00,  268.7, 300
29.09.2019, 12:00,  251.4, 310
29.09.2019, 15:00,  261.5, 300
29.09.2019, 18:00,  249.0, 280
29.09.2019, 21:00,  233.8, 250
30.09.2019, 00:00,  219.7, 220
30.09.2019, 03:00,  218.7, 220
30.09.2019, 06:00,  203.4, 210
30.09.2019, 09:00,  208.1, 220
30.09.2019, 12:00,  204.4, 230
30.09.2019, 15:00,  219.0, 230
30.09.2019, 18:00,  213.2, 250
30.09.2019, 21:00,  257.2, 260
01.10.2019, 00:00,  260.7, 280
01.10.2019, 03:00,  276.3, 280
01.10.2019, 06:00,  284.5, 320
01.10.2019, 09:00,  286.3, 330
01.10.2019, 12:00,  278.3, 320
01.10.2019, 15:00,  281.3, 280
01.10.2019, 18:00,  234.7, 250
01.10.2019, 21:00,  199.7, 230
02.10.2019, 00:00,  198.0, 210
02.10.2019, 03:00,  205.3, 200
02.10.2019, 06:00,  207.2, 220
02.10.2019, 09:00,  199.4, 220
02.10.2019, 12:00,  193.1, 230
02.10.2019, 15:00,  177.7, 210
02.10.2019, 18:00,  187.6, 200
02.10.2019, 21:00,  193.7, 200
03.10.2019, 00:00,  192.3, 180
03.10.2019, 03:00,  179.4, 180
03.10.2019, 06:00,  192.9, 190
03.10.2019, 09:00,  186.5, 200
03.10.2019, 12:00,  192.7, 210
03.10.2019, 15:00,  205.5, 200
03.10.2019, 18:00,  300.2, 310
03.10.2019, 21:00,  325.0, 310
04.10.2019, 00:00,  314.5, 360
04.10.2019, 03:00,  319.4, 350
04.10.2019, 06:00,  310.7, 360
04.10.2019, 09:00,  310.4, 350
04.10.2019, 12:00,  322.3,  30
04.10.2019, 15:00,  318.0, 360
04.10.2019, 18:00,  320.7, 340
04.10.2019, 21:00,  301.2, 310
05.10.2019, 00:00,  285.1, 350
05.10.2019, 03:00,  292.1, 340
05.10.2019, 06:00,  334.2,  80
05.10.2019, 09:00,  337.6,  60
05.10.2019, 12:00,  339.0,  30
05.10.2019, 15:00,  332.0,  20
05.10.2019, 18:00,  331.2,  30
05.10.2019, 21:00,  330.5,  30
06.10.2019, 00:00,  299.6, 350
06.10.2019, 03:00,    5.3, 360
06.10.2019, 06:00,    6.4,  10
06.10.2019, 09:00,  347.1,  20
06.10.2019, 12:00,  346.9,  40
06.10.2019, 15:00,  329.1, 360
06.10.2019, 18:00,  314.1, 360
06.10.2019, 21:00,  312.2, 350
07.10.2019, 00:00,  319.2, 360
07.10.2019, 03:00,  319.0, 350
07.10.2019, 06:00,  339.4, 350
07.10.2019, 09:00,  358.6, 310
07.10.2019, 12:00,    9.3, 320
07.10.2019, 15:00,  308.0, 330
07.10.2019, 18:00,  295.2, 350
07.10.2019, 21:00,  294.8, 360
08.10.2019, 00:00,  261.1, 310
08.10.2019, 03:00,  252.9, 270
08.10.2019, 06:00,  256.6, 290
08.10.2019, 09:00,  256.9, 310
08.10.2019, 12:00,  242.8, 240
08.10.2019, 15:00,  232.8, 250
08.10.2019, 18:00,  214.1, 220
08.10.2019, 21:00,  205.0, 230
09.10.2019, 00:00,  201.9, 210
09.10.2019, 03:00,  200.2, 220
09.10.2019, 06:00,  213.6, 240
09.10.2019, 09:00,  221.3, 230
09.10.2019, 12:00,  230.0, 250
09.10.2019, 15:00,  212.2, 240
09.10.2019, 18:00,  216.5, 250
09.10.2019, 21:00,  223.2,  n0
10.10.2019, 00:00,  167.5, 190
10.10.2019, 03:00,  175.4, 190
10.10.2019, 06:00,  213.6, 220
10.10.2019, 09:00,  245.7, 280
10.10.2019, 12:00,  281.1, 290
10.10.2019, 15:00,  257.0, 270
10.10.2019, 18:00,  263.4, 290
10.10.2019, 21:00,  266.6, 280
11.10.2019, 00:00,  271.2, 300
11.10.2019, 03:00,  265.6, 300
11.10.2019, 06:00,  269.6, 320
11.10.2019, 09:00,  276.1, 280
11.10.2019, 12:00,  282.5, 320
11.10.2019, 15:00,  278.2, 320
11.10.2019, 18:00,  263.0, 280
11.10.2019, 21:00,  235.9, 280
12.10.2019, 00:00,  234.1, 260
12.10.2019, 03:00,  229.3, 250
12.10.2019, 06:00,  233.3, 250
12.10.2019, 09:00,  235.5, 240
12.10.2019, 12:00,  221.5, 250
12.10.2019, 15:00,  207.5, 240
12.10.2019, 18:00,  221.7, 260
12.10.2019, 21:00,  233.3, 280
13.10.2019, 00:00,  242.0, 280
13.10.2019, 03:00,  254.5, 310
13.10.2019, 06:00,  255.3, 310
13.10.2019, 09:00,  240.8, 300
13.10.2019, 12:00,  252.8, 270
13.10.2019, 15:00,  242.0, 250
13.10.2019, 18:00,  254.4, 270
13.10.2019, 21:00,  242.9, 300
14.10.2019, 00:00,  247.1, 360
14.10.2019, 03:00,  276.7,  n0
14.10.2019, 06:00,  255.4,  n0
14.10.2019, 09:00,  210.7, 220
14.10.2019, 12:00,  209.2, 220
14.10.2019, 15:00,  210.6, 240
14.10.2019, 18:00,  217.9, 230
14.10.2019, 21:00,  227.3, 280
15.10.2019, 00:00,  243.7, 330
15.10.2019, 03:00,  269.3, 320
15.10.2019, 06:00,  268.5, 330
15.10.2019, 09:00,  208.3, 180
15.10.2019, 12:00,  199.1, 170
15.10.2019, 15:00,  167.7,  n0
15.10.2019, 18:00,  159.2, 200
15.10.2019, 21:00,  201.9,  n0
16.10.2019, 00:00,  208.0,  n0
16.10.2019, 03:00,  184.9, 190
16.10.2019, 06:00,  158.7, 180
16.10.2019, 09:00,  175.6, 170
16.10.2019, 12:00,  181.6, 200
16.10.2019, 15:00,  173.3, 180
16.10.2019, 18:00,  188.5, 180
16.10.2019, 21:00,  216.3, 200
17.10.2019, 00:00,  230.6, 200
17.10.2019, 03:00,  221.8, 190
17.10.2019, 06:00,  227.0, 220
17.10.2019, 09:00,  237.3, 240
17.10.2019, 12:00,  236.1, 250
17.10.2019, 15:00,  254.4, 300
17.10.2019, 18:00,  302.5,  n0
17.10.2019, 21:00,  329.3, 320
18.10.2019, 00:00,  319.3, 340
