      DATE,  TIME, Fcst,  Obs
26.02.2013, 21:00, -8.2, -5.4
27.02.2013, 00:00, -8.9, -7.8
27.02.2013, 03:00, -10.5, -8.6
27.02.2013, 06:00, -8.4, -7.2
27.02.2013, 09:00, -3.2,  1.4
27.02.2013, 12:00, -0.4,     n
27.02.2013, 15:00, -0.6,     n
27.02.2013, 18:00, -2.4,     n
27.02.2013, 21:00, -3.4,     n
28.02.2013, 00:00, -6.1,     n
28.02.2013, 03:00, -6.7,     n
28.02.2013, 06:00, -6.1,     n
28.02.2013, 09:00, -1.1,     n
28.02.2013, 12:00,  0.2,     n
28.02.2013, 15:00,  0.3,     n
28.02.2013, 18:00, -1.3,     n
28.02.2013, 21:00, -0.6,     n
01.03.2013, 00:00, -0.6,     n
01.03.2013, 03:00, -1.4,     n
01.03.2013, 06:00, -0.6,     n
01.03.2013, 09:00,  0.2,  2.5
01.03.2013, 12:00,  0.4,  2.5
01.03.2013, 15:00,  0.4,  3.2
01.03.2013, 18:00, -0.4,  1.8
01.03.2013, 21:00, -0.7,  1.3
02.03.2013, 00:00, -1.4,  1.4
02.03.2013, 03:00, -5.4,  1.4
02.03.2013, 06:00, -4.0,  0.7
02.03.2013, 09:00, -0.4,  2.1
02.03.2013, 12:00,  0.1,  2.1
02.03.2013, 15:00, -0.0,  1.9
02.03.2013, 18:00, -1.3, -0.5
02.03.2013, 21:00, -4.1, -1.6
03.03.2013, 00:00, -7.6, -1.1
03.03.2013, 03:00, -4.3, -1.6
03.03.2013, 06:00, -3.7, -0.4
03.03.2013, 09:00,  0.1,  2.3
03.03.2013, 12:00,  0.4,  1.9
03.03.2013, 15:00,  0.3,  1.2
03.03.2013, 18:00, -0.7,  0.9
03.03.2013, 21:00, -1.2,  1.3
04.03.2013, 00:00, -2.2,   -1
04.03.2013, 03:00,    n, -1.9
04.03.2013, 06:00,    n, -2.8
04.03.2013, 09:00,    n, -4.3
04.03.2013, 12:00,    n, -3.9
04.03.2013, 15:00,    n,   -4
04.03.2013, 18:00,    n, -3.8
04.03.2013, 21:00,    n, -5.8
05.03.2013, 00:00,    n,   -8
05.03.2013, 03:00, -13.1, -9.3
05.03.2013, 06:00, -12.3, -7.9
05.03.2013, 09:00, -5.9, -3.2
05.03.2013, 12:00, -1.8,  0.6
05.03.2013, 15:00, -2.1,  0.8
05.03.2013, 18:00, -5.6, -2.1
05.03.2013, 21:00, -7.8, -3.2
06.03.2013, 00:00, -9.4, -3.6
06.03.2013, 03:00, -9.2,   -6
06.03.2013, 06:00, -8.5, -4.3
06.03.2013, 09:00, -1.0,  2.9
06.03.2013, 12:00,  0.4,  6.7
06.03.2013, 15:00,  0.1,  4.3
06.03.2013, 18:00, -2.7, -0.4
06.03.2013, 21:00, -4.4, -0.2
07.03.2013, 00:00, -4.3,  0.4
07.03.2013, 03:00, -5.5,  0.7
07.03.2013, 06:00, -2.1,  1.4
07.03.2013, 09:00,  0.9,  4.1
07.03.2013, 12:00,  1.2,  4.8
07.03.2013, 15:00,  1.3,  3.8
07.03.2013, 18:00,  1.1,  2.3
07.03.2013, 21:00,  0.4,  1.4
08.03.2013, 00:00, -1.0,  2.2
08.03.2013, 03:00, -4.1,  0.2
08.03.2013, 06:00, -5.9, -0.6
08.03.2013, 09:00, -3.6, -0.4
08.03.2013, 12:00, -2.1,  1.8
08.03.2013, 15:00, -3.0,  0.3
08.03.2013, 18:00, -5.0, -1.2
08.03.2013, 21:00, -6.4, -2.3
09.03.2013, 00:00, -7.6, -3.7
09.03.2013, 03:00, -11.5, -4.4
09.03.2013, 06:00, -11.0, -4.7
09.03.2013, 09:00, -5.1, -3.5
09.03.2013, 12:00, -1.7, -2.5
09.03.2013, 15:00, -1.9, -2.4
09.03.2013, 18:00, -3.5, -2.4
09.03.2013, 21:00, -4.3, -2.8
10.03.2013, 00:00, -4.9, -3.1
10.03.2013, 03:00, -6.1, -3.2
10.03.2013, 06:00, -5.3,   -3
10.03.2013, 09:00, -2.4, -2.1
10.03.2013, 12:00, -0.3, -1.8
10.03.2013, 15:00, -0.8, -1.9
10.03.2013, 18:00, -1.7, -2.5
10.03.2013, 21:00, -2.3, -2.5
11.03.2013, 00:00, -3.5, -2.6
11.03.2013, 03:00, -6.2,   -3
11.03.2013, 06:00, -6.1, -3.1
11.03.2013, 09:00, -3.3, -2.5
11.03.2013, 12:00, -1.2, -1.5
11.03.2013, 15:00, -1.8, -2.7
11.03.2013, 18:00, -3.2, -3.6
11.03.2013, 21:00, -4.4, -3.7
12.03.2013, 00:00, -5.6, -3.8
12.03.2013, 03:00, -10.0,   -6
12.03.2013, 06:00, -8.3, -5.3
12.03.2013, 09:00, -3.1, -2.7
12.03.2013, 12:00, -0.7, -1.2
12.03.2013, 15:00, -0.1, -1.1
12.03.2013, 18:00, -1.4, -2.1
12.03.2013, 21:00, -2.5, -2.4
13.03.2013, 00:00, -2.7, -3.6
13.03.2013, 03:00, -3.9, -2.7
13.03.2013, 06:00, -2.5, -1.8
13.03.2013, 09:00,  0.0, -0.6
13.03.2013, 12:00,  0.3,  1.4
13.03.2013, 15:00,  0.4,  1.4
13.03.2013, 18:00, -1.4,    1
13.03.2013, 21:00, -0.5,  0.4
14.03.2013, 00:00,  0.6,    1
14.03.2013, 03:00,  0.4,  1.4
14.03.2013, 06:00,  0.5,  1.5
14.03.2013, 09:00,  0.7,  2.5
14.03.2013, 12:00,  0.7,  3.4
14.03.2013, 15:00,  0.6,  3.2
14.03.2013, 18:00,  0.6,  2.5
14.03.2013, 21:00,  0.7,  1.9
15.03.2013, 00:00,  1.3,  2.3
15.03.2013, 03:00,  0.7,    5
15.03.2013, 06:00,  0.6,  5.1
15.03.2013, 09:00,  0.7,  5.7
15.03.2013, 12:00,  1.0,  8.5
15.03.2013, 15:00,  1.1,  2.7
15.03.2013, 18:00, -2.2, -1.1
15.03.2013, 21:00, -5.0, -2.7
16.03.2013, 00:00, -7.4, -4.7
16.03.2013, 03:00, -9.1, -5.5
16.03.2013, 06:00, -10.1, -6.8
16.03.2013, 09:00, -8.7, -6.7
16.03.2013, 12:00, -7.1,   -5
16.03.2013, 15:00, -6.9,   -5
16.03.2013, 18:00, -7.9, -5.1
16.03.2013, 21:00, -7.7, -5.6
17.03.2013, 00:00, -7.8, -6.5
17.03.2013, 03:00, -13.0, -7.7
17.03.2013, 06:00, -12.7,   -7
17.03.2013, 09:00, -7.5, -2.8
17.03.2013, 12:00, -4.8, -1.2
17.03.2013, 15:00, -4.9, -0.6
17.03.2013, 18:00, -9.2, -3.6
17.03.2013, 21:00, -12.4, -7.5
18.03.2013, 00:00, -14.5, -10.7
18.03.2013, 03:00, -14.1, -12.9
18.03.2013, 06:00, -13.6, -9.1
18.03.2013, 09:00, -6.5, -1.8
18.03.2013, 12:00, -2.7,  0.5
18.03.2013, 15:00, -3.6,    0
18.03.2013, 18:00, -8.7, -3.1
18.03.2013, 21:00, -10.8, -5.8
19.03.2013, 00:00, -9.9, -3.8
19.03.2013, 03:00, -10.2, -2.9
19.03.2013, 06:00, -8.3, -1.8
19.03.2013, 09:00, -1.9, -0.3
19.03.2013, 12:00,  0.3,  0.4
19.03.2013, 15:00,  0.4,  0.3
19.03.2013, 18:00,  0.3,  0.3
19.03.2013, 21:00,  0.3,  0.2
20.03.2013, 00:00,  0.4,  0.2
20.03.2013, 03:00,  0.3,  0.2
20.03.2013, 06:00, -0.9,  0.7
20.03.2013, 09:00,  0.1,  0.8
20.03.2013, 12:00,  0.3,  1.1
20.03.2013, 15:00,  0.3,    1
20.03.2013, 18:00, -0.7,  0.5
20.03.2013, 21:00, -1.5, -2.3
21.03.2013, 00:00, -4.1,   -2
21.03.2013, 03:00, -6.1, -2.1
21.03.2013, 06:00, -5.5, -0.9
21.03.2013, 09:00, -0.5,  4.1
21.03.2013, 12:00,  0.0,  5.4
21.03.2013, 15:00,  0.1,  4.4
21.03.2013, 18:00, -0.9,  1.4
21.03.2013, 21:00, -2.2, -0.2
22.03.2013, 00:00, -3.1, -1.2
22.03.2013, 03:00, -5.6, -1.2
22.03.2013, 06:00, -4.3, -1.8
22.03.2013, 09:00, -0.4, -1.6
22.03.2013, 12:00, -0.3, -2.2
22.03.2013, 15:00, -2.0,   -3
22.03.2013, 18:00, -3.7, -3.7
22.03.2013, 21:00, -5.9, -4.7
23.03.2013, 00:00, -9.0, -5.8
23.03.2013, 03:00, -10.2,   -7
23.03.2013, 06:00, -11.2, -8.8
23.03.2013, 09:00, -9.3, -8.8
23.03.2013, 12:00, -7.8, -8.1
23.03.2013, 15:00, -8.4, -7.7
23.03.2013, 18:00, -9.6, -8.7
23.03.2013, 21:00, -10.5, -9.3
24.03.2013, 00:00, -10.9, -9.9
24.03.2013, 03:00, -10.8, -10.2
24.03.2013, 06:00, -10.7, -9.5
24.03.2013, 09:00, -8.3, -6.5
24.03.2013, 12:00, -6.4, -5.2
24.03.2013, 15:00, -6.2, -4.9
24.03.2013, 18:00, -6.3,   -6
24.03.2013, 21:00, -6.2, -6.8
25.03.2013, 00:00, -6.7, -7.7
25.03.2013, 03:00, -9.1, -8.8
25.03.2013, 06:00, -8.4, -7.9
25.03.2013, 09:00, -6.1, -3.9
25.03.2013, 12:00, -4.4, -1.7
25.03.2013, 15:00, -4.7, -0.9
25.03.2013, 18:00, -8.2,   -5
25.03.2013, 21:00, -10.6, -8.2
26.03.2013, 00:00, -12.5, -10.6
26.03.2013, 03:00, -13.4,  -12
26.03.2013, 06:00, -11.2, -8.9
26.03.2013, 09:00, -5.7, -2.5
26.03.2013, 12:00, -2.8, -0.5
26.03.2013, 15:00, -3.0, -1.1
26.03.2013, 18:00, -5.9, -2.7
26.03.2013, 21:00, -7.8, -5.5
27.03.2013, 00:00, -9.6, -7.4
27.03.2013, 03:00, -10.5, -9.4
27.03.2013, 06:00, -10.0, -6.8
27.03.2013, 09:00, -5.1, -0.4
27.03.2013, 12:00, -2.1,  1.7
27.03.2013, 15:00, -2.4,  1.7
27.03.2013, 18:00, -5.5,   -3
27.03.2013, 21:00, -7.2, -7.1
28.03.2013, 00:00, -8.5, -9.7
28.03.2013, 03:00, -10.8, -10.1
28.03.2013, 06:00, -9.6, -4.4
28.03.2013, 09:00, -3.3,  1.2
28.03.2013, 12:00, -0.9,  1.8
28.03.2013, 15:00, -2.6,  1.1
28.03.2013, 18:00, -6.3, -3.3
28.03.2013, 21:00, -8.8, -8.2
29.03.2013, 00:00, -11.0, -11.1
29.03.2013, 03:00, -14.5, -13.4
29.03.2013, 06:00, -14.0,   -6
29.03.2013, 09:00, -7.0,   -1
29.03.2013, 12:00, -3.1,  0.7
29.03.2013, 15:00, -2.6,  1.5
29.03.2013, 18:00, -4.7, -0.8
29.03.2013, 21:00, -4.7, -0.2
30.03.2013, 00:00, -3.5, -0.8
30.03.2013, 03:00, -2.9, -0.8
30.03.2013, 06:00, -1.6,   -1
30.03.2013, 09:00,  0.4,  0.9
30.03.2013, 12:00,  0.3,  1.7
30.03.2013, 15:00,  0.4,  1.9
30.03.2013, 18:00,  0.6,  1.6
30.03.2013, 21:00, -0.2,  1.1
31.03.2013, 00:00, -0.6,  0.8
31.03.2013, 03:00,  0.4,  0.9
31.03.2013, 06:00,  0.4,  2.1
31.03.2013, 09:00,  0.5,  3.9
31.03.2013, 12:00,  0.5,  3.7
31.03.2013, 15:00,  0.6,  3.7
31.03.2013, 18:00,  0.6,  3.2
31.03.2013, 21:00,  0.8,  3.3
01.04.2013, 00:00,  1.2,  3.7
01.04.2013, 03:00,  1.4,    3
01.04.2013, 06:00,  0.9,  4.8
01.04.2013, 09:00,  0.9,  5.9
01.04.2013, 12:00,  1.1,    9
01.04.2013, 15:00,  0.9,  6.8
01.04.2013, 18:00, -1.3,  2.2
01.04.2013, 21:00, -2.6,  0.9
02.04.2013, 00:00, -2.2,  0.4
02.04.2013, 03:00, -3.0,   -1
02.04.2013, 06:00, -2.4,  0.3
02.04.2013, 09:00, -0.0,  4.9
02.04.2013, 12:00,  0.4,  6.4
02.04.2013, 15:00,  0.5,  5.6
02.04.2013, 18:00, -2.8,  1.2
02.04.2013, 21:00, -4.7,   -2
03.04.2013, 00:00, -5.9, -1.1
03.04.2013, 03:00, -5.8,   -1
03.04.2013, 06:00, -3.3,  1.2
03.04.2013, 09:00, -0.2,  5.1
03.04.2013, 12:00,  0.1,  6.9
03.04.2013, 15:00,  0.2,  5.5
03.04.2013, 18:00, -1.7,  3.9
03.04.2013, 21:00, -3.8,  2.4
04.04.2013, 00:00, -5.2,  1.6
04.04.2013, 03:00, -7.1,  1.9
04.04.2013, 06:00, -3.1,  2.3
04.04.2013, 09:00, -0.0,  3.3
04.04.2013, 12:00,  0.3,  4.2
04.04.2013, 15:00,  0.5,  3.8
04.04.2013, 18:00,  0.6,  2.4
04.04.2013, 21:00,  0.8,  2.8
05.04.2013, 00:00,  1.1,  2.7
05.04.2013, 03:00,  0.8,    2
05.04.2013, 06:00,  0.5,  2.3
05.04.2013, 09:00,  0.4,  4.3
05.04.2013, 12:00,  0.2,  7.6
05.04.2013, 15:00,  0.6,  7.2
05.04.2013, 18:00, -1.2,  3.4
05.04.2013, 21:00,  0.9,  3.5
06.04.2013, 00:00,  1.0,  3.6
06.04.2013, 03:00,  0.6,    3
06.04.2013, 06:00,  0.5,  3.2
06.04.2013, 09:00,  1.1,  3.8
06.04.2013, 12:00,  2.8,    4
06.04.2013, 15:00,  3.4,  3.2
06.04.2013, 18:00,  0.5,  1.7
06.04.2013, 21:00,  0.1,  1.2
07.04.2013, 00:00, -0.7,    1
07.04.2013, 03:00, -0.7,  0.7
07.04.2013, 06:00, -0.3,  0.6
07.04.2013, 09:00,  2.1,  1.8
07.04.2013, 12:00,  4.3,  2.6
07.04.2013, 15:00,  3.3,    2
07.04.2013, 18:00,  1.1,  1.5
07.04.2013, 21:00,  0.2, -0.3
08.04.2013, 00:00,  0.1,   -2
08.04.2013, 03:00, -2.0, -3.3
08.04.2013, 06:00, -0.3,  0.1
08.04.2013, 09:00,  3.7,  4.4
08.04.2013, 12:00,  5.5,  5.8
08.04.2013, 15:00,  4.9,  6.9
08.04.2013, 18:00,  1.3,  1.4
08.04.2013, 21:00, -0.1, -1.5
09.04.2013, 00:00, -1.2, -2.8
09.04.2013, 03:00,  0.6, -3.8
09.04.2013, 06:00,  0.8,  0.5
09.04.2013, 09:00,  5.9,  7.7
09.04.2013, 12:00,  8.2,  8.4
09.04.2013, 15:00,  7.3,  8.8
09.04.2013, 18:00,  2.4,  3.4
09.04.2013, 21:00,  1.3,  2.5
10.04.2013, 00:00,  0.8,  2.9
10.04.2013, 03:00,  0.7,  1.8
10.04.2013, 06:00,  2.2,  4.4
10.04.2013, 09:00,  7.2,  7.9
10.04.2013, 12:00, 10.4, 11.9
10.04.2013, 15:00,  9.7, 10.6
10.04.2013, 18:00,  6.8,  8.1
10.04.2013, 21:00,  5.2,  6.4
11.04.2013, 00:00,  4.9,  4.3
11.04.2013, 03:00,  2.4,  0.6
11.04.2013, 06:00,  4.1,  5.4
11.04.2013, 09:00,  9.3,  9.9
11.04.2013, 12:00, 11.4,   11
11.04.2013, 15:00, 11.2, 11.1
11.04.2013, 18:00,  7.6,  7.3
11.04.2013, 21:00,  5.0,  4.6
12.04.2013, 00:00,  4.1,  1.7
12.04.2013, 03:00,  2.9,  1.8
12.04.2013, 06:00,  5.4,  8.3
12.04.2013, 09:00, 11.2, 12.9
12.04.2013, 12:00, 13.7, 14.5
12.04.2013, 15:00, 12.8, 14.3
12.04.2013, 18:00,  8.8, 10.7
12.04.2013, 21:00,  7.2,  8.6
13.04.2013, 00:00,  7.7,  9.1
13.04.2013, 03:00,  5.8,  7.5
13.04.2013, 06:00,  6.6,  7.3
13.04.2013, 09:00,  9.8,  8.5
13.04.2013, 12:00, 11.6,  9.3
13.04.2013, 15:00, 10.6,  9.3
13.04.2013, 18:00,  9.7,    9
13.04.2013, 21:00,  9.3,  8.7
14.04.2013, 00:00,  9.2,  8.3
14.04.2013, 03:00,  8.7,  8.6
14.04.2013, 06:00,  8.5,  9.2
14.04.2013, 09:00, 11.4, 12.1
14.04.2013, 12:00, 10.8, 14.9
14.04.2013, 15:00, 10.3, 13.1
14.04.2013, 18:00,  8.9, 10.4
14.04.2013, 21:00,  7.8,  8.4
15.04.2013, 00:00,  5.8,  7.7
15.04.2013, 03:00,  4.8,  6.9
15.04.2013, 06:00,  5.3,  7.1
15.04.2013, 09:00,  8.3,  7.8
15.04.2013, 12:00, 10.7,  9.5
15.04.2013, 15:00, 10.2,  9.8
15.04.2013, 18:00,  7.9,  8.7
15.04.2013, 21:00,  6.5,  5.1
16.04.2013, 00:00,  6.2,  3.7
16.04.2013, 03:00,  4.6,    2
16.04.2013, 06:00,  7.3,  6.4
16.04.2013, 09:00, 13.5, 17.4
16.04.2013, 12:00, 16.5,   18
16.04.2013, 15:00, 14.1, 17.7
16.04.2013, 18:00,  9.3, 12.1
16.04.2013, 21:00,  6.7,  6.8
17.04.2013, 00:00,  4.9,    3
17.04.2013, 03:00,  5.4,  0.6
17.04.2013, 06:00,  7.0,  8.5
17.04.2013, 09:00, 14.2, 17.3
17.04.2013, 12:00, 17.0, 18.1
17.04.2013, 15:00, 15.3,   18
17.04.2013, 18:00,  9.9, 11.1
17.04.2013, 21:00,  7.1,  6.8
18.04.2013, 00:00,  5.5,  3.6
18.04.2013, 03:00,  5.1,  1.2
18.04.2013, 06:00,  7.8,  9.1
18.04.2013, 09:00, 15.5, 17.2
18.04.2013, 12:00, 18.5, 19.6
18.04.2013, 15:00, 17.2, 19.9
18.04.2013, 18:00, 12.4, 12.6
18.04.2013, 21:00,  9.5,  7.8
19.04.2013, 00:00,  7.5,  4.5
19.04.2013, 03:00,  8.2,  2.9
19.04.2013, 06:00, 10.8, 11.8
19.04.2013, 09:00, 18.5, 20.5
19.04.2013, 12:00, 21.4, 22.5
19.04.2013, 15:00, 20.3, 22.5
19.04.2013, 18:00, 15.9, 15.5
19.04.2013, 21:00, 13.2,  9.6
20.04.2013, 00:00, 11.2,  7.1
20.04.2013, 03:00, 11.2,  5.6
20.04.2013, 06:00, 13.7, 12.6
20.04.2013, 09:00, 20.0, 22.6
20.04.2013, 12:00, 21.8, 24.7
20.04.2013, 15:00, 19.5, 21.8
20.04.2013, 18:00, 15.0, 15.9
20.04.2013, 21:00, 11.4, 12.9
21.04.2013, 00:00, 10.8,   12
21.04.2013, 03:00,  5.6,  9.5
21.04.2013, 06:00,  7.0,  9.7
21.04.2013, 09:00, 12.3, 12.3
21.04.2013, 12:00, 13.8, 13.9
21.04.2013, 15:00, 12.5, 13.4
21.04.2013, 18:00,  8.0,  9.9
21.04.2013, 21:00,  4.6,  4.4
22.04.2013, 00:00,  2.3,  2.4
22.04.2013, 03:00,  2.1, -0.2
22.04.2013, 06:00,  5.9,  8.5
22.04.2013, 09:00, 12.4, 13.2
22.04.2013, 12:00, 14.5, 14.4
22.04.2013, 15:00, 13.5, 14.9
22.04.2013, 18:00,  8.9, 12.6
22.04.2013, 21:00,  6.1,  4.7
23.04.2013, 00:00,  4.3,  1.2
23.04.2013, 03:00,  3.6, -0.2
23.04.2013, 06:00,  7.6, 11.3
23.04.2013, 09:00, 14.8, 16.6
23.04.2013, 12:00, 17.5, 18.3
23.04.2013, 15:00, 17.1,   20
23.04.2013, 18:00, 12.6, 12.5
23.04.2013, 21:00, 10.3,  9.1
24.04.2013, 00:00,  8.8, 10.6
24.04.2013, 03:00, 11.7, 10.8
24.04.2013, 06:00, 14.7, 15.6
24.04.2013, 09:00, 17.7, 17.2
24.04.2013, 12:00, 18.5, 19.4
24.04.2013, 15:00, 17.3, 18.6
24.04.2013, 18:00, 13.1, 14.7
24.04.2013, 21:00, 10.2,    9
25.04.2013, 00:00,  7.9,  6.4
25.04.2013, 03:00,  7.8,  4.3
25.04.2013, 06:00, 11.8, 12.3
25.04.2013, 09:00, 18.1, 17.3
25.04.2013, 12:00, 20.2, 20.5
25.04.2013, 15:00, 19.5, 18.8
25.04.2013, 18:00, 14.7, 15.9
25.04.2013, 21:00,  9.9, 12.3
26.04.2013, 00:00,  7.4,  6.9
26.04.2013, 03:00,  8.0,  3.9
26.04.2013, 06:00, 11.9, 12.2
26.04.2013, 09:00, 17.5, 17.5
26.04.2013, 12:00, 20.6, 20.3
26.04.2013, 15:00, 19.9, 21.7
26.04.2013, 18:00, 15.9,     n
26.04.2013, 21:00, 14.1,     n
27.04.2013, 00:00, 14.5,     n
27.04.2013, 03:00, 13.3,     n
27.04.2013, 06:00, 15.9, 18.6
27.04.2013, 09:00, 24.1, 26.2
27.04.2013, 12:00, 28.4,   29
27.04.2013, 15:00, 28.1, 28.9
27.04.2013, 18:00, 23.9, 24.8
27.04.2013, 21:00, 20.5,     n
28.04.2013, 00:00, 17.8,     n
28.04.2013, 03:00, 16.6, 14.1
28.04.2013, 06:00, 20.3,   20
28.04.2013, 09:00, 26.7, 26.8
28.04.2013, 12:00, 24.2, 23.6
28.04.2013, 15:00, 20.8, 24.4
28.04.2013, 18:00, 19.5, 16.4
28.04.2013, 21:00, 15.8,     n
29.04.2013, 00:00, 12.4, 14.8
29.04.2013, 03:00, 12.5, 10.8
29.04.2013, 06:00, 13.6, 12.9
29.04.2013, 09:00, 14.5, 15.4
29.04.2013, 12:00, 19.3, 19.5
29.04.2013, 15:00, 19.9, 19.7
29.04.2013, 18:00, 16.8, 16.3
29.04.2013, 21:00, 15.5, 16.6
30.04.2013, 00:00, 14.8, 17.5
30.04.2013, 03:00, 15.6, 15.6
30.04.2013, 06:00, 19.0, 17.8
30.04.2013, 09:00, 21.4, 23.1
30.04.2013, 12:00, 23.2, 26.3
30.04.2013, 15:00, 22.4, 25.5
30.04.2013, 18:00, 18.0, 21.3
30.04.2013, 21:00, 15.3, 17.9
01.05.2013, 00:00, 13.8, 15.4
01.05.2013, 03:00, 13.8, 14.6
01.05.2013, 06:00, 18.8,   17
01.05.2013, 09:00, 21.6, 17.4
01.05.2013, 12:00, 22.9,   17
01.05.2013, 15:00, 16.9, 12.9
01.05.2013, 18:00, 13.1, 10.7
01.05.2013, 21:00, 10.7,  8.3
02.05.2013, 00:00,  8.6,    n
02.05.2013, 03:00,  7.4,    n
02.05.2013, 06:00, 10.9, 13.4
02.05.2013, 09:00, 16.7, 17.5
02.05.2013, 12:00, 19.9, 19.5
02.05.2013, 15:00, 19.3,   20
02.05.2013, 18:00, 15.0, 15.7
02.05.2013, 21:00, 12.7, 12.2
03.05.2013, 00:00, 11.2, 10.4
03.05.2013, 03:00, 11.1,  7.6
03.05.2013, 06:00, 15.9,   17
03.05.2013, 09:00, 22.7, 22.3
03.05.2013, 12:00, 25.9, 25.6
03.05.2013, 15:00, 25.3, 26.6
03.05.2013, 18:00, 21.0, 22.1
03.05.2013, 21:00, 17.9, 18.8
04.05.2013, 00:00, 16.7,   14
04.05.2013, 03:00, 15.2,   14
04.05.2013, 06:00, 19.2, 19.4
04.05.2013, 09:00, 24.5, 24.5
04.05.2013, 12:00, 26.9, 26.9
04.05.2013, 15:00, 22.0, 25.8
04.05.2013, 18:00, 18.9, 19.2
04.05.2013, 21:00, 15.1, 16.3
05.05.2013, 00:00, 14.7, 14.9
05.05.2013, 03:00, 14.2, 13.9
05.05.2013, 06:00, 14.7, 14.1
05.05.2013, 09:00, 16.6, 18.5
05.05.2013, 12:00, 20.3, 22.3
05.05.2013, 15:00, 20.1, 21.4
05.05.2013, 18:00, 16.1, 17.6
05.05.2013, 21:00, 13.5,   12
06.05.2013, 00:00, 11.9,  9.8
06.05.2013, 03:00, 10.7,  7.9
06.05.2013, 06:00, 14.8, 15.5
06.05.2013, 09:00, 19.4, 21.2
06.05.2013, 12:00, 21.2, 22.9
06.05.2013, 15:00, 20.1, 22.2
06.05.2013, 18:00, 15.0, 17.5
06.05.2013, 21:00, 11.3,   10
07.05.2013, 00:00,  9.3,  5.5
07.05.2013, 03:00,  9.0,  3.7
07.05.2013, 06:00, 14.0, 17.2
07.05.2013, 09:00, 20.8, 21.5
07.05.2013, 12:00, 23.4, 23.4
07.05.2013, 15:00, 22.3,   23
07.05.2013, 18:00, 16.9, 17.1
07.05.2013, 21:00, 13.9, 10.8
08.05.2013, 00:00, 11.6,  7.3
08.05.2013, 03:00, 11.7,  5.9
08.05.2013, 06:00, 16.6, 18.8
08.05.2013, 09:00, 23.5, 24.1
08.05.2013, 12:00, 25.8, 25.8
08.05.2013, 15:00, 24.7, 25.5
08.05.2013, 18:00, 19.4, 19.7
08.05.2013, 21:00, 16.6, 13.4
09.05.2013, 00:00, 14.3, 10.2
09.05.2013, 03:00, 13.5,  7.7
09.05.2013, 06:00, 18.5, 20.6
09.05.2013, 09:00, 25.2, 26.2
09.05.2013, 12:00, 27.5, 27.9
09.05.2013, 15:00, 26.5, 27.6
09.05.2013, 18:00, 21.2, 21.5
09.05.2013, 21:00, 17.6, 14.4
10.05.2013, 00:00, 15.3, 11.5
10.05.2013, 03:00, 14.7,  9.5
10.05.2013, 06:00, 19.9,   21
10.05.2013, 09:00, 26.7, 26.5
10.05.2013, 12:00, 28.5, 26.7
10.05.2013, 15:00, 27.9, 28.1
10.05.2013, 18:00, 22.9, 21.2
10.05.2013, 21:00, 19.5, 14.3
11.05.2013, 00:00, 16.9, 11.3
11.05.2013, 03:00, 14.6,  9.5
11.05.2013, 06:00, 20.1, 20.5
11.05.2013, 09:00, 27.4, 27.7
11.05.2013, 12:00, 29.2, 28.5
11.05.2013, 15:00, 28.0, 28.5
11.05.2013, 18:00, 22.6, 21.8
11.05.2013, 21:00, 19.2,   15
12.05.2013, 00:00, 16.7, 11.8
12.05.2013, 03:00, 14.9,  9.8
12.05.2013, 06:00, 20.3, 23.2
12.05.2013, 09:00, 27.1, 28.2
12.05.2013, 12:00, 29.1, 28.2
12.05.2013, 15:00, 27.7, 27.8
12.05.2013, 18:00, 22.1, 21.9
12.05.2013, 21:00, 19.4, 16.5
13.05.2013, 00:00, 17.3,   13
13.05.2013, 03:00, 15.8, 10.4
13.05.2013, 06:00, 19.4, 22.2
13.05.2013, 09:00, 24.0, 26.4
13.05.2013, 12:00, 25.0, 23.2
13.05.2013, 15:00, 24.2, 19.6
13.05.2013, 18:00, 21.7, 17.7
13.05.2013, 21:00, 19.8,   16
14.05.2013, 00:00, 18.8, 14.6
14.05.2013, 03:00, 17.2, 13.2
14.05.2013, 06:00, 21.1, 16.7
14.05.2013, 09:00, 26.0,   23
14.05.2013, 12:00, 25.6, 16.5
14.05.2013, 15:00, 25.1, 19.7
14.05.2013, 18:00, 21.8, 17.2
14.05.2013, 21:00, 19.9, 15.3
15.05.2013, 00:00, 16.7, 14.2
15.05.2013, 03:00, 16.2, 14.2
15.05.2013, 06:00, 18.9, 15.6
15.05.2013, 09:00, 24.2, 19.7
15.05.2013, 12:00, 24.8, 23.9
15.05.2013, 15:00, 23.6, 18.5
15.05.2013, 18:00, 21.0, 18.1
15.05.2013, 21:00, 19.4, 15.9
16.05.2013, 00:00, 19.4,   14
16.05.2013, 03:00, 18.1, 13.6
16.05.2013, 06:00, 20.6, 16.8
16.05.2013, 09:00, 22.6, 22.7
16.05.2013, 12:00, 24.0, 23.3
16.05.2013, 15:00, 23.9,   24
16.05.2013, 18:00, 21.5, 19.9
16.05.2013, 21:00, 20.5,   16
17.05.2013, 00:00, 18.6, 14.4
17.05.2013, 03:00, 17.2, 13.3
17.05.2013, 06:00, 21.4, 18.7
17.05.2013, 09:00, 25.6, 25.6
17.05.2013, 12:00, 26.9, 26.6
17.05.2013, 15:00, 25.5, 26.1
17.05.2013, 18:00, 22.4, 21.2
17.05.2013, 21:00, 19.7, 17.7
18.05.2013, 00:00, 17.8, 15.9
18.05.2013, 03:00, 17.6,   15
