      DATE,  TIME,   Fcst, Obs
21.07.2019, 21:00,  293.8, 180
22.07.2019, 00:00,  294.3,  n0
22.07.2019, 03:00,  198.4,  n0
22.07.2019, 06:00,  177.3,  n0
22.07.2019, 09:00,  250.6, 290
22.07.2019, 12:00,  224.0, 310
22.07.2019, 15:00,  291.0, 330
22.07.2019, 18:00,  304.3, 350
22.07.2019, 21:00,  309.1, 280
23.07.2019, 00:00,  315.0, 300
23.07.2019, 03:00,  303.0, 310
23.07.2019, 06:00,  302.4, 310
23.07.2019, 09:00,  288.2, 310
23.07.2019, 12:00,  292.3, 310
23.07.2019, 15:00,  344.2, 310
23.07.2019, 18:00,  322.2, 350
23.07.2019, 21:00,  284.0, 360
24.07.2019, 00:00,  285.8, 320
24.07.2019, 03:00,      n, 350
24.07.2019, 06:00,      n, 340
24.07.2019, 09:00,      n,  30
24.07.2019, 12:00,      n,  20
24.07.2019, 15:00,      n,  20
24.07.2019, 18:00,      n, 360
24.07.2019, 21:00,      n, 350
25.07.2019, 00:00,      n, 350
25.07.2019, 03:00,  320.8, 350
25.07.2019, 06:00,  326.6,  20
25.07.2019, 09:00,  334.9,  20
25.07.2019, 12:00,  322.5,  40
25.07.2019, 15:00,  330.7,  30
25.07.2019, 18:00,  337.7,  20
25.07.2019, 21:00,  345.8,  n0
26.07.2019, 00:00,   82.1,  30
26.07.2019, 03:00,  211.4,  n0
26.07.2019, 06:00,  181.0, 140
26.07.2019, 09:00,  126.9, 200
26.07.2019, 12:00,  296.5, 180
26.07.2019, 15:00,   14.5, 160
26.07.2019, 18:00,   37.5,  90
26.07.2019, 21:00,   47.1,  n0
27.07.2019, 00:00,   50.3,  n0
27.07.2019, 03:00,   86.8,  90
27.07.2019, 06:00,   83.7, 140
27.07.2019, 09:00,   45.3,  90
27.07.2019, 12:00,   56.7,  80
27.07.2019, 15:00,   69.6,  90
27.07.2019, 18:00,   65.5,  n0
27.07.2019, 21:00,   79.0,  n0
28.07.2019, 00:00,  101.2,  n0
28.07.2019, 03:00,  104.0,  n0
28.07.2019, 06:00,   74.8, 160
28.07.2019, 09:00,   47.5, 200
28.07.2019, 12:00,   64.2,  40
28.07.2019, 15:00,   36.4, 320
28.07.2019, 18:00,   63.5,  n0
28.07.2019, 21:00,   97.2,  n0
29.07.2019, 00:00,  123.3,  n0
29.07.2019, 03:00,  113.4,  n0
29.07.2019, 06:00,   58.1,  20
29.07.2019, 09:00,  135.0, 180
29.07.2019, 12:00,  194.1, 190
29.07.2019, 15:00,  292.6, 300
29.07.2019, 18:00,  326.0, 320
29.07.2019, 21:00,  330.2,  n0
30.07.2019, 00:00,   25.5, 340
30.07.2019, 03:00,  324.7, 360
30.07.2019, 06:00,   52.5, 330
30.07.2019, 09:00,  310.9, 260
30.07.2019, 12:00,   63.2, 260
30.07.2019, 15:00,   22.0,  n0
30.07.2019, 18:00,   32.0,  n0
30.07.2019, 21:00,   64.7, 270
31.07.2019, 00:00,   27.8, 350
31.07.2019, 03:00,    1.7,  30
31.07.2019, 06:00,  331.5,  10
31.07.2019, 09:00,  337.7,  40
31.07.2019, 12:00,  330.8,  40
31.07.2019, 15:00,  347.9,  10
31.07.2019, 18:00,  357.4,  20
31.07.2019, 21:00,  340.5,  60
01.08.2019, 00:00,  345.1,  n0
01.08.2019, 03:00,  305.5, 310
01.08.2019, 06:00,  316.2, 350
01.08.2019, 09:00,  307.4, 350
01.08.2019, 12:00,  315.3, 320
01.08.2019, 15:00,  317.0, 330
01.08.2019, 18:00,  317.5, 340
01.08.2019, 21:00,  307.4, 310
02.08.2019, 00:00,  293.3, 300
02.08.2019, 03:00,  271.8, 320
02.08.2019, 06:00,  269.9, 320
02.08.2019, 09:00,  264.2, 260
02.08.2019, 12:00,  249.9, 280
02.08.2019, 15:00,  277.2, 350
02.08.2019, 18:00,  310.2, 330
02.08.2019, 21:00,  327.9, 300
03.08.2019, 00:00,  344.0,  n0
03.08.2019, 03:00,    7.0,  80
03.08.2019, 06:00,  120.1, 190
03.08.2019, 09:00,   90.1,  n0
03.08.2019, 12:00,  334.5,  70
03.08.2019, 15:00,   12.5, 340
03.08.2019, 18:00,    8.4, 300
03.08.2019, 21:00,   32.3, 360
04.08.2019, 00:00,   27.5,  40
04.08.2019, 03:00,   13.1,  30
04.08.2019, 06:00,  355.8,  40
04.08.2019, 09:00,  351.5,  30
04.08.2019, 12:00,  348.7,  30
04.08.2019, 15:00,  337.1,  40
04.08.2019, 18:00,  308.6,  30
04.08.2019, 21:00,  323.1,  20
05.08.2019, 00:00,  320.6, 300
05.08.2019, 03:00,  283.8, 320
05.08.2019, 06:00,  304.2, 330
05.08.2019, 09:00,  296.2, 320
05.08.2019, 12:00,  293.8, 280
05.08.2019, 15:00,  295.5,  10
05.08.2019, 18:00,  277.7, 200
05.08.2019, 21:00,  257.9, 290
06.08.2019, 00:00,  266.1, 310
06.08.2019, 03:00,  270.4, 320
06.08.2019, 06:00,  274.3, 260
06.08.2019, 09:00,  285.7, 340
06.08.2019, 12:00,  284.7, 300
06.08.2019, 15:00,  286.5, 350
06.08.2019, 18:00,  301.2, 280
06.08.2019, 21:00,  154.4,  n0
07.08.2019, 00:00,  181.2, 250
07.08.2019, 03:00,  181.7, 240
07.08.2019, 06:00,  191.4, 180
07.08.2019, 09:00,  211.1, 220
07.08.2019, 12:00,  221.0, 220
07.08.2019, 15:00,  215.4, 220
07.08.2019, 18:00,  209.9, 240
07.08.2019, 21:00,  200.8, 260
08.08.2019, 00:00,  205.2, 360
08.08.2019, 03:00,  200.6, 190
08.08.2019, 06:00,  183.4, 190
08.08.2019, 09:00,  189.5, 200
08.08.2019, 12:00,  198.9, 260
08.08.2019, 15:00,  263.4, 230
08.08.2019, 18:00,  274.4, 300
08.08.2019, 21:00,  294.2, 290
09.08.2019, 00:00,  284.1, 290
09.08.2019, 03:00,  272.7, 320
09.08.2019, 06:00,  221.9, 290
09.08.2019, 09:00,  267.3, 310
09.08.2019, 12:00,  284.3, 270
09.08.2019, 15:00,  292.4, 320
09.08.2019, 18:00,  317.3, 210
09.08.2019, 21:00,  300.3, 290
10.08.2019, 00:00,  323.0, 350
10.08.2019, 03:00,  297.1, 310
10.08.2019, 06:00,  311.6, 360
10.08.2019, 09:00,  315.9, 360
10.08.2019, 12:00,  304.9, 320
10.08.2019, 15:00,  321.5,  20
10.08.2019, 18:00,  344.6,  n0
10.08.2019, 21:00,   65.4, 310
11.08.2019, 00:00,  157.0,  n0
11.08.2019, 03:00,  208.1,  n0
11.08.2019, 06:00,  186.2,  n0
11.08.2019, 09:00,  161.9, 250
11.08.2019, 12:00,  249.2, 250
11.08.2019, 15:00,  313.8, 280
11.08.2019, 18:00,  322.4, 260
11.08.2019, 21:00,  339.4, 300
12.08.2019, 00:00,  350.6,  n0
12.08.2019, 03:00,  312.5,  n0
12.08.2019, 06:00,  354.1, 110
12.08.2019, 09:00,   12.4,  80
12.08.2019, 12:00,  173.9,  80
12.08.2019, 15:00,  184.3, 140
12.08.2019, 18:00,  154.3,  n0
12.08.2019, 21:00,  150.0, 190
13.08.2019, 00:00,  164.3, 200
13.08.2019, 03:00,  167.9, 190
13.08.2019, 06:00,  177.2, 200
13.08.2019, 09:00,  199.3, 230
13.08.2019, 12:00,  230.3, 230
13.08.2019, 15:00,  267.8, 280
13.08.2019, 18:00,  336.9, 290
13.08.2019, 21:00,   21.3,  60
14.08.2019, 00:00,   20.4, 120
14.08.2019, 03:00,   36.7,  60
14.08.2019, 06:00,   97.5,  80
14.08.2019, 09:00,  136.7, 160
14.08.2019, 12:00,  190.0, 210
14.08.2019, 15:00,  189.1, 200
14.08.2019, 18:00,  177.0, 210
14.08.2019, 21:00,  324.6, 190
15.08.2019, 00:00,  332.8, 360
15.08.2019, 03:00,  346.4,  30
15.08.2019, 06:00,    0.9,  40
15.08.2019, 09:00,  351.5,  30
15.08.2019, 12:00,  345.5,  20
15.08.2019, 15:00,  340.5,  40
15.08.2019, 18:00,  344.3,  40
15.08.2019, 21:00,  344.0, 360
16.08.2019, 00:00,  338.1,  10
16.08.2019, 03:00,  335.6, 360
16.08.2019, 06:00,  348.7, 350
16.08.2019, 09:00,  336.5, 360
16.08.2019, 12:00,  324.8, 360
16.08.2019, 15:00,  317.8,  10
16.08.2019, 18:00,  324.6,  10
16.08.2019, 21:00,  325.8, 360
17.08.2019, 00:00,  323.8,  10
17.08.2019, 03:00,  326.5, 350
17.08.2019, 06:00,  334.0,  10
17.08.2019, 09:00,  333.5, 350
17.08.2019, 12:00,  328.2,  20
17.08.2019, 15:00,  330.9,  20
17.08.2019, 18:00,  345.1,  20
17.08.2019, 21:00,  337.1, 310
18.08.2019, 00:00,  327.6, 310
18.08.2019, 03:00,  317.9, 310
18.08.2019, 06:00,  315.8, 330
18.08.2019, 09:00,  322.7,  10
18.08.2019, 12:00,  336.6, 330
18.08.2019, 15:00,  346.2,  70
18.08.2019, 18:00,   21.8,  n0
18.08.2019, 21:00,  302.6, 190
19.08.2019, 00:00,  286.7,  n0
19.08.2019, 03:00,  240.0,  n0
19.08.2019, 06:00,  210.7,  n0
19.08.2019, 09:00,  204.5, 150
19.08.2019, 12:00,  197.4,  40
19.08.2019, 15:00,  195.9, 190
19.08.2019, 18:00,  146.7, 180
19.08.2019, 21:00,  171.7, 200
20.08.2019, 00:00,  205.9, 200
20.08.2019, 03:00,  224.3, 190
20.08.2019, 06:00,  173.0, 180
20.08.2019, 09:00,  139.2, 160
20.08.2019, 12:00,  112.5, 120
20.08.2019, 15:00,   99.8, 180
20.08.2019, 18:00,   93.0, 190
20.08.2019, 21:00,   96.4, 180
21.08.2019, 00:00,  124.0,  n0
21.08.2019, 03:00,  168.4,  n0
21.08.2019, 06:00,  153.7, 150
21.08.2019, 09:00,  118.4, 170
21.08.2019, 12:00,   98.3, 140
21.08.2019, 15:00,   97.0,  80
21.08.2019, 18:00,  340.9,  n0
21.08.2019, 21:00,   19.6,  n0
22.08.2019, 00:00,   44.4, 330
22.08.2019, 03:00,  312.9,  10
22.08.2019, 06:00,  329.9,  20
22.08.2019, 09:00,  344.8,  30
22.08.2019, 12:00,  344.6,  20
22.08.2019, 15:00,  354.2,  30
22.08.2019, 18:00,    2.0,  40
22.08.2019, 21:00,   13.4,  50
23.08.2019, 00:00,   15.3,  40
23.08.2019, 03:00,      n,  30
23.08.2019, 06:00,      n,  60
23.08.2019, 09:00,      n,  10
23.08.2019, 12:00,      n,  30
23.08.2019, 15:00,      n,  30
23.08.2019, 18:00,      n,  10
23.08.2019, 21:00,      n,  30
24.08.2019, 00:00,      n,  30
24.08.2019, 03:00,   13.8,  20
24.08.2019, 06:00,  357.1,  20
24.08.2019, 09:00,   31.1,  40
24.08.2019, 12:00,   10.0, 360
24.08.2019, 15:00,    1.8,  40
24.08.2019, 18:00,    5.3,  20
24.08.2019, 21:00,   30.9,  40
25.08.2019, 00:00,   27.4,  50
25.08.2019, 03:00,   37.0,  60
25.08.2019, 06:00,   42.7,  60
25.08.2019, 09:00,   42.6, 110
25.08.2019, 12:00,   45.5,  70
25.08.2019, 15:00,   40.6,  50
25.08.2019, 18:00,   47.4,  n0
25.08.2019, 21:00,   51.5,  60
26.08.2019, 00:00,   75.4,  70
26.08.2019, 03:00,   66.4,  80
26.08.2019, 06:00,   59.6, 110
26.08.2019, 09:00,   54.0,  70
26.08.2019, 12:00,   56.6,  40
26.08.2019, 15:00,   43.8, 160
26.08.2019, 18:00,   12.3,  80
26.08.2019, 21:00,   46.8, 130
27.08.2019, 00:00,   60.1,  n0
27.08.2019, 03:00,   42.0, 350
27.08.2019, 06:00,    7.3,  30
27.08.2019, 09:00,  33345,  40
27.08.2019, 12:00,  33345,  40
27.08.2019, 15:00,  33345,  30
27.08.2019, 18:00,  33345,  20
27.08.2019, 21:00,  33345, 340
28.08.2019, 00:00,  33345,  50
28.08.2019, 03:00,    9.5, 360
28.08.2019, 06:00,   50.8,  90
28.08.2019, 09:00,   46.0,  60
28.08.2019, 12:00,   45.5,  30
28.08.2019, 15:00,   29.8,  80
28.08.2019, 18:00,   46.1, 100
28.08.2019, 21:00,   80.4, 110
29.08.2019, 00:00,  106.1, 140
29.08.2019, 03:00,   94.4, 130
29.08.2019, 06:00,  109.0, 160
29.08.2019, 09:00,  104.4, 150
29.08.2019, 12:00,  111.4, 170
29.08.2019, 15:00,  107.8, 180
29.08.2019, 18:00,  118.9,  80
29.08.2019, 21:00,  144.9, 190
30.08.2019, 00:00,  143.0,  n0
30.08.2019, 03:00,  145.5,  n0
30.08.2019, 06:00,  139.7, 180
30.08.2019, 09:00,  121.0, 160
30.08.2019, 12:00,  109.0, 100
30.08.2019, 15:00,  101.9, 180
30.08.2019, 18:00,  117.2, 150
30.08.2019, 21:00,  169.1, 210
31.08.2019, 00:00,  215.1, 250
31.08.2019, 03:00,  238.0, 260
31.08.2019, 06:00,  259.4, 300
31.08.2019, 09:00,   11.2,  60
31.08.2019, 12:00,    4.6, 260
31.08.2019, 15:00,  355.3,  20
31.08.2019, 18:00,   14.6,  30
31.08.2019, 21:00,   37.4,  60
01.09.2019, 00:00,   12.5,  80
01.09.2019, 03:00,   77.9,  60
01.09.2019, 06:00,   77.5,  60
01.09.2019, 09:00,   87.9,  90
01.09.2019, 12:00,  109.6,  90
01.09.2019, 15:00,  116.7,  30
01.09.2019, 18:00,   79.2,  40
01.09.2019, 21:00,   84.8,  80
02.09.2019, 00:00,   91.8,  80
02.09.2019, 03:00,   12.7,  70
02.09.2019, 06:00,   15.5, 180
02.09.2019, 09:00,  349.7,  40
02.09.2019, 12:00,  326.9, 120
02.09.2019, 15:00,  344.4, 200
02.09.2019, 18:00,   51.7, 170
02.09.2019, 21:00,   70.6, 190
03.09.2019, 00:00,  101.2, 250
03.09.2019, 03:00,  169.5, 180
03.09.2019, 06:00,  170.1, 250
03.09.2019, 09:00,  177.6, 100
03.09.2019, 12:00,  239.4, 310
03.09.2019, 15:00,  310.3, 210
03.09.2019, 18:00,  322.4, 340
03.09.2019, 21:00,  323.7, 340
04.09.2019, 00:00,  323.7, 360
04.09.2019, 03:00,  320.7, 350
04.09.2019, 06:00,  323.5, 360
04.09.2019, 09:00,  328.7, 350
04.09.2019, 12:00,  326.0,  20
04.09.2019, 15:00,  335.7,  40
04.09.2019, 18:00,  351.3,  10
04.09.2019, 21:00,  344.2,  n0
05.09.2019, 00:00,  325.8, 350
05.09.2019, 03:00,  354.1, 320
05.09.2019, 06:00,    2.3,  30
05.09.2019, 09:00,   16.6,  20
05.09.2019, 12:00,   17.7,  30
05.09.2019, 15:00,   22.0,  20
05.09.2019, 18:00,   45.0, 180
05.09.2019, 21:00,   27.7, 250
06.09.2019, 00:00,  355.6, 280
06.09.2019, 03:00,  319.4,  n0
06.09.2019, 06:00,  348.0, 170
06.09.2019, 09:00,    2.3,  70
06.09.2019, 12:00,    5.7,  20
06.09.2019, 15:00,    5.8,  30
06.09.2019, 18:00,   18.6,  n0
06.09.2019, 21:00,   41.4,  n0
07.09.2019, 00:00,   48.3,   n
07.09.2019, 03:00,   24.5,   n
07.09.2019, 06:00,   59.8,   n
07.09.2019, 09:00,   65.0,   n
07.09.2019, 12:00,   70.5,   n
07.09.2019, 15:00,   69.4,   n
07.09.2019, 18:00,   54.0,   n
07.09.2019, 21:00,   76.0,   n
08.09.2019, 00:00,   93.2, 120
08.09.2019, 03:00,  139.0,  n0
08.09.2019, 06:00,  142.1, 170
08.09.2019, 09:00,  140.1, 160
08.09.2019, 12:00,  132.9, 180
08.09.2019, 15:00,  130.3, 190
08.09.2019, 18:00,  152.7, 190
08.09.2019, 21:00,  125.1, 170
09.09.2019, 00:00,  131.5, 140
09.09.2019, 03:00,  141.0, 170
09.09.2019, 06:00,  133.8, 170
09.09.2019, 09:00,  124.9, 210
09.09.2019, 12:00,  128.8, 200
09.09.2019, 15:00,  138.2, 180
09.09.2019, 18:00,  146.1, 200
09.09.2019, 21:00,  126.7, 180
10.09.2019, 00:00,  123.7, 160
10.09.2019, 03:00,  134.9,  n0
10.09.2019, 06:00,  142.2, 150
10.09.2019, 09:00,  132.6, 200
10.09.2019, 12:00,  126.0, 180
10.09.2019, 15:00,  127.7, 190
10.09.2019, 18:00,  140.6, 190
10.09.2019, 21:00,  123.7, 160
11.09.2019, 00:00,  140.7, 180
11.09.2019, 03:00,  143.4,  n0
11.09.2019, 06:00,  149.7, 180
11.09.2019, 09:00,  139.4, 190
11.09.2019, 12:00,  125.9, 160
11.09.2019, 15:00,  118.3, 180
11.09.2019, 18:00,  123.0, 190
11.09.2019, 21:00,  113.2, 210
12.09.2019, 00:00,  151.3, 170
12.09.2019, 03:00,  175.9,  n0
12.09.2019, 06:00,  188.3, 190
12.09.2019, 09:00,  175.5, 140
12.09.2019, 12:00,  203.5, 160
12.09.2019, 15:00,  208.0, 190
12.09.2019, 18:00,  226.1, 220
12.09.2019, 21:00,  266.7, 240
13.09.2019, 00:00,  241.3, 310
13.09.2019, 03:00,  270.4, 340
13.09.2019, 06:00,  289.6, 310
13.09.2019, 09:00,  273.2, 270
13.09.2019, 12:00,  303.9, 310
13.09.2019, 15:00,  313.8, 330
13.09.2019, 18:00,  327.0, 340
13.09.2019, 21:00,  292.2, 310
14.09.2019, 00:00,  259.4, 300
14.09.2019, 03:00,  275.2, 340
14.09.2019, 06:00,  325.2, 360
14.09.2019, 09:00,  327.3,  10
14.09.2019, 12:00,  325.9,  30
14.09.2019, 15:00,  327.3,  10
14.09.2019, 18:00,  327.7, 350
14.09.2019, 21:00,  318.4, 330
15.09.2019, 00:00,  303.8, 300
15.09.2019, 03:00,  302.0, 310
15.09.2019, 06:00,  290.7, 310
15.09.2019, 09:00,  296.0, 320
15.09.2019, 12:00,  268.3, 290
15.09.2019, 15:00,  261.6, 270
15.09.2019, 18:00,  235.6, 250
15.09.2019, 21:00,  222.2, 250
16.09.2019, 00:00,  240.3, 270
16.09.2019, 03:00,  247.5, 280
16.09.2019, 06:00,  261.0, 290
16.09.2019, 09:00,  269.9, 280
16.09.2019, 12:00,  269.9, 300
16.09.2019, 15:00,  272.8, 280
16.09.2019, 18:00,  276.0, 300
16.09.2019, 21:00,  284.1, 360
17.09.2019, 00:00,  288.4, 330
17.09.2019, 03:00,  280.7, 300
17.09.2019, 06:00,  255.4, 320
17.09.2019, 09:00,  287.1, 320
17.09.2019, 12:00,  283.7, 350
17.09.2019, 15:00,  281.9, 310
17.09.2019, 18:00,  253.4, 250
17.09.2019, 21:00,  251.4, 280
18.09.2019, 00:00,  245.6, 280
18.09.2019, 03:00,  229.0, 260
18.09.2019, 06:00,  280.1, 310
18.09.2019, 09:00,  271.5, 300
18.09.2019, 12:00,  267.0, 340
18.09.2019, 15:00,  269.9, 320
18.09.2019, 18:00,  300.4, 340
18.09.2019, 21:00,  283.3, 310
19.09.2019, 00:00,  282.4, 290
19.09.2019, 03:00,  267.7, 300
19.09.2019, 06:00,  280.8, 300
19.09.2019, 09:00,  283.1, 320
19.09.2019, 12:00,  284.6, 300
19.09.2019, 15:00,  292.0, 320
19.09.2019, 18:00,  288.1, 310
19.09.2019, 21:00,  288.4, 320
20.09.2019, 00:00,  286.8, 310
20.09.2019, 03:00,  275.0, 310
20.09.2019, 06:00,  287.9, 320
20.09.2019, 09:00,  295.7, 300
20.09.2019, 12:00,  297.6,  10
20.09.2019, 15:00,  311.9, 330
20.09.2019, 18:00,  316.0, 300
20.09.2019, 21:00,  318.6, 350
21.09.2019, 00:00,  307.3, 350
21.09.2019, 03:00,  323.1, 350
21.09.2019, 06:00,  309.4, 350
21.09.2019, 09:00,  300.5, 360
21.09.2019, 12:00,  286.2, 340
21.09.2019, 15:00,  253.3, 280
21.09.2019, 18:00,  248.8, 280
21.09.2019, 21:00,  285.0, 280
22.09.2019, 00:00,  284.9, 300
22.09.2019, 03:00,  290.4, 320
22.09.2019, 06:00,  293.1, 320
22.09.2019, 09:00,  294.7, 320
22.09.2019, 12:00,  289.6, 350
22.09.2019, 15:00,  299.6, 300
22.09.2019, 18:00,  323.5, 300
22.09.2019, 21:00,   11.8, 330
23.09.2019, 00:00,   58.6,  60
23.09.2019, 03:00,   83.3,  60
23.09.2019, 06:00,   72.9,  70
23.09.2019, 09:00,   80.5,  90
23.09.2019, 12:00,   73.4,  80
23.09.2019, 15:00,   73.8,  30
23.09.2019, 18:00,   72.4,  60
23.09.2019, 21:00,   90.5,  80
24.09.2019, 00:00,   94.8,  90
24.09.2019, 03:00,   68.0,  90
24.09.2019, 06:00,   84.8, 100
24.09.2019, 09:00,   78.4, 160
24.09.2019, 12:00,   74.8, 170
24.09.2019, 15:00,   74.4, 200
24.09.2019, 18:00,   71.5,  80
24.09.2019, 21:00,   96.1,  n0
25.09.2019, 00:00,  104.1,  n0
25.09.2019, 03:00,  106.2,  n0
25.09.2019, 06:00,  113.8, 170
25.09.2019, 09:00,  118.8, 180
25.09.2019, 12:00,  115.2, 210
25.09.2019, 15:00,  166.0,  70
25.09.2019, 18:00,  125.0, 180
25.09.2019, 21:00,  129.8, 180
26.09.2019, 00:00,  124.3, 170
26.09.2019, 03:00,  185.7, 180
26.09.2019, 06:00,  184.4, 200
26.09.2019, 09:00,  176.0, 190
26.09.2019, 12:00,  183.2, 190
26.09.2019, 15:00,  190.9, 230
26.09.2019, 18:00,  200.5,  n0
26.09.2019, 21:00,  222.2,  n0
27.09.2019, 00:00,  228.9,  20
27.09.2019, 03:00,  307.9,  20
27.09.2019, 06:00,  348.5,  20
27.09.2019, 09:00,  343.4,  20
27.09.2019, 12:00,  345.6,  50
27.09.2019, 15:00,   10.0, 330
27.09.2019, 18:00,   21.3, 350
27.09.2019, 21:00,   13.3, 360
28.09.2019, 00:00,   58.1,  n0
28.09.2019, 03:00,  351.1,  n0
28.09.2019, 06:00,  281.7,  n0
28.09.2019, 09:00,  187.2, 180
28.09.2019, 12:00,  206.7, 230
28.09.2019, 15:00,  204.1, 200
28.09.2019, 18:00,  191.9, 210
28.09.2019, 21:00,  221.2, 220
29.09.2019, 00:00,  244.9, 270
29.09.2019, 03:00,  266.0,  n0
29.09.2019, 06:00,  285.8, 350
29.09.2019, 09:00,  288.0, 300
29.09.2019, 12:00,  265.9, 310
29.09.2019, 15:00,  243.2, 300
29.09.2019, 18:00,  250.4, 280
29.09.2019, 21:00,  239.0, 250
30.09.2019, 00:00,  218.8, 220
30.09.2019, 03:00,  203.1, 220
30.09.2019, 06:00,  210.3, 210
30.09.2019, 09:00,  204.9, 220
30.09.2019, 12:00,  201.5, 230
30.09.2019, 15:00,  209.8, 230
30.09.2019, 18:00,  246.1, 250
30.09.2019, 21:00,  245.2, 260
01.10.2019, 00:00,  261.6, 280
01.10.2019, 03:00,  267.8, 280
01.10.2019, 06:00,  286.7, 320
01.10.2019, 09:00,  285.5, 330
01.10.2019, 12:00,  275.8, 320
01.10.2019, 15:00,  278.1, 280
01.10.2019, 18:00,  244.7, 250
01.10.2019, 21:00,  200.9, 230
02.10.2019, 00:00,  198.9, 210
02.10.2019, 03:00,  206.3, 200
02.10.2019, 06:00,  207.8, 220
02.10.2019, 09:00,  198.8, 220
02.10.2019, 12:00,  199.5, 230
02.10.2019, 15:00,  173.1, 210
02.10.2019, 18:00,  173.5, 200
02.10.2019, 21:00,  185.5, 200
03.10.2019, 00:00,  183.8, 180
03.10.2019, 03:00,  176.2, 180
03.10.2019, 06:00,  183.7, 190
03.10.2019, 09:00,  187.4, 200
03.10.2019, 12:00,  203.5, 210
03.10.2019, 15:00,  193.6, 200
03.10.2019, 18:00,  197.9, 310
03.10.2019, 21:00,  302.5, 310
04.10.2019, 00:00,  327.6, 360
04.10.2019, 03:00,  316.8, 350
04.10.2019, 06:00,  323.8, 360
04.10.2019, 09:00,  334.4, 350
04.10.2019, 12:00,  352.9,  30
04.10.2019, 15:00,  343.2, 360
04.10.2019, 18:00,  331.9, 340
04.10.2019, 21:00,  321.2, 310
05.10.2019, 00:00,  299.7, 350
05.10.2019, 03:00,    4.9, 340
05.10.2019, 06:00,    2.0,  80
05.10.2019, 09:00,   27.8,  60
05.10.2019, 12:00,  333.0,  30
05.10.2019, 15:00,  347.7,  20
05.10.2019, 18:00,    8.4,  30
05.10.2019, 21:00,   25.8,  30
06.10.2019, 00:00,   13.2, 350
06.10.2019, 03:00,    2.9, 360
06.10.2019, 06:00,   10.4,  10
06.10.2019, 09:00,    3.5,  20
06.10.2019, 12:00,  348.0,  40
06.10.2019, 15:00,  338.3, 360
06.10.2019, 18:00,  327.4, 360
06.10.2019, 21:00,  335.6, 350
07.10.2019, 00:00,  327.4, 360
07.10.2019, 03:00,  336.1, 350
07.10.2019, 06:00,  320.7, 350
07.10.2019, 09:00,  297.2, 310
07.10.2019, 12:00,  304.3, 320
07.10.2019, 15:00,  315.0, 330
07.10.2019, 18:00,  266.1, 350
07.10.2019, 21:00,  269.9, 360
08.10.2019, 00:00,  248.2, 310
08.10.2019, 03:00,  233.6, 270
08.10.2019, 06:00,  258.1, 290
08.10.2019, 09:00,  268.4, 310
08.10.2019, 12:00,  248.8, 240
08.10.2019, 15:00,  237.8, 250
08.10.2019, 18:00,  214.5, 220
08.10.2019, 21:00,  210.1, 230
09.10.2019, 00:00,  198.3, 210
09.10.2019, 03:00,  208.8, 220
09.10.2019, 06:00,  203.8, 240
09.10.2019, 09:00,  214.6, 230
09.10.2019, 12:00,  220.2, 250
09.10.2019, 15:00,  231.6, 240
09.10.2019, 18:00,  237.3, 250
09.10.2019, 21:00,  223.0,  n0
10.10.2019, 00:00,  184.9, 190
10.10.2019, 03:00,  169.5, 190
10.10.2019, 06:00,  208.3, 220
10.10.2019, 09:00,  239.6, 280
10.10.2019, 12:00,  280.6, 290
10.10.2019, 15:00,  279.5, 270
10.10.2019, 18:00,  255.6, 290
10.10.2019, 21:00,  248.6, 280
11.10.2019, 00:00,  266.5, 300
11.10.2019, 03:00,  269.1, 300
11.10.2019, 06:00,  275.9, 320
11.10.2019, 09:00,  266.9, 280
11.10.2019, 12:00,  287.8, 320
11.10.2019, 15:00,  286.5, 320
11.10.2019, 18:00,  245.0, 280
11.10.2019, 21:00,  230.4, 280
12.10.2019, 00:00,  229.8, 260
12.10.2019, 03:00,  221.5, 250
12.10.2019, 06:00,  228.6, 250
12.10.2019, 09:00,  224.8, 240
12.10.2019, 12:00,  220.3, 250
12.10.2019, 15:00,  217.7, 240
12.10.2019, 18:00,  229.2, 260
12.10.2019, 21:00,  239.6, 280
13.10.2019, 00:00,  250.1, 280
13.10.2019, 03:00,  254.9, 310
13.10.2019, 06:00,  260.1, 310
13.10.2019, 09:00,  244.7, 300
13.10.2019, 12:00,  252.9, 270
13.10.2019, 15:00,  246.3, 250
13.10.2019, 18:00,  249.2, 270
13.10.2019, 21:00,  250.1, 300
14.10.2019, 00:00,  269.5, 360
14.10.2019, 03:00,  260.9,  n0
14.10.2019, 06:00,  261.0,  n0
14.10.2019, 09:00,  219.4, 220
14.10.2019, 12:00,  217.6, 220
14.10.2019, 15:00,  217.5, 240
14.10.2019, 18:00,  226.2, 230
14.10.2019, 21:00,  250.4, 280
15.10.2019, 00:00,  260.2, 330
15.10.2019, 03:00,  277.0, 320
15.10.2019, 06:00,  288.8, 330
15.10.2019, 09:00,  251.3, 180
15.10.2019, 12:00,  198.3, 170
15.10.2019, 15:00,  104.9,  n0
15.10.2019, 18:00,  126.1, 200
15.10.2019, 21:00,  148.5,  n0
16.10.2019, 00:00,  185.3,  n0
16.10.2019, 03:00,  179.8, 190
16.10.2019, 06:00,  156.9, 180
16.10.2019, 09:00,  168.9, 170
16.10.2019, 12:00,  177.3, 200
16.10.2019, 15:00,  165.8, 180
16.10.2019, 18:00,  173.1, 180
16.10.2019, 21:00,  194.5, 200
