      DATE,  TIME, Fcst,  Obs
27.02.2013, 03:00, -7.7, -9.2
27.02.2013, 06:00, -7.7, -8.3
27.02.2013, 09:00, -2.7,    2
27.02.2013, 12:00, -0.0,  5.4
27.02.2013, 15:00,  0.2,  4.8
27.02.2013, 18:00, -3.1,   -1
27.02.2013, 21:00, -4.9, -2.3
28.02.2013, 00:00, -6.1, -3.3
28.02.2013, 03:00, -6.4,   -4
28.02.2013, 06:00, -5.2,   -3
28.02.2013, 09:00, -0.5,    4
28.02.2013, 12:00,  0.3,    7
28.02.2013, 15:00,  0.3,  5.7
28.02.2013, 18:00, -0.3,    2
28.02.2013, 21:00, -1.2,  1.9
01.03.2013, 00:00, -0.4,  1.6
01.03.2013, 03:00, -1.3,  1.2
01.03.2013, 06:00, -1.2,  1.4
01.03.2013, 09:00,  0.1,    2
01.03.2013, 12:00,  0.4,  2.9
01.03.2013, 15:00,  0.4,  2.8
01.03.2013, 18:00, -0.1,  2.2
01.03.2013, 21:00, -0.7,  1.8
02.03.2013, 00:00, -1.1,  1.5
02.03.2013, 03:00, -3.5,  0.8
02.03.2013, 06:00, -2.6,    1
02.03.2013, 09:00, -0.2,  3.1
02.03.2013, 12:00, -0.0,  2.8
02.03.2013, 15:00, -0.5,  0.8
02.03.2013, 18:00, -4.3, -0.2
02.03.2013, 21:00, -6.6, -1.4
03.03.2013, 00:00, -8.4, -2.6
03.03.2013, 03:00, -4.9, -1.2
03.03.2013, 06:00, -3.4, -0.4
03.03.2013, 09:00,  0.1,  2.1
03.03.2013, 12:00,  0.4,  2.5
03.03.2013, 15:00,  0.2,  2.6
03.03.2013, 18:00, -0.6,  0.5
03.03.2013, 21:00, -0.9, -0.6
04.03.2013, 00:00, -1.8, -1.7
04.03.2013, 03:00,    n, -2.3
04.03.2013, 06:00,    n,   -4
04.03.2013, 09:00,    n, -4.9
04.03.2013, 12:00,    n,   -4
04.03.2013, 15:00,    n, -4.3
04.03.2013, 18:00,    n, -4.8
04.03.2013, 21:00,    n, -7.6
05.03.2013, 00:00,    n, -8.8
05.03.2013, 03:00, -13.1, -10.7
05.03.2013, 06:00, -12.1, -10.1
05.03.2013, 09:00, -6.3, -2.2
05.03.2013, 12:00, -2.2,    2
05.03.2013, 15:00, -2.6,  1.2
05.03.2013, 18:00, -5.0, -2.6
05.03.2013, 21:00, -7.3, -3.8
06.03.2013, 00:00, -9.1, -4.9
06.03.2013, 03:00, -10.7, -7.4
06.03.2013, 06:00, -10.0, -6.6
06.03.2013, 09:00, -2.6,  3.7
06.03.2013, 12:00,  0.3,  8.4
06.03.2013, 15:00, -0.0,  5.2
06.03.2013, 18:00, -2.5,  1.6
06.03.2013, 21:00, -4.4, -0.1
07.03.2013, 00:00, -5.2, -1.6
07.03.2013, 03:00, -7.8,  0.2
07.03.2013, 06:00, -3.9,  1.2
07.03.2013, 09:00,  0.6,  4.1
07.03.2013, 12:00,  1.0,  6.4
07.03.2013, 15:00,  0.9,    5
07.03.2013, 18:00,  0.2,  2.8
07.03.2013, 21:00, -1.7,  2.2
08.03.2013, 00:00, -5.0,  0.1
08.03.2013, 03:00, -7.7, -1.3
08.03.2013, 06:00, -8.3, -2.4
08.03.2013, 09:00, -4.4,   -1
08.03.2013, 12:00, -2.6,  0.6
08.03.2013, 15:00, -4.0,   -1
08.03.2013, 18:00, -6.8, -2.4
08.03.2013, 21:00, -8.3, -4.8
09.03.2013, 00:00, -9.8, -4.8
09.03.2013, 03:00, -12.6, -5.8
09.03.2013, 06:00, -12.1, -5.7
09.03.2013, 09:00, -6.3, -3.3
09.03.2013, 12:00, -2.9, -0.8
09.03.2013, 15:00, -3.5, -0.8
09.03.2013, 18:00, -4.9, -1.9
09.03.2013, 21:00, -5.8, -3.2
10.03.2013, 00:00, -6.4, -3.5
10.03.2013, 03:00, -7.2, -3.6
10.03.2013, 06:00, -6.6, -3.6
10.03.2013, 09:00, -3.1, -2.6
10.03.2013, 12:00, -0.9, -1.3
10.03.2013, 15:00, -1.5,   -2
10.03.2013, 18:00, -3.1, -3.2
10.03.2013, 21:00, -5.0, -3.6
11.03.2013, 00:00, -6.0, -3.6
11.03.2013, 03:00, -7.7, -4.1
11.03.2013, 06:00, -7.8, -4.4
11.03.2013, 09:00, -4.9, -3.4
11.03.2013, 12:00, -2.7, -2.1
11.03.2013, 15:00, -3.0, -2.8
11.03.2013, 18:00, -4.4, -3.6
11.03.2013, 21:00, -5.2, -3.7
12.03.2013, 00:00, -6.6, -5.6
12.03.2013, 03:00, -12.6, -5.9
12.03.2013, 06:00, -11.9, -5.7
12.03.2013, 09:00, -5.5, -3.4
12.03.2013, 12:00, -1.3,   -1
12.03.2013, 15:00, -0.9, -0.9
12.03.2013, 18:00, -2.1, -2.5
12.03.2013, 21:00, -2.5, -3.2
13.03.2013, 00:00, -2.5,   -3
13.03.2013, 03:00, -6.0,   -3
13.03.2013, 06:00, -3.9, -2.1
13.03.2013, 09:00, -0.2,  1.1
13.03.2013, 12:00,  0.2,    2
13.03.2013, 15:00,  0.2,    1
13.03.2013, 18:00, -0.8,  0.6
13.03.2013, 21:00, -1.4,  0.4
14.03.2013, 00:00, -0.1,  0.3
14.03.2013, 03:00, -0.8,  0.8
14.03.2013, 06:00,  0.4,  1.1
14.03.2013, 09:00,  0.5,  2.8
14.03.2013, 12:00,  0.7,  3.8
14.03.2013, 15:00,  0.6,  2.5
14.03.2013, 18:00,  0.6,    2
14.03.2013, 21:00,  0.8,  2.8
15.03.2013, 00:00,  1.2,    3
15.03.2013, 03:00,  0.8,    4
15.03.2013, 06:00,  0.9,    5
15.03.2013, 09:00,  1.1,  5.7
15.03.2013, 12:00,  0.9,  9.2
15.03.2013, 15:00,  1.3,  4.9
15.03.2013, 18:00,  0.3, -0.4
15.03.2013, 21:00, -3.6, -1.7
16.03.2013, 00:00, -5.1, -3.4
16.03.2013, 03:00, -8.3, -5.1
16.03.2013, 06:00, -9.5, -6.1
16.03.2013, 09:00, -8.1, -5.7
16.03.2013, 12:00, -6.4, -5.3
16.03.2013, 15:00, -6.6, -5.3
16.03.2013, 18:00, -7.3, -5.8
16.03.2013, 21:00, -7.1, -6.9
17.03.2013, 00:00, -7.3, -10.4
17.03.2013, 03:00, -11.8, -11.6
17.03.2013, 06:00, -10.7, -8.3
17.03.2013, 09:00, -5.7, -2.3
17.03.2013, 12:00, -4.3, -1.5
17.03.2013, 15:00, -4.7, -1.9
17.03.2013, 18:00, -7.2, -4.2
17.03.2013, 21:00, -11.4, -8.5
18.03.2013, 00:00, -13.4, -11.3
18.03.2013, 03:00, -13.0,  -13
18.03.2013, 06:00, -13.2, -9.3
18.03.2013, 09:00, -6.7, -1.6
18.03.2013, 12:00, -3.1,    1
18.03.2013, 15:00, -4.0,  0.2
18.03.2013, 18:00, -8.2, -4.6
18.03.2013, 21:00, -10.3, -6.4
19.03.2013, 00:00, -10.6,   -6
19.03.2013, 03:00, -10.8, -5.3
19.03.2013, 06:00, -9.6, -3.3
19.03.2013, 09:00, -3.4, -0.1
19.03.2013, 12:00, -0.1,  1.2
19.03.2013, 15:00,  0.2,  0.1
19.03.2013, 18:00,  0.2,  0.1
19.03.2013, 21:00,  0.2,  0.1
20.03.2013, 00:00,  0.2,    0
20.03.2013, 03:00, -0.4,    0
20.03.2013, 06:00, -0.5,  0.1
20.03.2013, 09:00,  0.1,    1
20.03.2013, 12:00,  0.1,  1.2
20.03.2013, 15:00,  0.1,  0.5
20.03.2013, 18:00, -0.3, -0.5
20.03.2013, 21:00, -0.4, -0.6
21.03.2013, 00:00, -1.8, -1.2
21.03.2013, 03:00, -2.6,   -1
21.03.2013, 06:00, -4.6, -0.5
21.03.2013, 09:00, -0.9,  1.6
21.03.2013, 12:00, -0.2,  2.6
21.03.2013, 15:00,  0.0,  1.5
21.03.2013, 18:00, -3.0, -0.9
21.03.2013, 21:00, -3.6, -2.2
22.03.2013, 00:00, -4.8,   -3
22.03.2013, 03:00, -6.9, -2.7
22.03.2013, 06:00, -5.1, -3.4
22.03.2013, 09:00, -1.7, -3.3
22.03.2013, 12:00, -1.5, -2.7
22.03.2013, 15:00, -2.6, -3.5
22.03.2013, 18:00, -4.2, -4.3
22.03.2013, 21:00, -7.3, -5.4
23.03.2013, 00:00, -9.8, -6.4
23.03.2013, 03:00, -10.5, -7.9
23.03.2013, 06:00, -11.0, -8.9
23.03.2013, 09:00, -9.5, -8.5
23.03.2013, 12:00, -8.2,   -7
23.03.2013, 15:00, -8.8, -8.1
23.03.2013, 18:00, -10.0, -8.7
23.03.2013, 21:00, -10.5,   -9
24.03.2013, 00:00, -10.7, -9.3
24.03.2013, 03:00, -10.6, -9.3
24.03.2013, 06:00, -10.1, -8.1
24.03.2013, 09:00, -8.0,   -6
24.03.2013, 12:00, -6.3, -4.6
24.03.2013, 15:00, -6.2, -5.7
24.03.2013, 18:00, -6.5,   -6
24.03.2013, 21:00, -6.5, -6.4
25.03.2013, 00:00, -6.6, -7.5
25.03.2013, 03:00, -7.3, -8.2
25.03.2013, 06:00, -7.2, -6.8
25.03.2013, 09:00, -5.2,   -3
25.03.2013, 12:00, -4.0,  0.1
25.03.2013, 15:00, -5.0,   -1
25.03.2013, 18:00, -7.9, -4.9
25.03.2013, 21:00, -9.6, -7.5
26.03.2013, 00:00, -11.7, -10.3
26.03.2013, 03:00, -13.4, -12.3
26.03.2013, 06:00, -12.0, -7.7
26.03.2013, 09:00, -5.9, -2.6
26.03.2013, 12:00, -3.0, -0.3
26.03.2013, 15:00, -3.4,   -1
26.03.2013, 18:00, -6.4, -5.4
26.03.2013, 21:00, -9.2,   -9
27.03.2013, 00:00, -11.8,   -8
27.03.2013, 03:00, -13.3, -10.8
27.03.2013, 06:00, -12.4, -7.7
27.03.2013, 09:00, -6.1,    1
27.03.2013, 12:00, -2.2,  2.7
27.03.2013, 15:00, -2.4,  1.6
27.03.2013, 18:00, -5.7, -3.3
27.03.2013, 21:00, -8.1, -5.3
28.03.2013, 00:00, -9.6, -6.9
28.03.2013, 03:00, -10.8,   -9
28.03.2013, 06:00, -9.2, -3.9
28.03.2013, 09:00, -3.1,  2.7
28.03.2013, 12:00, -1.4,  2.9
28.03.2013, 15:00, -2.7,  1.6
28.03.2013, 18:00, -6.3, -3.3
28.03.2013, 21:00, -8.8, -6.4
29.03.2013, 00:00, -10.5, -8.2
29.03.2013, 03:00, -12.7, -9.3
29.03.2013, 06:00, -12.0,   -6
29.03.2013, 09:00, -5.2, -0.2
29.03.2013, 12:00, -2.6,  1.3
29.03.2013, 15:00, -3.4,    0
29.03.2013, 18:00, -5.5, -2.1
29.03.2013, 21:00, -5.6, -2.1
30.03.2013, 00:00, -4.6,   -1
30.03.2013, 03:00, -4.0, -1.6
30.03.2013, 06:00, -1.8, -2.4
30.03.2013, 09:00, -0.1, -0.3
30.03.2013, 12:00,  0.4,  1.2
30.03.2013, 15:00,  0.3,  1.1
30.03.2013, 18:00,  0.3,    1
30.03.2013, 21:00,  0.3,  0.8
31.03.2013, 00:00, -0.1,  0.6
31.03.2013, 03:00,  0.4,  0.4
31.03.2013, 06:00,  0.4,  1.1
31.03.2013, 09:00,  0.5,  2.9
31.03.2013, 12:00,  0.6,  5.3
31.03.2013, 15:00,  0.6,  4.4
31.03.2013, 18:00,  0.6,  3.6
31.03.2013, 21:00,  0.7,    3
01.04.2013, 00:00,  1.0,  3.4
01.04.2013, 03:00,  1.3,  3.7
01.04.2013, 06:00,  1.0,  6.2
01.04.2013, 09:00,  1.0,    9
01.04.2013, 12:00,  1.0, 10.2
01.04.2013, 15:00,  0.9, 10.4
01.04.2013, 18:00, -1.3,  4.7
01.04.2013, 21:00, -2.5,  1.1
02.04.2013, 00:00, -3.0, -1.6
02.04.2013, 03:00, -4.0, -0.7
02.04.2013, 06:00, -3.4,  1.2
02.04.2013, 09:00, -0.1,  5.7
02.04.2013, 12:00,  0.3,  7.1
02.04.2013, 15:00,  0.3,  6.8
02.04.2013, 18:00, -2.7,  1.7
02.04.2013, 21:00, -4.6,   -1
03.04.2013, 00:00, -5.9, -2.6
03.04.2013, 03:00, -6.2, -2.5
03.04.2013, 06:00, -4.4,    1
03.04.2013, 09:00, -0.4,  5.1
03.04.2013, 12:00,  0.1,  6.4
03.04.2013, 15:00,  0.3,  5.7
03.04.2013, 18:00, -2.1,  3.7
03.04.2013, 21:00, -4.0,  2.7
04.04.2013, 00:00, -5.4,  1.2
04.04.2013, 03:00, -6.9,  1.3
04.04.2013, 06:00, -3.0,  2.1
04.04.2013, 09:00, -0.1,  3.3
04.04.2013, 12:00,  0.3,  3.6
04.04.2013, 15:00,  0.4,  3.5
04.04.2013, 18:00,  0.5,  2.7
04.04.2013, 21:00,  0.6,  3.1
05.04.2013, 00:00,  0.9,  3.2
05.04.2013, 03:00,  1.2,  2.6
05.04.2013, 06:00,  0.7,  3.4
05.04.2013, 09:00,  0.5,    5
05.04.2013, 12:00,  0.3,  7.3
05.04.2013, 15:00,  0.2,  8.6
05.04.2013, 18:00, -1.5,  3.8
05.04.2013, 21:00, -2.2,  1.1
06.04.2013, 00:00, -1.0,  1.3
06.04.2013, 03:00,  0.6,    2
06.04.2013, 06:00,  0.3,  2.4
06.04.2013, 09:00,  0.5,  3.2
06.04.2013, 12:00,  4.2,  3.4
06.04.2013, 15:00,  4.2,  2.7
06.04.2013, 18:00,  1.0,  1.2
06.04.2013, 21:00,  0.1,  0.7
07.04.2013, 00:00, -0.5,  0.6
07.04.2013, 03:00, -1.0,  0.3
07.04.2013, 06:00, -0.5,    1
07.04.2013, 09:00,  2.1,    2
07.04.2013, 12:00,  3.7,  2.6
07.04.2013, 15:00,  2.7,  2.6
07.04.2013, 18:00,  1.1,  1.4
07.04.2013, 21:00,  0.2,  0.2
08.04.2013, 00:00, -0.2, -2.3
08.04.2013, 03:00, -1.4,   -3
08.04.2013, 06:00, -0.4,  1.6
08.04.2013, 09:00,  4.0,  5.4
08.04.2013, 12:00,  6.1,  7.5
08.04.2013, 15:00,  5.4,  7.4
08.04.2013, 18:00,  1.2,  1.8
08.04.2013, 21:00, -0.3, -0.8
09.04.2013, 00:00, -1.2, -2.3
09.04.2013, 03:00,  0.5, -3.4
09.04.2013, 06:00,  1.4,  1.6
09.04.2013, 09:00,  6.3,  7.8
09.04.2013, 12:00,  8.5,  8.8
09.04.2013, 15:00,  7.6,  8.8
09.04.2013, 18:00,  4.0,  4.2
09.04.2013, 21:00,  2.1,  2.4
10.04.2013, 00:00,  1.0,  2.8
10.04.2013, 03:00,  1.0,  1.6
10.04.2013, 06:00,  2.2,  3.8
10.04.2013, 09:00,  6.9,  8.9
10.04.2013, 12:00,  9.2, 10.6
10.04.2013, 15:00,  9.1, 10.4
10.04.2013, 18:00,  6.0,  5.6
10.04.2013, 21:00,  4.6,    4
11.04.2013, 00:00,  3.9,  1.9
11.04.2013, 03:00,  1.0,  1.3
11.04.2013, 06:00,  2.6,  4.8
11.04.2013, 09:00,  8.8,  9.6
11.04.2013, 12:00, 11.3, 10.5
11.04.2013, 15:00, 10.3, 10.4
11.04.2013, 18:00,  5.9,  6.1
11.04.2013, 21:00,  3.9,  3.3
12.04.2013, 00:00,  3.4,    2
12.04.2013, 03:00,  1.9,  1.6
12.04.2013, 06:00,  4.7,  6.4
12.04.2013, 09:00, 10.9, 12.4
12.04.2013, 12:00, 13.3, 14.7
12.04.2013, 15:00, 12.6, 13.4
12.04.2013, 18:00,  7.8,  9.2
12.04.2013, 21:00,  6.2,    8
13.04.2013, 00:00,  6.0,  6.8
13.04.2013, 03:00,  4.2,  6.5
13.04.2013, 06:00,  5.7,  6.6
13.04.2013, 09:00,  7.4,  6.6
13.04.2013, 12:00, 10.6,  7.9
13.04.2013, 15:00,  9.3,    8
13.04.2013, 18:00,  8.1,  7.8
13.04.2013, 21:00,  7.9,  7.5
14.04.2013, 00:00,  7.7,  7.2
14.04.2013, 03:00,  6.9,  7.1
14.04.2013, 06:00,  7.7,  7.4
14.04.2013, 09:00, 10.6,  8.8
14.04.2013, 12:00, 12.3, 12.6
14.04.2013, 15:00, 10.5, 12.2
14.04.2013, 18:00,  9.0,  7.6
14.04.2013, 21:00,  7.1,  8.4
15.04.2013, 00:00,  5.1,  7.4
15.04.2013, 03:00,  5.2,  6.1
15.04.2013, 06:00,  5.9,  5.7
15.04.2013, 09:00,  9.4,  6.6
15.04.2013, 12:00, 12.0,  8.7
15.04.2013, 15:00, 11.2,   10
15.04.2013, 18:00,  8.7,  8.4
15.04.2013, 21:00,  7.1,  6.3
16.04.2013, 00:00,  5.9,  5.4
16.04.2013, 03:00,  4.9,  3.6
16.04.2013, 06:00,  7.4,  8.8
16.04.2013, 09:00, 13.6, 15.6
16.04.2013, 12:00, 16.4, 18.5
16.04.2013, 15:00, 15.2, 17.8
16.04.2013, 18:00, 10.0, 11.7
16.04.2013, 21:00,  6.8,  8.6
17.04.2013, 00:00,  5.1,  4.4
17.04.2013, 03:00,  5.2,  2.1
17.04.2013, 06:00,  7.5,  9.9
17.04.2013, 09:00, 14.3, 16.2
17.04.2013, 12:00, 17.0, 18.4
17.04.2013, 15:00, 15.3,   18
17.04.2013, 18:00, 10.5,   12
17.04.2013, 21:00,  8.3,  8.1
18.04.2013, 00:00,  6.1,  6.6
18.04.2013, 03:00,  5.2,  3.5
18.04.2013, 06:00,  8.2, 12.6
18.04.2013, 09:00, 15.6, 18.5
18.04.2013, 12:00, 18.7,   20
18.04.2013, 15:00, 17.3, 19.7
18.04.2013, 18:00, 12.5, 13.3
18.04.2013, 21:00,  9.3,  9.5
19.04.2013, 00:00,  7.3,  7.4
19.04.2013, 03:00,  7.7,    6
19.04.2013, 06:00, 10.6, 13.5
19.04.2013, 09:00, 18.1, 21.3
19.04.2013, 12:00, 21.3, 22.6
19.04.2013, 15:00, 20.4, 22.5
19.04.2013, 18:00, 15.0, 16.1
19.04.2013, 21:00, 12.3, 11.8
20.04.2013, 00:00, 10.7,  9.3
20.04.2013, 03:00, 10.8,  7.8
20.04.2013, 06:00, 13.3, 14.8
20.04.2013, 09:00, 19.3, 23.2
20.04.2013, 12:00, 21.1, 23.6
20.04.2013, 15:00, 18.7, 19.6
20.04.2013, 18:00, 14.2,   15
20.04.2013, 21:00, 11.7, 11.6
21.04.2013, 00:00, 10.4, 11.5
21.04.2013, 03:00,  4.4,  7.6
21.04.2013, 06:00,  6.5,    9
21.04.2013, 09:00, 11.9, 12.4
21.04.2013, 12:00, 13.4, 13.8
21.04.2013, 15:00, 12.1, 12.7
21.04.2013, 18:00,  7.5,  9.4
21.04.2013, 21:00,  4.1,    7
22.04.2013, 00:00,  2.0,    5
22.04.2013, 03:00,  1.8,  3.2
22.04.2013, 06:00,  5.5,  9.3
22.04.2013, 09:00, 12.0, 12.6
22.04.2013, 12:00, 14.1, 14.4
22.04.2013, 15:00, 13.1, 14.8
22.04.2013, 18:00,  8.3,    9
22.04.2013, 21:00,  5.5,  5.4
23.04.2013, 00:00,  3.8,  3.2
23.04.2013, 03:00,  3.7,  1.4
23.04.2013, 06:00,  7.5, 11.3
23.04.2013, 09:00, 14.5, 16.3
23.04.2013, 12:00, 17.1, 17.2
23.04.2013, 15:00, 16.7,   18
23.04.2013, 18:00, 11.1, 13.5
23.04.2013, 21:00,  8.9, 11.2
24.04.2013, 00:00,  7.5, 10.5
24.04.2013, 03:00, 10.9, 10.2
24.04.2013, 06:00, 13.8, 13.9
24.04.2013, 09:00, 16.5, 17.5
24.04.2013, 12:00, 17.9, 19.2
24.04.2013, 15:00, 16.6, 18.1
24.04.2013, 18:00, 12.3, 13.7
24.04.2013, 21:00,  9.1,    8
25.04.2013, 00:00,  7.2,  5.9
25.04.2013, 03:00,  7.4,  4.4
25.04.2013, 06:00, 11.2, 12.7
25.04.2013, 09:00, 17.1, 17.2
25.04.2013, 12:00, 19.8, 19.4
25.04.2013, 15:00, 17.1, 18.5
25.04.2013, 18:00, 13.2, 14.3
25.04.2013, 21:00,  8.8, 10.1
26.04.2013, 00:00,  6.4,  7.2
26.04.2013, 03:00,  7.0,  4.1
26.04.2013, 06:00, 10.3, 12.4
26.04.2013, 09:00, 16.4, 16.6
26.04.2013, 12:00, 19.6, 20.7
26.04.2013, 15:00, 20.4, 21.4
26.04.2013, 18:00, 15.7,   16
26.04.2013, 21:00, 12.6, 13.8
27.04.2013, 00:00, 12.0, 13.5
27.04.2013, 03:00, 13.3, 14.9
27.04.2013, 06:00, 16.3, 19.1
27.04.2013, 09:00, 23.5, 25.6
27.04.2013, 12:00, 28.2, 28.8
27.04.2013, 15:00, 27.9, 28.4
27.04.2013, 18:00, 23.9, 22.2
27.04.2013, 21:00, 20.7, 22.1
28.04.2013, 00:00, 17.9, 17.6
28.04.2013, 03:00, 16.4, 14.4
28.04.2013, 06:00, 19.3, 19.6
28.04.2013, 09:00, 25.7, 26.4
28.04.2013, 12:00, 24.9, 28.1
28.04.2013, 15:00, 21.9, 22.8
28.04.2013, 18:00, 18.7, 19.2
28.04.2013, 21:00, 14.9, 14.6
29.04.2013, 00:00, 12.3, 12.1
29.04.2013, 03:00, 12.1, 10.1
29.04.2013, 06:00, 11.9,   11
29.04.2013, 09:00, 15.2, 11.9
29.04.2013, 12:00, 18.7,   15
29.04.2013, 15:00, 19.1, 15.8
29.04.2013, 18:00, 15.0, 12.8
29.04.2013, 21:00, 13.3,   14
30.04.2013, 00:00, 14.1, 14.7
30.04.2013, 03:00, 14.9, 13.3
30.04.2013, 06:00, 18.6, 17.7
30.04.2013, 09:00, 21.0,   20
30.04.2013, 12:00, 21.3, 23.5
30.04.2013, 15:00, 20.8, 23.1
30.04.2013, 18:00, 17.1, 18.2
30.04.2013, 21:00, 13.9, 14.5
01.05.2013, 00:00, 12.5, 14.1
01.05.2013, 03:00, 12.8, 11.6
01.05.2013, 06:00, 16.2, 11.2
01.05.2013, 09:00, 14.4, 14.2
01.05.2013, 12:00, 16.2, 13.6
01.05.2013, 15:00, 13.9, 10.4
01.05.2013, 18:00, 11.7,  9.7
01.05.2013, 21:00,  9.3,  7.4
02.05.2013, 00:00,  7.5,    n
02.05.2013, 03:00,  7.0,    n
02.05.2013, 06:00,  9.1, 12.4
02.05.2013, 09:00, 16.2, 16.4
02.05.2013, 12:00, 19.6, 18.4
02.05.2013, 15:00, 19.1, 18.7
02.05.2013, 18:00, 14.6,   13
02.05.2013, 21:00, 11.5, 11.8
03.05.2013, 00:00, 10.0,  9.7
03.05.2013, 03:00, 10.0, 10.5
03.05.2013, 06:00, 14.9, 16.6
03.05.2013, 09:00, 21.3, 21.8
03.05.2013, 12:00, 24.2, 24.4
03.05.2013, 15:00, 23.6, 23.8
03.05.2013, 18:00, 19.3, 20.1
03.05.2013, 21:00, 16.6, 18.2
04.05.2013, 00:00, 15.1, 15.2
04.05.2013, 03:00, 14.5,   14
04.05.2013, 06:00, 18.9, 20.8
04.05.2013, 09:00, 24.4,   25
04.05.2013, 12:00, 27.6, 26.8
04.05.2013, 15:00, 22.8, 25.9
04.05.2013, 18:00, 20.0, 18.5
04.05.2013, 21:00, 16.0,   16
05.05.2013, 00:00, 14.3, 13.2
05.05.2013, 03:00, 11.7, 12.8
05.05.2013, 06:00, 13.9, 14.5
05.05.2013, 09:00, 17.4,   19
05.05.2013, 12:00, 18.6, 21.6
05.05.2013, 15:00, 20.3, 21.3
05.05.2013, 18:00, 16.0, 15.4
05.05.2013, 21:00, 12.9, 11.1
06.05.2013, 00:00, 11.2,    9
06.05.2013, 03:00, 10.0,  7.9
06.05.2013, 06:00, 13.6, 15.5
06.05.2013, 09:00, 18.5, 18.4
06.05.2013, 12:00, 20.7, 20.4
06.05.2013, 15:00, 19.3, 20.3
06.05.2013, 18:00, 14.2, 12.6
06.05.2013, 21:00, 10.9,  9.6
07.05.2013, 00:00,  8.7,  8.2
07.05.2013, 03:00,  8.2,  7.4
07.05.2013, 06:00, 13.2, 16.7
07.05.2013, 09:00, 19.8,   20
07.05.2013, 12:00, 22.6, 21.9
07.05.2013, 15:00, 21.4, 22.1
07.05.2013, 18:00, 16.3,   15
07.05.2013, 21:00, 13.1, 13.3
08.05.2013, 00:00, 11.1,  9.6
08.05.2013, 03:00, 11.1,  9.6
08.05.2013, 06:00, 16.2, 19.3
08.05.2013, 09:00, 23.1, 23.3
08.05.2013, 12:00, 25.4, 24.4
08.05.2013, 15:00, 24.1, 24.5
08.05.2013, 18:00, 19.2, 17.6
08.05.2013, 21:00, 16.0,   15
09.05.2013, 00:00, 14.0, 11.6
09.05.2013, 03:00, 13.3, 11.1
09.05.2013, 06:00, 18.4, 20.6
09.05.2013, 09:00, 24.8, 25.4
09.05.2013, 12:00, 27.2, 27.1
09.05.2013, 15:00, 26.0, 26.8
09.05.2013, 18:00, 20.5, 18.8
09.05.2013, 21:00, 17.5, 15.2
10.05.2013, 00:00, 15.1, 13.6
10.05.2013, 03:00, 14.9, 11.6
10.05.2013, 06:00, 19.9, 18.6
10.05.2013, 09:00, 26.7, 25.4
10.05.2013, 12:00, 28.9, 27.8
10.05.2013, 15:00, 28.2, 25.6
10.05.2013, 18:00, 22.8, 18.5
10.05.2013, 21:00, 19.8, 14.4
11.05.2013, 00:00, 17.2, 13.4
11.05.2013, 03:00, 15.0,   11
11.05.2013, 06:00, 20.0, 20.4
11.05.2013, 09:00, 27.4, 27.5
11.05.2013, 12:00, 29.2, 28.2
11.05.2013, 15:00, 27.8, 27.6
11.05.2013, 18:00, 22.5, 19.4
11.05.2013, 21:00, 19.3, 16.2
12.05.2013, 00:00, 16.9, 14.2
12.05.2013, 03:00, 15.9, 13.4
12.05.2013, 06:00, 20.6, 21.9
12.05.2013, 09:00, 26.8, 27.1
12.05.2013, 12:00, 29.2, 28.2
12.05.2013, 15:00, 28.0, 26.9
12.05.2013, 18:00, 21.9, 20.2
12.05.2013, 21:00, 19.1, 16.7
13.05.2013, 00:00, 17.3, 15.6
13.05.2013, 03:00, 16.5, 13.5
13.05.2013, 06:00, 20.0, 20.7
13.05.2013, 09:00, 24.2, 25.1
13.05.2013, 12:00, 25.7, 24.6
13.05.2013, 15:00, 24.4, 19.8
13.05.2013, 18:00, 21.8, 18.6
13.05.2013, 21:00, 20.2, 15.1
14.05.2013, 00:00, 18.3, 14.8
14.05.2013, 03:00, 16.1, 13.8
14.05.2013, 06:00, 20.5, 18.6
14.05.2013, 09:00, 26.2, 23.8
14.05.2013, 12:00, 25.8, 26.3
14.05.2013, 15:00, 26.4, 23.6
14.05.2013, 18:00, 23.6, 19.8
14.05.2013, 21:00, 19.7, 17.8
15.05.2013, 00:00, 18.2, 16.4
15.05.2013, 03:00, 17.1, 14.2
15.05.2013, 06:00, 19.5, 17.5
15.05.2013, 09:00, 25.2, 22.1
15.05.2013, 12:00, 26.6, 25.8
15.05.2013, 15:00, 24.2, 25.2
15.05.2013, 18:00, 21.6, 19.6
15.05.2013, 21:00, 20.4, 16.8
16.05.2013, 00:00, 18.7, 14.8
16.05.2013, 03:00, 18.3, 15.2
16.05.2013, 06:00, 21.9,   18
16.05.2013, 09:00, 26.9, 20.6
16.05.2013, 12:00, 26.1, 23.7
16.05.2013, 15:00, 25.2,   25
16.05.2013, 18:00, 22.5, 18.8
16.05.2013, 21:00, 21.2, 17.3
17.05.2013, 00:00, 20.3, 14.6
17.05.2013, 03:00, 17.7, 14.4
17.05.2013, 06:00, 21.8, 21.6
17.05.2013, 09:00, 24.9, 23.9
17.05.2013, 12:00, 23.3, 25.6
17.05.2013, 15:00, 24.1, 26.4
17.05.2013, 18:00, 21.5, 20.5
17.05.2013, 21:00, 19.9, 17.6
18.05.2013, 00:00, 19.8,   16
18.05.2013, 03:00, 18.4, 15.2
18.05.2013, 06:00, 22.4, 21.1
18.05.2013, 09:00, 26.2, 23.2
