      DATE,  TIME,   Fcst, Obs
20.07.2019, 21:00,  199.6,  n0
21.07.2019, 00:00,  207.9, 310
21.07.2019, 03:00,  249.6, 310
21.07.2019, 06:00,  345.5,  n0
21.07.2019, 09:00,  140.2, 320
21.07.2019, 12:00,  197.5, 230
21.07.2019, 15:00,  266.3, 290
21.07.2019, 18:00,   97.5,  n0
21.07.2019, 21:00,  244.2, 180
22.07.2019, 00:00,  185.7,  n0
22.07.2019, 03:00,  228.9,  n0
22.07.2019, 06:00,  206.7,  n0
22.07.2019, 09:00,  273.4, 290
22.07.2019, 12:00,  287.1, 310
22.07.2019, 15:00,  289.6, 330
22.07.2019, 18:00,  284.9, 350
22.07.2019, 21:00,  305.8, 280
23.07.2019, 00:00,  286.6, 300
23.07.2019, 03:00,      n, 310
23.07.2019, 06:00,      n, 310
23.07.2019, 09:00,      n, 310
23.07.2019, 12:00,      n, 310
23.07.2019, 15:00,      n, 310
23.07.2019, 18:00,      n, 350
23.07.2019, 21:00,      n, 360
24.07.2019, 00:00,      n, 320
24.07.2019, 03:00,  299.4, 350
24.07.2019, 06:00,  315.2, 340
24.07.2019, 09:00,  327.1,  30
24.07.2019, 12:00,  344.6,  20
24.07.2019, 15:00,  359.3,  20
24.07.2019, 18:00,    3.0, 360
24.07.2019, 21:00,  328.3, 350
25.07.2019, 00:00,  313.6, 350
25.07.2019, 03:00,  323.9, 350
25.07.2019, 06:00,  321.2,  20
25.07.2019, 09:00,  347.8,  20
25.07.2019, 12:00,  347.4,  40
25.07.2019, 15:00,  359.1,  30
25.07.2019, 18:00,    9.1,  20
25.07.2019, 21:00,    6.2,  n0
26.07.2019, 00:00,  157.3,  30
26.07.2019, 03:00,  175.4,  n0
26.07.2019, 06:00,  172.9, 140
26.07.2019, 09:00,  142.8, 200
26.07.2019, 12:00,   92.4, 180
26.07.2019, 15:00,   86.8, 160
26.07.2019, 18:00,   69.4,  90
26.07.2019, 21:00,   79.1,  n0
27.07.2019, 00:00,   86.6,  n0
27.07.2019, 03:00,   55.5,  90
27.07.2019, 06:00,   64.4, 140
27.07.2019, 09:00,   56.6,  90
27.07.2019, 12:00,   55.0,  80
27.07.2019, 15:00,   54.6,  90
27.07.2019, 18:00,   64.1,  n0
27.07.2019, 21:00,   71.3,  n0
28.07.2019, 00:00,  106.3,  n0
28.07.2019, 03:00,   66.6,  n0
28.07.2019, 06:00,   83.7, 160
28.07.2019, 09:00,   58.2, 200
28.07.2019, 12:00,   51.5,  40
28.07.2019, 15:00,   23.1, 320
28.07.2019, 18:00,   41.5,  n0
28.07.2019, 21:00,   58.9,  n0
29.07.2019, 00:00,  112.9,  n0
29.07.2019, 03:00,  254.5,  n0
29.07.2019, 06:00,  345.8,  20
29.07.2019, 09:00,  337.0, 180
29.07.2019, 12:00,  328.9, 190
29.07.2019, 15:00,  350.5, 300
29.07.2019, 18:00,    9.8, 320
29.07.2019, 21:00,   75.5,  n0
30.07.2019, 00:00,   55.3, 340
30.07.2019, 03:00,   28.0, 360
30.07.2019, 06:00,   35.6, 330
30.07.2019, 09:00,   32.5, 260
30.07.2019, 12:00,  340.6, 260
30.07.2019, 15:00,   10.9,  n0
30.07.2019, 18:00,   92.0,  n0
30.07.2019, 21:00,   99.0, 270
31.07.2019, 00:00,    8.2, 350
31.07.2019, 03:00,    2.3,  30
31.07.2019, 06:00,   12.9,  10
31.07.2019, 09:00,    0.5,  40
31.07.2019, 12:00,  336.2,  40
31.07.2019, 15:00,  331.8,  10
31.07.2019, 18:00,  327.3,  20
31.07.2019, 21:00,    1.3,  60
01.08.2019, 00:00,  339.7,  n0
01.08.2019, 03:00,  315.3, 310
01.08.2019, 06:00,  294.9, 350
01.08.2019, 09:00,  304.6, 350
01.08.2019, 12:00,  320.0, 320
01.08.2019, 15:00,  306.0, 330
01.08.2019, 18:00,  318.6, 340
01.08.2019, 21:00,  284.9, 310
02.08.2019, 00:00,  283.8, 300
02.08.2019, 03:00,  257.3, 320
02.08.2019, 06:00,  264.6, 320
02.08.2019, 09:00,  283.6, 260
02.08.2019, 12:00,  281.6, 280
02.08.2019, 15:00,  314.4, 350
02.08.2019, 18:00,  325.1, 330
02.08.2019, 21:00,  260.3, 300
03.08.2019, 00:00,  314.1,  n0
03.08.2019, 03:00,   31.6,  80
03.08.2019, 06:00,  355.6, 190
03.08.2019, 09:00,   12.8,  n0
03.08.2019, 12:00,  232.5,  70
03.08.2019, 15:00,  343.8, 340
03.08.2019, 18:00,  334.4, 300
03.08.2019, 21:00,   21.8, 360
04.08.2019, 00:00,  359.9,  40
04.08.2019, 03:00,    0.2,  30
04.08.2019, 06:00,    5.0,  40
04.08.2019, 09:00,  351.9,  30
04.08.2019, 12:00,  346.9,  30
04.08.2019, 15:00,  336.2,  40
04.08.2019, 18:00,  333.0,  30
04.08.2019, 21:00,  337.9,  20
05.08.2019, 00:00,  308.6, 300
05.08.2019, 03:00,  321.1, 320
05.08.2019, 06:00,  268.7, 330
05.08.2019, 09:00,  271.0, 320
05.08.2019, 12:00,  271.2, 280
05.08.2019, 15:00,  295.2,  10
05.08.2019, 18:00,  299.3, 200
05.08.2019, 21:00,  268.3, 290
06.08.2019, 00:00,  280.1, 310
06.08.2019, 03:00,  283.7, 320
06.08.2019, 06:00,  265.4, 260
06.08.2019, 09:00,  282.7, 340
06.08.2019, 12:00,  284.2, 300
06.08.2019, 15:00,  285.1, 350
06.08.2019, 18:00,  250.7, 280
06.08.2019, 21:00,  209.5,  n0
07.08.2019, 00:00,  183.2, 250
07.08.2019, 03:00,  198.7, 240
07.08.2019, 06:00,  189.8, 180
07.08.2019, 09:00,  198.3, 220
07.08.2019, 12:00,  210.4, 220
07.08.2019, 15:00,  226.2, 220
07.08.2019, 18:00,  227.8, 240
07.08.2019, 21:00,  214.9, 260
08.08.2019, 00:00,  212.7, 360
08.08.2019, 03:00,  185.0, 190
08.08.2019, 06:00,  183.8, 190
08.08.2019, 09:00,  185.4, 200
08.08.2019, 12:00,  233.1, 260
08.08.2019, 15:00,  264.5, 230
08.08.2019, 18:00,  290.5, 300
08.08.2019, 21:00,  257.7, 290
09.08.2019, 00:00,  277.7, 290
09.08.2019, 03:00,  272.1, 320
09.08.2019, 06:00,  270.4, 290
09.08.2019, 09:00,  276.7, 310
09.08.2019, 12:00,  285.0, 270
09.08.2019, 15:00,  293.3, 320
09.08.2019, 18:00,  270.7, 210
09.08.2019, 21:00,  295.2, 290
10.08.2019, 00:00,  296.8, 350
10.08.2019, 03:00,  293.9, 310
10.08.2019, 06:00,  306.3, 360
10.08.2019, 09:00,  313.5, 360
10.08.2019, 12:00,  315.3, 320
10.08.2019, 15:00,  330.0,  20
10.08.2019, 18:00,    2.8,  n0
10.08.2019, 21:00,   25.4, 310
11.08.2019, 00:00,  202.2,  n0
11.08.2019, 03:00,  196.1,  n0
11.08.2019, 06:00,  199.2,  n0
11.08.2019, 09:00,  181.2, 250
11.08.2019, 12:00,  202.4, 250
11.08.2019, 15:00,  276.5, 280
11.08.2019, 18:00,  329.7, 260
11.08.2019, 21:00,  287.5, 300
12.08.2019, 00:00,  294.3,  n0
12.08.2019, 03:00,  293.9,  n0
12.08.2019, 06:00,  330.3, 110
12.08.2019, 09:00,  145.3,  80
12.08.2019, 12:00,  190.5,  80
12.08.2019, 15:00,  184.6, 140
12.08.2019, 18:00,  123.3,  n0
12.08.2019, 21:00,  155.5, 190
13.08.2019, 00:00,  161.7, 200
13.08.2019, 03:00,  151.2, 190
13.08.2019, 06:00,  171.4, 200
13.08.2019, 09:00,  190.0, 230
13.08.2019, 12:00,  215.1, 230
13.08.2019, 15:00,  245.2, 280
13.08.2019, 18:00,  324.3, 290
13.08.2019, 21:00,    6.4,  60
14.08.2019, 00:00,   16.5, 120
14.08.2019, 03:00,   12.4,  60
14.08.2019, 06:00,  104.4,  80
14.08.2019, 09:00,  145.9, 160
14.08.2019, 12:00,  186.2, 210
14.08.2019, 15:00,  179.9, 200
14.08.2019, 18:00,  174.2, 210
14.08.2019, 21:00,  188.4, 190
15.08.2019, 00:00,  327.6, 360
15.08.2019, 03:00,  339.2,  30
15.08.2019, 06:00,  353.0,  40
15.08.2019, 09:00,    5.5,  30
15.08.2019, 12:00,  348.1,  20
15.08.2019, 15:00,  358.0,  40
15.08.2019, 18:00,  357.2,  40
15.08.2019, 21:00,  352.5, 360
16.08.2019, 00:00,  347.8,  10
16.08.2019, 03:00,  335.5, 360
16.08.2019, 06:00,  329.3, 350
16.08.2019, 09:00,  330.8, 360
16.08.2019, 12:00,  327.1, 360
16.08.2019, 15:00,  331.5,  10
16.08.2019, 18:00,  331.7,  10
16.08.2019, 21:00,  332.8, 360
17.08.2019, 00:00,  335.9,  10
17.08.2019, 03:00,  327.5, 350
17.08.2019, 06:00,  327.8,  10
17.08.2019, 09:00,  323.0, 350
17.08.2019, 12:00,  327.7,  20
17.08.2019, 15:00,  332.0,  20
17.08.2019, 18:00,  322.8,  20
17.08.2019, 21:00,  321.2, 310
18.08.2019, 00:00,  314.8, 310
18.08.2019, 03:00,  296.6, 310
18.08.2019, 06:00,  301.8, 330
18.08.2019, 09:00,  312.2,  10
18.08.2019, 12:00,  315.3, 330
18.08.2019, 15:00,  319.3,  70
18.08.2019, 18:00,  316.1,  n0
18.08.2019, 21:00,  321.8, 190
19.08.2019, 00:00,  249.4,  n0
19.08.2019, 03:00,  236.4,  n0
19.08.2019, 06:00,  200.3,  n0
19.08.2019, 09:00,  213.8, 150
19.08.2019, 12:00,  218.6,  40
19.08.2019, 15:00,  201.4, 190
19.08.2019, 18:00,  142.1, 180
19.08.2019, 21:00,  168.4, 200
20.08.2019, 00:00,  189.0, 200
20.08.2019, 03:00,  181.7, 190
20.08.2019, 06:00,  176.3, 180
20.08.2019, 09:00,  160.4, 160
20.08.2019, 12:00,  157.5, 120
20.08.2019, 15:00,  104.2, 180
20.08.2019, 18:00,  116.2, 190
20.08.2019, 21:00,  118.3, 180
21.08.2019, 00:00,  161.9,  n0
21.08.2019, 03:00,  150.8,  n0
21.08.2019, 06:00,  147.5, 150
21.08.2019, 09:00,  122.3, 170
21.08.2019, 12:00,   86.9, 140
21.08.2019, 15:00,   67.8,  80
21.08.2019, 18:00,    2.6,  n0
21.08.2019, 21:00,   34.6,  n0
22.08.2019, 00:00,   93.4, 330
22.08.2019, 03:00,      n,  10
22.08.2019, 06:00,      n,  20
22.08.2019, 09:00,      n,  30
22.08.2019, 12:00,      n,  20
22.08.2019, 15:00,      n,  30
22.08.2019, 18:00,      n,  40
22.08.2019, 21:00,      n,  50
23.08.2019, 00:00,      n,  40
23.08.2019, 03:00,   18.0,  30
23.08.2019, 06:00,   14.7,  60
23.08.2019, 09:00,    8.0,  10
23.08.2019, 12:00,    7.0,  30
23.08.2019, 15:00,   11.0,  30
23.08.2019, 18:00,   16.2,  10
23.08.2019, 21:00,   24.8,  30
24.08.2019, 00:00,   20.0,  30
24.08.2019, 03:00,    6.3,  20
24.08.2019, 06:00,   20.2,  20
24.08.2019, 09:00,   31.5,  40
24.08.2019, 12:00,    2.6, 360
24.08.2019, 15:00,    5.0,  40
24.08.2019, 18:00,   18.1,  20
24.08.2019, 21:00,   30.5,  40
25.08.2019, 00:00,   31.0,  50
25.08.2019, 03:00,   42.1,  60
25.08.2019, 06:00,   35.5,  60
25.08.2019, 09:00,   45.9, 110
25.08.2019, 12:00,   41.3,  70
25.08.2019, 15:00,   38.0,  50
25.08.2019, 18:00,   44.5,  n0
25.08.2019, 21:00,   65.9,  60
26.08.2019, 00:00,   68.7,  70
26.08.2019, 03:00,   51.7,  80
26.08.2019, 06:00,   66.8, 110
26.08.2019, 09:00,   60.4,  70
26.08.2019, 12:00,   50.4,  40
26.08.2019, 15:00,   35.1, 160
26.08.2019, 18:00,   18.2,  80
26.08.2019, 21:00,   41.3, 130
27.08.2019, 00:00,   53.6,  n0
27.08.2019, 03:00,    0.0, 350
27.08.2019, 06:00,  354.3,  30
27.08.2019, 09:00,  358.0,  40
27.08.2019, 12:00,    3.6,  40
27.08.2019, 15:00,    0.3,  30
27.08.2019, 18:00,    3.6,  20
27.08.2019, 21:00,   13.1, 340
28.08.2019, 00:00,  341.0,  50
28.08.2019, 03:00,   25.0, 360
28.08.2019, 06:00,   28.4,  90
28.08.2019, 09:00,   42.4,  60
28.08.2019, 12:00,   38.0,  30
28.08.2019, 15:00,   23.0,  80
28.08.2019, 18:00,    7.9, 100
28.08.2019, 21:00,   87.6, 110
29.08.2019, 00:00,  102.1, 140
29.08.2019, 03:00,   94.4, 130
29.08.2019, 06:00,  109.0, 160
29.08.2019, 09:00,  104.4, 150
29.08.2019, 12:00,  111.4, 170
29.08.2019, 15:00,  107.8, 180
29.08.2019, 18:00,  118.9,  80
29.08.2019, 21:00,  144.9, 190
30.08.2019, 00:00,  143.0,  n0
30.08.2019, 03:00,  149.7,  n0
30.08.2019, 06:00,  158.1, 180
30.08.2019, 09:00,  137.8, 160
30.08.2019, 12:00,  124.3, 100
30.08.2019, 15:00,  100.1, 180
30.08.2019, 18:00,  142.5, 150
30.08.2019, 21:00,  190.6, 210
31.08.2019, 00:00,  217.4, 250
31.08.2019, 03:00,  264.6, 260
31.08.2019, 06:00,  302.1, 300
31.08.2019, 09:00,  356.5,  60
31.08.2019, 12:00,  348.1, 260
31.08.2019, 15:00,  358.4,  20
31.08.2019, 18:00,   14.1,  30
31.08.2019, 21:00,   41.6,  60
01.09.2019, 00:00,   73.3,  80
01.09.2019, 03:00,   32.8,  60
01.09.2019, 06:00,   31.6,  60
01.09.2019, 09:00,   31.6,  90
01.09.2019, 12:00,   46.8,  90
01.09.2019, 15:00,   27.4,  30
01.09.2019, 18:00,   11.9,  40
01.09.2019, 21:00,   35.9,  80
02.09.2019, 00:00,   24.9,  80
02.09.2019, 03:00,  351.8,  70
02.09.2019, 06:00,    9.6, 180
02.09.2019, 09:00,   41.4,  40
02.09.2019, 12:00,  313.0, 120
02.09.2019, 15:00,   15.4, 200
02.09.2019, 18:00,   63.9, 170
02.09.2019, 21:00,   89.7, 190
03.09.2019, 00:00,  142.3, 250
03.09.2019, 03:00,   26.9, 180
03.09.2019, 06:00,   86.7, 250
03.09.2019, 09:00,  119.7, 100
03.09.2019, 12:00,  312.2, 310
03.09.2019, 15:00,  308.8, 210
03.09.2019, 18:00,  318.5, 340
03.09.2019, 21:00,  323.6, 340
04.09.2019, 00:00,  325.1, 360
04.09.2019, 03:00,  325.8, 350
04.09.2019, 06:00,  324.3, 360
04.09.2019, 09:00,  326.7, 350
04.09.2019, 12:00,  342.9,  20
04.09.2019, 15:00,    2.0,  40
04.09.2019, 18:00,   35.4,  10
04.09.2019, 21:00,  338.7,  n0
05.09.2019, 00:00,  359.0, 350
05.09.2019, 03:00,  331.9, 320
05.09.2019, 06:00,  349.6,  30
05.09.2019, 09:00,  357.3,  20
05.09.2019, 12:00,    8.3,  30
05.09.2019, 15:00,   18.3,  20
05.09.2019, 18:00,   26.2, 180
05.09.2019, 21:00,  358.6, 250
06.09.2019, 00:00,  328.8, 280
06.09.2019, 03:00,  318.6,  n0
06.09.2019, 06:00,   14.6, 170
06.09.2019, 09:00,   13.3,  70
06.09.2019, 12:00,    6.8,  20
06.09.2019, 15:00,    1.2,  30
06.09.2019, 18:00,  359.5,  n0
06.09.2019, 21:00,   23.3,  n0
07.09.2019, 00:00,   30.5,   n
07.09.2019, 03:00,   17.4,   n
07.09.2019, 06:00,   25.7,   n
07.09.2019, 09:00,   43.1,   n
07.09.2019, 12:00,   51.7,   n
07.09.2019, 15:00,   59.7,   n
07.09.2019, 18:00,   35.5,   n
07.09.2019, 21:00,   43.4,   n
08.09.2019, 00:00,   90.6, 120
08.09.2019, 03:00,  141.0,  n0
08.09.2019, 06:00,  153.4, 170
08.09.2019, 09:00,  149.6, 160
08.09.2019, 12:00,  137.5, 180
08.09.2019, 15:00,  131.9, 190
08.09.2019, 18:00,  154.6, 190
08.09.2019, 21:00,  127.9, 170
09.09.2019, 00:00,  134.7, 140
09.09.2019, 03:00,  137.5, 170
09.09.2019, 06:00,  130.6, 170
09.09.2019, 09:00,  122.4, 210
09.09.2019, 12:00,  127.6, 200
09.09.2019, 15:00,  139.3, 180
09.09.2019, 18:00,  135.3, 200
09.09.2019, 21:00,  121.3, 180
10.09.2019, 00:00,  117.8, 160
10.09.2019, 03:00,  129.2,  n0
10.09.2019, 06:00,  126.7, 150
10.09.2019, 09:00,  128.7, 200
10.09.2019, 12:00,  134.5, 180
10.09.2019, 15:00,  123.2, 190
10.09.2019, 18:00,  150.7, 190
10.09.2019, 21:00,  118.1, 160
11.09.2019, 00:00,  135.5, 180
11.09.2019, 03:00,  146.0,  n0
11.09.2019, 06:00,  139.8, 180
11.09.2019, 09:00,  133.4, 190
11.09.2019, 12:00,  127.4, 160
11.09.2019, 15:00,  115.2, 180
11.09.2019, 18:00,  129.5, 190
11.09.2019, 21:00,  170.1, 210
12.09.2019, 00:00,  153.5, 170
12.09.2019, 03:00,  167.7,  n0
12.09.2019, 06:00,  171.4, 190
12.09.2019, 09:00,  174.4, 140
12.09.2019, 12:00,  196.2, 160
12.09.2019, 15:00,  196.7, 190
12.09.2019, 18:00,  184.4, 220
12.09.2019, 21:00,  196.5, 240
13.09.2019, 00:00,  244.5, 310
13.09.2019, 03:00,  284.6, 340
13.09.2019, 06:00,  308.9, 310
13.09.2019, 09:00,  300.5, 270
13.09.2019, 12:00,  313.3, 310
13.09.2019, 15:00,  311.1, 330
13.09.2019, 18:00,  326.4, 340
13.09.2019, 21:00,  298.0, 310
14.09.2019, 00:00,  272.9, 300
14.09.2019, 03:00,  281.1, 340
14.09.2019, 06:00,  340.8, 360
14.09.2019, 09:00,  338.0,  10
14.09.2019, 12:00,  339.9,  30
14.09.2019, 15:00,  335.0,  10
14.09.2019, 18:00,  335.5, 350
14.09.2019, 21:00,  321.7, 330
15.09.2019, 00:00,  299.1, 300
15.09.2019, 03:00,  288.5, 310
15.09.2019, 06:00,  288.5, 310
15.09.2019, 09:00,  279.1, 320
15.09.2019, 12:00,  265.4, 290
15.09.2019, 15:00,  259.5, 270
15.09.2019, 18:00,  232.2, 250
15.09.2019, 21:00,  230.1, 250
16.09.2019, 00:00,  243.2, 270
16.09.2019, 03:00,  253.5, 280
16.09.2019, 06:00,  273.2, 290
16.09.2019, 09:00,  273.7, 280
16.09.2019, 12:00,  277.5, 300
16.09.2019, 15:00,  267.0, 280
16.09.2019, 18:00,  275.4, 300
16.09.2019, 21:00,  291.7, 360
17.09.2019, 00:00,  292.3, 330
17.09.2019, 03:00,  282.8, 300
17.09.2019, 06:00,  284.1, 320
17.09.2019, 09:00,  284.2, 320
17.09.2019, 12:00,  287.7, 350
17.09.2019, 15:00,  289.5, 310
17.09.2019, 18:00,  258.4, 250
17.09.2019, 21:00,  272.2, 280
18.09.2019, 00:00,  252.3, 280
18.09.2019, 03:00,  237.4, 260
18.09.2019, 06:00,  274.0, 310
18.09.2019, 09:00,  273.7, 300
18.09.2019, 12:00,  277.6, 340
18.09.2019, 15:00,  277.6, 320
18.09.2019, 18:00,  283.7, 340
18.09.2019, 21:00,  284.7, 310
19.09.2019, 00:00,  285.4, 290
19.09.2019, 03:00,  273.1, 300
19.09.2019, 06:00,  280.4, 300
19.09.2019, 09:00,  281.0, 320
19.09.2019, 12:00,  275.7, 300
19.09.2019, 15:00,  284.7, 320
19.09.2019, 18:00,  287.1, 310
19.09.2019, 21:00,  291.2, 320
20.09.2019, 00:00,  286.0, 310
20.09.2019, 03:00,  279.3, 310
20.09.2019, 06:00,  288.4, 320
20.09.2019, 09:00,  293.2, 300
20.09.2019, 12:00,  302.2,  10
20.09.2019, 15:00,  309.6, 330
20.09.2019, 18:00,  308.4, 300
20.09.2019, 21:00,  311.1, 350
21.09.2019, 00:00,  317.2, 350
21.09.2019, 03:00,  308.9, 350
21.09.2019, 06:00,  313.6, 350
21.09.2019, 09:00,  314.4, 360
21.09.2019, 12:00,  286.9, 340
21.09.2019, 15:00,  271.7, 280
21.09.2019, 18:00,  251.5, 280
21.09.2019, 21:00,  272.9, 280
22.09.2019, 00:00,  282.3, 300
22.09.2019, 03:00,  288.9, 320
22.09.2019, 06:00,  295.0, 320
22.09.2019, 09:00,  294.1, 320
22.09.2019, 12:00,  284.3, 350
22.09.2019, 15:00,  292.8, 300
22.09.2019, 18:00,  288.8, 300
22.09.2019, 21:00,  291.2, 330
23.09.2019, 00:00,   45.9,  60
23.09.2019, 03:00,   39.6,  60
23.09.2019, 06:00,   52.7,  70
23.09.2019, 09:00,   58.4,  90
23.09.2019, 12:00,   57.0,  80
23.09.2019, 15:00,   55.8,  30
23.09.2019, 18:00,   42.0,  60
23.09.2019, 21:00,   56.9,  80
24.09.2019, 00:00,   57.6,  90
24.09.2019, 03:00,   70.1,  90
24.09.2019, 06:00,  100.1, 100
24.09.2019, 09:00,   99.8, 160
24.09.2019, 12:00,   87.8, 170
24.09.2019, 15:00,   80.7, 200
24.09.2019, 18:00,   73.4,  80
24.09.2019, 21:00,   95.1,  n0
25.09.2019, 00:00,  105.5,  n0
25.09.2019, 03:00,  105.9,  n0
25.09.2019, 06:00,  119.3, 170
25.09.2019, 09:00,  132.3, 180
25.09.2019, 12:00,  111.4, 210
25.09.2019, 15:00,  144.0,  70
25.09.2019, 18:00,  145.5, 180
25.09.2019, 21:00,  161.3, 180
26.09.2019, 00:00,  183.8, 170
26.09.2019, 03:00,  177.8, 180
26.09.2019, 06:00,  189.7, 200
26.09.2019, 09:00,  176.7, 190
26.09.2019, 12:00,  163.8, 190
26.09.2019, 15:00,  178.1, 230
26.09.2019, 18:00,  209.9,  n0
26.09.2019, 21:00,  255.2,  n0
27.09.2019, 00:00,  297.8,  20
27.09.2019, 03:00,  355.3,  20
27.09.2019, 06:00,  356.8,  20
27.09.2019, 09:00,  350.6,  20
27.09.2019, 12:00,  350.5,  50
27.09.2019, 15:00,  347.1, 330
27.09.2019, 18:00,  354.5, 350
27.09.2019, 21:00,   18.2, 360
28.09.2019, 00:00,  333.5,  n0
28.09.2019, 03:00,   15.1,  n0
28.09.2019, 06:00,  152.9,  n0
28.09.2019, 09:00,  167.4, 180
28.09.2019, 12:00,  198.1, 230
28.09.2019, 15:00,  200.3, 200
28.09.2019, 18:00,  184.8, 210
28.09.2019, 21:00,  225.1, 220
29.09.2019, 00:00,  244.1, 270
29.09.2019, 03:00,  181.0,  n0
29.09.2019, 06:00,  309.7, 350
29.09.2019, 09:00,  314.7, 300
29.09.2019, 12:00,  294.5, 310
29.09.2019, 15:00,  281.3, 300
29.09.2019, 18:00,  264.1, 280
29.09.2019, 21:00,  233.5, 250
30.09.2019, 00:00,  222.9, 220
30.09.2019, 03:00,  196.1, 220
30.09.2019, 06:00,  210.1, 210
30.09.2019, 09:00,  196.0, 220
30.09.2019, 12:00,  218.6, 230
30.09.2019, 15:00,  209.4, 230
30.09.2019, 18:00,  233.6, 250
30.09.2019, 21:00,  248.5, 260
01.10.2019, 00:00,  241.5, 280
01.10.2019, 03:00,  261.1, 280
01.10.2019, 06:00,  292.6, 320
01.10.2019, 09:00,  301.7, 330
01.10.2019, 12:00,  279.2, 320
01.10.2019, 15:00,  275.7, 280
01.10.2019, 18:00,  251.5, 250
01.10.2019, 21:00,  210.4, 230
02.10.2019, 00:00,  204.6, 210
02.10.2019, 03:00,  195.6, 200
02.10.2019, 06:00,  202.5, 220
02.10.2019, 09:00,  192.3, 220
02.10.2019, 12:00,  197.6, 230
02.10.2019, 15:00,  190.5, 210
02.10.2019, 18:00,  173.4, 200
02.10.2019, 21:00,  186.8, 200
03.10.2019, 00:00,  184.6, 180
03.10.2019, 03:00,  162.9, 180
03.10.2019, 06:00,  179.0, 190
03.10.2019, 09:00,  183.1, 200
03.10.2019, 12:00,  182.9, 210
03.10.2019, 15:00,  195.1, 200
03.10.2019, 18:00,  300.5, 310
03.10.2019, 21:00,  309.5, 310
04.10.2019, 00:00,  322.4, 360
04.10.2019, 03:00,  316.8, 350
04.10.2019, 06:00,  322.9, 360
04.10.2019, 09:00,  342.7, 350
04.10.2019, 12:00,  349.6,  30
04.10.2019, 15:00,  350.7, 360
04.10.2019, 18:00,  357.4, 340
04.10.2019, 21:00,  355.7, 310
05.10.2019, 00:00,  353.3, 350
05.10.2019, 03:00,  345.8, 340
05.10.2019, 06:00,    0.0,  80
05.10.2019, 09:00,   50.5,  60
05.10.2019, 12:00,   55.6,  30
05.10.2019, 15:00,   32.3,  20
05.10.2019, 18:00,   19.8,  30
05.10.2019, 21:00,   13.3,  30
06.10.2019, 00:00,  349.0, 350
06.10.2019, 03:00,  347.3, 360
06.10.2019, 06:00,  352.2,  10
06.10.2019, 09:00,  348.3,  20
06.10.2019, 12:00,  343.0,  40
06.10.2019, 15:00,  348.5, 360
06.10.2019, 18:00,  335.7, 360
06.10.2019, 21:00,  353.9, 350
07.10.2019, 00:00,  326.1, 360
07.10.2019, 03:00,  309.9, 350
07.10.2019, 06:00,  298.0, 350
07.10.2019, 09:00,  298.1, 310
07.10.2019, 12:00,  298.9, 320
07.10.2019, 15:00,  316.7, 330
07.10.2019, 18:00,  293.3, 350
07.10.2019, 21:00,  259.5, 360
08.10.2019, 00:00,  261.9, 310
08.10.2019, 03:00,  260.6, 270
08.10.2019, 06:00,  260.8, 290
08.10.2019, 09:00,  265.3, 310
08.10.2019, 12:00,  238.8, 240
08.10.2019, 15:00,  226.1, 250
08.10.2019, 18:00,  216.2, 220
08.10.2019, 21:00,  207.5, 230
09.10.2019, 00:00,  199.7, 210
09.10.2019, 03:00,  200.0, 220
09.10.2019, 06:00,  214.0, 240
09.10.2019, 09:00,  210.7, 230
09.10.2019, 12:00,  228.5, 250
09.10.2019, 15:00,  230.4, 240
09.10.2019, 18:00,  223.2, 250
09.10.2019, 21:00,  202.4,  n0
10.10.2019, 00:00,  167.2, 190
10.10.2019, 03:00,  160.1, 190
10.10.2019, 06:00,  201.7, 220
10.10.2019, 09:00,  235.7, 280
10.10.2019, 12:00,  276.8, 290
10.10.2019, 15:00,  273.5, 270
10.10.2019, 18:00,  260.8, 290
10.10.2019, 21:00,  272.2, 280
11.10.2019, 00:00,  279.3, 300
11.10.2019, 03:00,  266.3, 300
11.10.2019, 06:00,  273.6, 320
11.10.2019, 09:00,  286.2, 280
11.10.2019, 12:00,  276.8, 320
11.10.2019, 15:00,  284.1, 320
11.10.2019, 18:00,  269.2, 280
11.10.2019, 21:00,  234.9, 280
12.10.2019, 00:00,  231.2, 260
12.10.2019, 03:00,  225.7, 250
12.10.2019, 06:00,  223.0, 250
12.10.2019, 09:00,  223.3, 240
12.10.2019, 12:00,  224.7, 250
12.10.2019, 15:00,  223.6, 240
12.10.2019, 18:00,  234.7, 260
12.10.2019, 21:00,  241.7, 280
13.10.2019, 00:00,  247.3, 280
13.10.2019, 03:00,  258.2, 310
13.10.2019, 06:00,  263.2, 310
13.10.2019, 09:00,  254.7, 300
13.10.2019, 12:00,  253.7, 270
13.10.2019, 15:00,  236.6, 250
13.10.2019, 18:00,  248.0, 270
13.10.2019, 21:00,  257.4, 300
14.10.2019, 00:00,  262.1, 360
14.10.2019, 03:00,  245.3,  n0
14.10.2019, 06:00,  244.9,  n0
14.10.2019, 09:00,  222.8, 220
14.10.2019, 12:00,  212.8, 220
14.10.2019, 15:00,  219.8, 240
14.10.2019, 18:00,  233.5, 230
14.10.2019, 21:00,  243.4, 280
15.10.2019, 00:00,  271.2, 330
15.10.2019, 03:00,  264.1, 320
15.10.2019, 06:00,  287.7, 330
15.10.2019, 09:00,   21.2, 180
15.10.2019, 12:00,  169.8, 170
15.10.2019, 15:00,  106.0,  n0
15.10.2019, 18:00,  122.7, 200
15.10.2019, 21:00,  148.4,  n0
