      DATE,  TIME, Fcst,  Obs
26.02.2013, 15:00, -4.1,  1.8
26.02.2013, 18:00, -7.1, -1.4
26.02.2013, 21:00, -8.5, -2.1
27.02.2013, 00:00, -9.7, -3.7
27.02.2013, 03:00, -11.4, -4.3
27.02.2013, 06:00, -7.8,   -3
27.02.2013, 09:00, -3.4,  2.5
27.02.2013, 12:00, -0.3,  5.6
27.02.2013, 15:00, -1.3,  4.7
27.02.2013, 18:00, -1.5,  1.5
27.02.2013, 21:00, -2.3,  0.8
28.02.2013, 00:00, -3.4,  0.8
28.02.2013, 03:00, -6.9, -1.4
28.02.2013, 06:00, -6.5, -2.2
28.02.2013, 09:00, -1.2,  2.5
28.02.2013, 12:00,  0.3,  5.8
28.02.2013, 15:00, -0.0,  4.6
28.02.2013, 18:00, -1.3,  2.6
28.02.2013, 21:00, -2.1,  1.4
01.03.2013, 00:00, -0.7,    1
01.03.2013, 03:00, -1.7,  1.7
01.03.2013, 06:00, -0.6,  1.8
01.03.2013, 09:00,  0.2,  2.2
01.03.2013, 12:00,  0.5,  2.4
01.03.2013, 15:00,  0.5,  2.4
01.03.2013, 18:00, -0.3,  1.8
01.03.2013, 21:00, -0.8,  1.6
02.03.2013, 00:00, -1.0,  1.7
02.03.2013, 03:00, -5.9,  1.3
02.03.2013, 06:00, -5.5,  0.8
02.03.2013, 09:00, -0.3,  2.2
02.03.2013, 12:00,  0.0,  2.5
02.03.2013, 15:00, -0.1,  1.8
02.03.2013, 18:00, -2.4,  0.8
02.03.2013, 21:00, -3.5,  0.2
03.03.2013, 00:00, -5.3, -1.2
03.03.2013, 03:00, -4.5, -1.6
03.03.2013, 06:00, -3.5, -1.3
03.03.2013, 09:00, -0.3,  2.1
03.03.2013, 12:00,  0.6,    2
03.03.2013, 15:00,  0.5,  1.8
03.03.2013, 18:00, -0.4,    1
03.03.2013, 21:00, -1.2,  1.3
04.03.2013, 00:00, -1.6, -0.8
04.03.2013, 03:00,    n, -1.3
04.03.2013, 06:00,    n, -2.4
04.03.2013, 09:00,    n, -3.8
04.03.2013, 12:00,    n, -3.6
04.03.2013, 15:00,    n, -4.3
04.03.2013, 18:00,    n, -4.5
04.03.2013, 21:00,    n,   -6
05.03.2013, 00:00,    n, -6.8
05.03.2013, 03:00, -13.0, -8.1
05.03.2013, 06:00, -13.0, -7.8
05.03.2013, 09:00, -7.2,   -2
05.03.2013, 12:00, -3.3, -0.1
05.03.2013, 15:00, -3.7,   -1
05.03.2013, 18:00, -6.7, -3.6
05.03.2013, 21:00, -8.6, -3.4
06.03.2013, 00:00, -9.2, -4.1
06.03.2013, 03:00, -8.8, -3.4
06.03.2013, 06:00, -9.0, -2.6
06.03.2013, 09:00, -3.0,    2
06.03.2013, 12:00,  0.2,    4
06.03.2013, 15:00, -0.7,  5.3
06.03.2013, 18:00, -3.0,  2.1
06.03.2013, 21:00, -3.7,  2.6
07.03.2013, 00:00, -5.1,  1.2
07.03.2013, 03:00, -6.6, -0.2
07.03.2013, 06:00, -4.4,  0.7
07.03.2013, 09:00,  0.5,    3
07.03.2013, 12:00,  1.3,  3.8
07.03.2013, 15:00,  1.4,  3.4
07.03.2013, 18:00,  1.2,  3.1
07.03.2013, 21:00,  0.8,  3.3
08.03.2013, 00:00, -0.0,  2.7
08.03.2013, 03:00, -2.4,  0.5
08.03.2013, 06:00, -4.9, -0.8
08.03.2013, 09:00, -4.0, -0.7
08.03.2013, 12:00, -2.5,  1.2
08.03.2013, 15:00, -3.2, -0.4
08.03.2013, 18:00, -5.2, -1.5
08.03.2013, 21:00, -7.0, -2.6
09.03.2013, 00:00, -8.3,   -4
09.03.2013, 03:00, -10.5, -4.4
09.03.2013, 06:00, -11.3, -4.4
09.03.2013, 09:00, -6.4,   -2
09.03.2013, 12:00, -2.0, -1.1
09.03.2013, 15:00, -1.8, -1.9
09.03.2013, 18:00, -3.0, -2.4
09.03.2013, 21:00, -3.9, -2.5
10.03.2013, 00:00, -4.4,   -3
10.03.2013, 03:00, -5.2,   -3
10.03.2013, 06:00, -4.6, -2.9
10.03.2013, 09:00, -1.7, -1.9
10.03.2013, 12:00, -0.2, -1.5
10.03.2013, 15:00, -0.3, -1.8
10.03.2013, 18:00, -1.1, -2.3
10.03.2013, 21:00, -1.7, -2.5
11.03.2013, 00:00, -2.7, -2.7
11.03.2013, 03:00, -5.0, -3.1
11.03.2013, 06:00, -5.0, -3.4
11.03.2013, 09:00, -2.8, -2.2
11.03.2013, 12:00, -0.5, -1.9
11.03.2013, 15:00, -1.4, -2.6
11.03.2013, 18:00, -2.6, -3.5
11.03.2013, 21:00, -3.5, -3.9
12.03.2013, 00:00, -4.7, -4.7
12.03.2013, 03:00, -7.0, -5.4
12.03.2013, 06:00, -6.4, -5.3
12.03.2013, 09:00, -2.7, -3.8
12.03.2013, 12:00, -0.6, -2.2
12.03.2013, 15:00, -0.6, -2.5
12.03.2013, 18:00, -2.0, -3.6
12.03.2013, 21:00, -2.9, -3.7
13.03.2013, 00:00, -3.1, -3.7
13.03.2013, 03:00, -6.3, -3.5
13.03.2013, 06:00, -4.0, -2.6
13.03.2013, 09:00, -0.5,  0.2
13.03.2013, 12:00,  0.1,  1.2
13.03.2013, 15:00, -0.2,    1
13.03.2013, 18:00, -2.8,  0.2
13.03.2013, 21:00, -1.8,  0.2
14.03.2013, 00:00,  0.4,  0.5
14.03.2013, 03:00,  0.4,  0.9
14.03.2013, 06:00,  0.5,  1.4
14.03.2013, 09:00,  0.8,  1.9
14.03.2013, 12:00,  0.8,  2.9
14.03.2013, 15:00,  0.7,  2.5
14.03.2013, 18:00,  1.0,  2.8
14.03.2013, 21:00,  1.6,    3
15.03.2013, 00:00,  1.5,  3.5
15.03.2013, 03:00,  1.0,  4.4
15.03.2013, 06:00,  1.1,  4.2
15.03.2013, 09:00,  1.1,  5.3
15.03.2013, 12:00,  2.0, 11.1
15.03.2013, 15:00,  1.8,  4.4
15.03.2013, 18:00,  0.3, -0.7
15.03.2013, 21:00, -4.8, -2.4
16.03.2013, 00:00, -6.8, -3.8
16.03.2013, 03:00, -7.9, -5.3
16.03.2013, 06:00, -9.4, -6.1
16.03.2013, 09:00, -8.0, -6.1
16.03.2013, 12:00, -6.5, -5.7
16.03.2013, 15:00, -6.6,   -5
16.03.2013, 18:00, -7.7,   -6
16.03.2013, 21:00, -9.5, -6.5
17.03.2013, 00:00, -9.7, -7.5
17.03.2013, 03:00, -13.2, -8.2
17.03.2013, 06:00, -12.6, -6.5
17.03.2013, 09:00, -7.7, -3.7
17.03.2013, 12:00, -4.5, -2.5
17.03.2013, 15:00, -4.7, -2.2
17.03.2013, 18:00, -6.2, -3.8
17.03.2013, 21:00, -9.4, -4.6
18.03.2013, 00:00, -13.3, -5.8
18.03.2013, 03:00, -13.2, -7.7
18.03.2013, 06:00, -13.7, -6.5
18.03.2013, 09:00, -7.5, -2.4
18.03.2013, 12:00, -3.8, -0.3
18.03.2013, 15:00, -5.4,  0.4
18.03.2013, 18:00, -9.3, -3.8
18.03.2013, 21:00, -10.7, -5.4
19.03.2013, 00:00, -9.4, -3.6
19.03.2013, 03:00, -9.5, -2.7
19.03.2013, 06:00, -8.0,   -2
19.03.2013, 09:00, -1.4, -0.2
19.03.2013, 12:00,  0.1,  0.4
19.03.2013, 15:00,  0.2, -0.3
19.03.2013, 18:00,  0.3, -0.2
19.03.2013, 21:00,  0.4,    0
20.03.2013, 00:00,  0.6,    0
20.03.2013, 03:00,  0.2,  0.4
20.03.2013, 06:00, -0.1,  0.8
20.03.2013, 09:00,  0.2,  0.9
20.03.2013, 12:00,  0.5,  0.8
20.03.2013, 15:00,  0.5,  1.2
20.03.2013, 18:00, -0.3,  0.8
20.03.2013, 21:00, -1.5,   -1
21.03.2013, 00:00, -4.3, -2.2
21.03.2013, 03:00, -5.3, -1.9
21.03.2013, 06:00, -3.3,   -1
21.03.2013, 09:00, -0.4,  4.5
21.03.2013, 12:00, -0.0,  7.8
21.03.2013, 15:00,  0.0,  3.2
21.03.2013, 18:00, -1.5,  1.2
21.03.2013, 21:00, -1.8,  0.4
22.03.2013, 00:00, -1.7, -0.4
22.03.2013, 03:00, -3.9,   -1
22.03.2013, 06:00, -2.4, -1.2
22.03.2013, 09:00, -0.0, -1.4
22.03.2013, 12:00,  0.1, -1.6
22.03.2013, 15:00, -1.2, -2.4
22.03.2013, 18:00, -2.5, -3.4
22.03.2013, 21:00, -4.6,   -4
23.03.2013, 00:00, -7.5, -5.6
23.03.2013, 03:00, -8.6, -6.8
23.03.2013, 06:00, -9.4, -7.8
23.03.2013, 09:00, -8.3, -8.5
23.03.2013, 12:00, -7.1,   -8
23.03.2013, 15:00, -7.3, -7.8
23.03.2013, 18:00, -8.7, -8.8
23.03.2013, 21:00, -10.0, -9.1
24.03.2013, 00:00, -10.7, -9.3
24.03.2013, 03:00, -10.7, -9.7
24.03.2013, 06:00, -10.3, -9.4
24.03.2013, 09:00, -8.2,   -7
24.03.2013, 12:00, -6.3, -4.7
24.03.2013, 15:00, -6.2, -5.6
24.03.2013, 18:00, -6.7, -6.5
24.03.2013, 21:00, -6.7, -6.5
25.03.2013, 00:00, -6.6, -6.9
25.03.2013, 03:00, -8.4, -8.2
25.03.2013, 06:00, -8.8, -7.5
25.03.2013, 09:00, -5.5,   -4
25.03.2013, 12:00, -4.1, -2.6
25.03.2013, 15:00, -4.8,   -2
25.03.2013, 18:00, -7.9, -3.7
25.03.2013, 21:00, -10.0, -4.6
26.03.2013, 00:00, -9.8, -5.6
26.03.2013, 03:00, -12.6, -6.7
26.03.2013, 06:00, -10.6, -4.5
26.03.2013, 09:00, -6.2, -1.8
26.03.2013, 12:00, -3.6, -0.5
26.03.2013, 15:00, -3.7, -1.7
26.03.2013, 18:00, -6.2,   -3
26.03.2013, 21:00, -7.7, -4.5
27.03.2013, 00:00, -9.7, -4.7
27.03.2013, 03:00, -10.8, -5.9
27.03.2013, 06:00, -10.3, -5.5
27.03.2013, 09:00, -6.2, -0.4
27.03.2013, 12:00, -3.4,  1.1
27.03.2013, 15:00, -4.1, -0.2
27.03.2013, 18:00, -6.8, -2.1
27.03.2013, 21:00, -7.8,   -3
28.03.2013, 00:00, -9.3, -4.2
28.03.2013, 03:00, -11.4, -5.3
28.03.2013, 06:00, -10.3,   -4
28.03.2013, 09:00, -5.3,  0.8
28.03.2013, 12:00, -2.8,  1.2
28.03.2013, 15:00, -4.0, -0.2
28.03.2013, 18:00, -7.2, -2.8
28.03.2013, 21:00, -10.1, -6.7
29.03.2013, 00:00, -12.3, -8.5
29.03.2013, 03:00, -14.9, -10.1
29.03.2013, 06:00, -14.7, -5.6
29.03.2013, 09:00, -7.8,   -1
29.03.2013, 12:00, -3.1,  1.9
29.03.2013, 15:00, -3.5,    0
29.03.2013, 18:00, -5.4, -2.3
29.03.2013, 21:00, -5.0, -2.5
30.03.2013, 00:00, -3.5, -0.2
30.03.2013, 03:00, -3.2, -2.1
30.03.2013, 06:00, -2.0, -1.5
30.03.2013, 09:00,  0.2,  0.3
30.03.2013, 12:00,  0.3,  0.6
30.03.2013, 15:00,  0.3,  0.7
30.03.2013, 18:00,  0.5,  0.6
30.03.2013, 21:00,  0.9,  0.9
31.03.2013, 00:00,  1.1,  1.1
31.03.2013, 03:00,  1.0,  1.5
31.03.2013, 06:00,  0.8,  2.2
31.03.2013, 09:00,  0.8,  3.2
31.03.2013, 12:00,  0.7,  4.3
31.03.2013, 15:00,  0.8,  3.8
31.03.2013, 18:00,  0.8,  2.8
31.03.2013, 21:00,  1.0,  2.9
01.04.2013, 00:00,  1.1,  2.5
01.04.2013, 03:00,  2.1,  4.4
01.04.2013, 06:00,  1.2,  5.2
01.04.2013, 09:00,  1.3,  9.7
01.04.2013, 12:00,  1.1, 10.7
01.04.2013, 15:00,  1.4,  8.4
01.04.2013, 18:00, -0.5,  6.3
01.04.2013, 21:00, -1.8,  3.3
02.04.2013, 00:00, -2.4,  1.8
02.04.2013, 03:00, -1.8,  1.1
02.04.2013, 06:00, -0.9,  2.2
02.04.2013, 09:00,  0.5,  5.4
02.04.2013, 12:00,  0.7,    7
02.04.2013, 15:00,  0.5,  6.2
02.04.2013, 18:00, -2.0,  3.9
02.04.2013, 21:00, -4.2,  2.2
03.04.2013, 00:00, -5.5,  0.2
03.04.2013, 03:00, -6.1, -0.6
03.04.2013, 06:00, -4.9,  2.6
03.04.2013, 09:00, -0.4,  4.1
03.04.2013, 12:00,  0.1,  4.9
03.04.2013, 15:00,  0.2,  4.9
03.04.2013, 18:00, -1.7,  3.6
03.04.2013, 21:00, -3.7,  2.6
04.04.2013, 00:00, -5.3,  1.8
04.04.2013, 03:00, -5.4,  1.3
04.04.2013, 06:00, -2.3,  1.5
04.04.2013, 09:00,  0.3,  3.1
04.04.2013, 12:00,  0.7,  4.3
04.04.2013, 15:00,  0.9,  3.6
04.04.2013, 18:00,  1.1,  3.5
04.04.2013, 21:00,  1.3,  3.9
05.04.2013, 00:00,  1.5,  4.6
05.04.2013, 03:00,  1.7,  5.2
05.04.2013, 06:00,  0.9,  3.1
05.04.2013, 09:00,  0.6,  3.1
05.04.2013, 12:00,  0.4,  4.4
05.04.2013, 15:00,  0.6,  6.1
05.04.2013, 18:00, -0.7,  3.3
05.04.2013, 21:00,  0.4,  3.3
06.04.2013, 00:00,  0.9,  3.6
06.04.2013, 03:00,  0.8,  3.3
06.04.2013, 06:00,  0.5,  3.1
06.04.2013, 09:00,  0.5,  3.4
06.04.2013, 12:00,  0.6,  4.9
06.04.2013, 15:00,  0.6,    4
06.04.2013, 18:00,  0.7,  2.3
06.04.2013, 21:00, -0.2,  1.2
07.04.2013, 00:00, -2.7,  0.9
07.04.2013, 03:00, -3.1,  0.5
07.04.2013, 06:00, -1.1,  0.9
07.04.2013, 09:00,  0.3,  1.8
07.04.2013, 12:00,  0.6,  2.7
07.04.2013, 15:00,  0.9,  2.6
07.04.2013, 18:00, -0.4,  1.8
07.04.2013, 21:00, -1.6,  1.5
08.04.2013, 00:00,  0.0,  0.9
08.04.2013, 03:00, -1.5,  0.8
08.04.2013, 06:00,  0.1,  1.4
08.04.2013, 09:00,  0.5,  3.2
08.04.2013, 12:00,  1.4,    5
08.04.2013, 15:00,  1.7,  5.5
08.04.2013, 18:00,  0.2,  2.5
08.04.2013, 21:00, -0.7,  0.7
09.04.2013, 00:00, -1.9, -0.4
09.04.2013, 03:00, -0.5, -0.2
09.04.2013, 06:00,  0.5,  5.1
09.04.2013, 09:00,  3.5,  6.7
09.04.2013, 12:00,  6.4,  8.1
09.04.2013, 15:00,  4.7,  8.2
09.04.2013, 18:00,  2.0,  4.8
09.04.2013, 21:00,  1.0,  2.9
10.04.2013, 00:00,  0.6,    3
10.04.2013, 03:00,  0.7,  2.1
10.04.2013, 06:00,  0.9,  3.9
10.04.2013, 09:00,  6.0,  9.4
10.04.2013, 12:00,  8.5, 10.8
10.04.2013, 15:00,  8.4,  9.4
10.04.2013, 18:00,  5.4,    6
10.04.2013, 21:00,  4.2,    4
11.04.2013, 00:00,  3.1,  2.6
11.04.2013, 03:00,  1.2,  3.3
11.04.2013, 06:00,  1.5,  5.2
11.04.2013, 09:00,  8.1,  8.4
11.04.2013, 12:00, 11.2, 10.2
11.04.2013, 15:00, 10.2,  9.5
11.04.2013, 18:00,  6.2,  6.7
11.04.2013, 21:00,  3.7,  5.5
12.04.2013, 00:00,  2.4,    4
12.04.2013, 03:00,  1.9,  1.8
12.04.2013, 06:00,  4.3,  5.9
12.04.2013, 09:00, 10.4, 12.4
12.04.2013, 12:00, 13.0, 12.4
12.04.2013, 15:00, 11.9, 12.2
12.04.2013, 18:00,  8.4,  8.9
12.04.2013, 21:00,  5.8,  7.7
13.04.2013, 00:00,  6.2,  5.2
13.04.2013, 03:00,  3.5,  5.4
13.04.2013, 06:00,  4.7,  5.4
13.04.2013, 09:00,  7.1,  7.5
13.04.2013, 12:00, 10.4,    9
13.04.2013, 15:00,  9.6,  8.9
13.04.2013, 18:00,  8.9,  8.7
13.04.2013, 21:00,  8.6,  8.1
14.04.2013, 00:00,  8.1,  7.5
14.04.2013, 03:00,  7.3,  8.2
14.04.2013, 06:00,  7.6,  8.3
14.04.2013, 09:00,  8.9, 10.9
14.04.2013, 12:00, 12.2, 12.8
14.04.2013, 15:00, 11.2, 12.7
14.04.2013, 18:00,  8.7,  9.9
14.04.2013, 21:00,  8.2,  8.7
15.04.2013, 00:00,  6.8,  7.8
15.04.2013, 03:00,  5.7,  7.4
15.04.2013, 06:00,  6.5,  6.2
15.04.2013, 09:00,  8.5,  6.5
15.04.2013, 12:00, 10.9,  8.4
15.04.2013, 15:00, 11.3, 10.1
15.04.2013, 18:00,  9.0,  8.8
15.04.2013, 21:00,  8.1,  8.6
16.04.2013, 00:00,  5.9,  7.6
16.04.2013, 03:00,  4.4,  6.7
16.04.2013, 06:00,  6.5,   10
16.04.2013, 09:00, 12.5, 15.8
16.04.2013, 12:00, 15.4, 17.8
16.04.2013, 15:00, 13.8, 16.5
16.04.2013, 18:00,  8.9,   13
16.04.2013, 21:00,  6.5, 10.8
17.04.2013, 00:00,  4.5,  9.3
17.04.2013, 03:00,  4.2,  7.6
17.04.2013, 06:00,  6.1, 10.9
17.04.2013, 09:00, 12.9, 16.3
17.04.2013, 12:00, 16.1, 17.5
17.04.2013, 15:00, 14.4, 17.1
17.04.2013, 18:00,  9.9, 12.7
17.04.2013, 21:00,  7.3, 11.7
18.04.2013, 00:00,  6.5, 11.3
18.04.2013, 03:00,  6.3,  9.4
18.04.2013, 06:00,  8.0, 14.5
18.04.2013, 09:00, 15.1, 18.8
18.04.2013, 12:00, 18.4,   20
18.04.2013, 15:00, 17.4, 19.2
18.04.2013, 18:00, 12.7, 15.2
18.04.2013, 21:00,  9.8,   14
19.04.2013, 00:00,  8.4, 11.6
19.04.2013, 03:00,  9.1, 11.2
19.04.2013, 06:00, 10.6, 15.6
19.04.2013, 09:00, 17.9,   21
19.04.2013, 12:00, 21.2, 22.1
19.04.2013, 15:00, 20.0, 22.1
19.04.2013, 18:00, 15.1, 17.6
19.04.2013, 21:00, 12.3, 16.2
20.04.2013, 00:00, 10.6, 14.5
20.04.2013, 03:00, 10.9, 13.9
20.04.2013, 06:00, 13.3, 15.7
20.04.2013, 09:00, 19.5, 22.2
20.04.2013, 12:00, 22.9, 23.2
20.04.2013, 15:00, 21.5,   23
20.04.2013, 18:00, 15.0, 17.1
20.04.2013, 21:00, 11.9, 13.6
21.04.2013, 00:00, 10.0, 12.3
21.04.2013, 03:00,  8.0, 10.4
21.04.2013, 06:00,  8.5,  9.4
21.04.2013, 09:00, 12.6, 12.2
21.04.2013, 12:00, 14.3,   13
21.04.2013, 15:00, 12.7, 12.4
21.04.2013, 18:00,  8.4, 10.2
21.04.2013, 21:00,  5.2,  8.9
22.04.2013, 00:00,  3.1,  7.2
22.04.2013, 03:00,  1.9,    5
22.04.2013, 06:00,  5.5,  9.1
22.04.2013, 09:00, 11.8, 12.2
22.04.2013, 12:00, 13.9, 12.8
22.04.2013, 15:00, 13.1,   13
22.04.2013, 18:00,  8.4,  9.2
22.04.2013, 21:00,  5.5,  8.2
23.04.2013, 00:00,  4.2,  6.6
23.04.2013, 03:00,  3.5,    7
23.04.2013, 06:00,  7.1,   12
23.04.2013, 09:00, 14.1, 15.7
23.04.2013, 12:00, 16.6, 17.8
23.04.2013, 15:00, 16.1, 18.7
23.04.2013, 18:00, 11.4, 14.1
23.04.2013, 21:00,  8.4, 11.7
24.04.2013, 00:00,  7.3,  9.8
24.04.2013, 03:00, 10.4, 13.8
24.04.2013, 06:00, 13.4,   15
24.04.2013, 09:00, 19.1, 18.8
24.04.2013, 12:00, 19.4, 19.4
24.04.2013, 15:00, 17.8, 18.5
24.04.2013, 18:00, 13.2, 15.7
24.04.2013, 21:00, 10.3, 13.2
25.04.2013, 00:00,  8.0, 10.7
25.04.2013, 03:00,  7.4,  8.9
25.04.2013, 06:00, 11.4, 12.6
25.04.2013, 09:00, 18.2, 17.4
25.04.2013, 12:00, 20.5, 19.8
25.04.2013, 15:00, 19.7, 19.4
25.04.2013, 18:00, 15.7, 16.8
25.04.2013, 21:00, 10.7, 14.2
26.04.2013, 00:00,  7.7, 11.8
26.04.2013, 03:00,  7.1,  8.2
26.04.2013, 06:00, 10.3, 12.6
26.04.2013, 09:00, 16.4, 17.4
26.04.2013, 12:00, 19.5, 19.4
26.04.2013, 15:00, 18.5,   21
26.04.2013, 18:00, 14.8,   17
26.04.2013, 21:00, 13.2, 16.6
27.04.2013, 00:00, 13.4, 16.5
27.04.2013, 03:00, 12.2, 15.2
27.04.2013, 06:00, 15.2, 18.2
27.04.2013, 09:00, 22.8, 24.4
27.04.2013, 12:00, 27.6, 27.8
27.04.2013, 15:00, 27.2, 28.4
27.04.2013, 18:00, 23.3,   25
27.04.2013, 21:00, 20.2, 22.6
28.04.2013, 00:00, 17.7, 19.6
28.04.2013, 03:00, 14.5,   17
28.04.2013, 06:00, 18.6, 17.8
28.04.2013, 09:00, 26.0, 24.4
28.04.2013, 12:00, 27.1, 27.7
28.04.2013, 15:00, 21.2, 24.3
28.04.2013, 18:00, 18.9, 21.5
28.04.2013, 21:00, 17.1, 16.4
29.04.2013, 00:00, 13.9, 14.7
29.04.2013, 03:00, 13.1, 13.8
29.04.2013, 06:00, 13.0,   12
29.04.2013, 09:00, 15.4, 14.8
29.04.2013, 12:00, 19.2, 18.4
29.04.2013, 15:00, 19.6, 19.4
29.04.2013, 18:00, 16.2, 15.6
29.04.2013, 21:00, 13.7, 14.4
30.04.2013, 00:00, 12.5, 13.3
30.04.2013, 03:00, 13.0, 15.5
30.04.2013, 06:00, 17.3, 19.3
30.04.2013, 09:00, 24.8, 23.2
30.04.2013, 12:00, 22.5, 24.2
30.04.2013, 15:00, 22.8, 26.5
30.04.2013, 18:00, 18.5, 21.6
30.04.2013, 21:00, 15.5, 19.4
01.05.2013, 00:00, 13.3, 16.6
01.05.2013, 03:00, 13.6, 14.6
01.05.2013, 06:00, 18.1, 17.6
01.05.2013, 09:00, 27.5, 23.8
01.05.2013, 12:00, 25.8, 21.1
01.05.2013, 15:00, 18.8, 15.2
01.05.2013, 18:00, 13.9,   12
01.05.2013, 21:00, 11.2,  9.7
02.05.2013, 00:00,  9.4,    n
02.05.2013, 03:00,  8.5,    n
02.05.2013, 06:00, 11.3, 12.3
02.05.2013, 09:00, 16.9, 16.7
02.05.2013, 12:00, 19.9, 19.5
02.05.2013, 15:00, 19.5, 20.1
02.05.2013, 18:00, 15.5, 16.1
02.05.2013, 21:00, 12.6, 13.6
03.05.2013, 00:00, 10.7, 12.3
03.05.2013, 03:00, 10.5, 10.2
03.05.2013, 06:00, 14.7, 15.5
03.05.2013, 09:00, 21.6,   22
03.05.2013, 12:00, 24.6, 24.5
03.05.2013, 15:00, 23.8, 24.4
03.05.2013, 18:00, 18.9, 19.2
03.05.2013, 21:00, 16.1, 17.4
04.05.2013, 00:00, 14.7, 14.6
04.05.2013, 03:00, 14.1, 15.3
04.05.2013, 06:00, 17.8, 20.9
04.05.2013, 09:00, 24.3, 26.5
04.05.2013, 12:00, 27.4, 28.3
04.05.2013, 15:00, 23.8, 26.9
04.05.2013, 18:00, 20.6, 22.5
04.05.2013, 21:00, 16.8, 18.8
05.05.2013, 00:00, 13.1,   16
05.05.2013, 03:00, 13.1, 14.4
05.05.2013, 06:00, 15.9, 13.7
05.05.2013, 09:00, 18.1, 17.6
05.05.2013, 12:00, 20.0, 20.5
05.05.2013, 15:00, 18.8, 21.7
05.05.2013, 18:00, 15.7, 18.6
05.05.2013, 21:00, 13.4, 16.2
06.05.2013, 00:00, 11.6, 14.6
06.05.2013, 03:00, 11.5, 12.9
06.05.2013, 06:00, 15.0,   17
06.05.2013, 09:00, 19.4,   21
06.05.2013, 12:00, 21.0, 21.6
06.05.2013, 15:00, 19.7, 20.7
06.05.2013, 18:00, 15.0, 16.8
06.05.2013, 21:00, 11.7, 13.7
07.05.2013, 00:00,  9.4, 12.1
07.05.2013, 03:00,  8.5, 11.1
07.05.2013, 06:00, 13.0, 16.2
07.05.2013, 09:00, 19.7, 20.2
07.05.2013, 12:00, 22.3, 22.5
07.05.2013, 15:00, 21.2, 22.5
07.05.2013, 18:00, 16.5, 17.2
07.05.2013, 21:00, 13.2, 15.1
08.05.2013, 00:00, 11.2, 13.3
08.05.2013, 03:00, 10.8, 11.7
08.05.2013, 06:00, 15.3, 18.2
08.05.2013, 09:00, 22.2, 23.3
08.05.2013, 12:00, 24.8, 24.8
08.05.2013, 15:00, 23.7, 24.7
08.05.2013, 18:00, 19.0, 19.5
08.05.2013, 21:00, 15.7, 17.4
09.05.2013, 00:00, 13.7, 14.7
09.05.2013, 03:00, 12.9, 13.2
09.05.2013, 06:00, 17.3, 19.5
09.05.2013, 09:00, 23.9, 25.1
09.05.2013, 12:00, 26.5,   27
09.05.2013, 15:00, 25.6, 26.4
09.05.2013, 18:00, 20.5, 22.2
09.05.2013, 21:00, 16.9, 19.4
10.05.2013, 00:00, 14.7, 16.6
10.05.2013, 03:00, 14.6, 15.1
10.05.2013, 06:00, 19.5, 22.4
10.05.2013, 09:00, 26.4, 25.7
10.05.2013, 12:00, 28.2, 27.3
10.05.2013, 15:00, 27.2, 27.4
10.05.2013, 18:00, 22.1, 21.8
10.05.2013, 21:00, 18.8, 20.4
11.05.2013, 00:00, 16.8, 17.3
11.05.2013, 03:00, 15.5,   14
11.05.2013, 06:00, 20.1,   23
11.05.2013, 09:00, 26.8, 26.7
11.05.2013, 12:00, 28.7, 28.6
11.05.2013, 15:00, 27.5, 27.6
11.05.2013, 18:00, 22.1, 22.2
11.05.2013, 21:00, 18.8, 18.8
12.05.2013, 00:00, 17.1, 17.5
12.05.2013, 03:00, 14.9, 15.8
12.05.2013, 06:00, 19.2, 21.8
12.05.2013, 09:00, 26.0, 27.7
12.05.2013, 12:00, 28.0, 26.6
12.05.2013, 15:00, 26.7, 25.5
12.05.2013, 18:00, 21.8,   21
12.05.2013, 21:00, 19.2, 18.8
13.05.2013, 00:00, 17.3, 17.1
13.05.2013, 03:00, 16.8, 14.4
13.05.2013, 06:00, 19.2, 21.6
13.05.2013, 09:00, 23.3, 22.5
13.05.2013, 12:00, 24.0, 21.2
13.05.2013, 15:00, 23.8, 22.2
13.05.2013, 18:00, 22.0, 20.2
13.05.2013, 21:00, 20.1, 18.5
14.05.2013, 00:00, 18.5,   17
14.05.2013, 03:00, 15.3, 15.4
14.05.2013, 06:00, 19.5, 18.3
14.05.2013, 09:00, 24.7,   23
14.05.2013, 12:00, 23.5, 26.4
14.05.2013, 15:00, 23.8, 19.2
14.05.2013, 18:00, 20.9, 16.3
14.05.2013, 21:00, 18.5, 17.6
15.05.2013, 00:00, 16.4, 16.6
15.05.2013, 03:00, 16.0, 15.8
15.05.2013, 06:00, 19.7, 19.5
15.05.2013, 09:00, 23.6,   23
15.05.2013, 12:00, 26.0, 25.3
15.05.2013, 15:00, 24.7, 22.7
15.05.2013, 18:00, 21.5, 20.7
15.05.2013, 21:00, 20.4, 20.1
16.05.2013, 00:00, 19.7, 18.9
16.05.2013, 03:00, 18.4,   18
16.05.2013, 06:00, 19.8, 17.3
16.05.2013, 09:00, 22.9, 18.9
16.05.2013, 12:00, 22.1, 24.5
16.05.2013, 15:00, 23.1, 24.7
16.05.2013, 18:00, 20.7, 19.3
16.05.2013, 21:00, 19.5, 18.4
17.05.2013, 00:00, 17.7, 16.5
17.05.2013, 03:00, 17.3, 16.4
17.05.2013, 06:00, 20.3, 19.5
17.05.2013, 09:00, 23.1, 23.9
17.05.2013, 12:00, 26.1, 26.3
17.05.2013, 15:00, 24.2, 24.7
