      DATE,  TIME, Fcst,  Obs
24.02.2013, 12:00, -3.5, -1.6
24.02.2013, 15:00, -4.9, -1.8
24.02.2013, 18:00, -6.5, -3.4
24.02.2013, 21:00, -7.4, -3.6
25.02.2013, 00:00, -7.8, -4.8
25.02.2013, 03:00, -7.8, -5.4
25.02.2013, 06:00, -7.5, -5.2
25.02.2013, 09:00, -3.5, -1.6
25.02.2013, 12:00, -0.5,  1.2
25.02.2013, 15:00, -0.8,  0.6
25.02.2013, 18:00, -3.1, -1.5
25.02.2013, 21:00, -3.6, -0.7
26.02.2013, 00:00, -4.1, -3.5
26.02.2013, 03:00, -4.7, -7.1
26.02.2013, 06:00, -7.1, -5.9
26.02.2013, 09:00, -4.0, -1.7
26.02.2013, 12:00, -1.5,  1.3
26.02.2013, 15:00, -3.8,  0.2
26.02.2013, 18:00, -6.7, -5.9
26.02.2013, 21:00, -8.2, -8.9
27.02.2013, 00:00, -9.3, -11.8
27.02.2013, 03:00, -8.1, -14.1
27.02.2013, 06:00, -8.3, -9.6
27.02.2013, 09:00, -3.8, -1.8
27.02.2013, 12:00, -0.9,  1.3
27.02.2013, 15:00, -2.7,  1.7
27.02.2013, 18:00, -4.4, -3.3
27.02.2013, 21:00, -3.1, -2.5
28.02.2013, 00:00, -3.1, -3.8
28.02.2013, 03:00, -7.2, -4.5
28.02.2013, 06:00, -7.2, -4.0
28.02.2013, 09:00, -2.1,  1.8
28.02.2013, 12:00,  0.1,  4.4
28.02.2013, 15:00, -0.0,  4.2
28.02.2013, 18:00, -2.1,  1.3
28.02.2013, 21:00, -2.2,  0.1
01.03.2013, 00:00, -0.9, -0.5
01.03.2013, 03:00, -4.1,  0.3
01.03.2013, 06:00, -2.8,  1.0
01.03.2013, 09:00,  0.2,  1.7
01.03.2013, 12:00,  0.6,  2.1
01.03.2013, 15:00,  0.5,  1.7
01.03.2013, 18:00, -0.1,  1.8
01.03.2013, 21:00, -0.7,  1.4
02.03.2013, 00:00, -2.0,  1.4
02.03.2013, 03:00, -6.6,  0.9
02.03.2013, 06:00, -7.1,  0.6
02.03.2013, 09:00, -2.3,  1.1
02.03.2013, 12:00,  0.1,  1.8
02.03.2013, 15:00, -0.1,  1.2
02.03.2013, 18:00, -1.9,  0.6
02.03.2013, 21:00, -2.5, -0.7
03.03.2013, 00:00, -7.3, -0.8
03.03.2013, 03:00, -5.0, -2.1
03.03.2013, 06:00, -4.5, -1.5
03.03.2013, 09:00, -1.3,  2.0
03.03.2013, 12:00,  0.8,  2.8
03.03.2013, 15:00,  0.5,  1.7
03.03.2013, 18:00, -0.6,  0.7
03.03.2013, 21:00, -1.8,  0.4
04.03.2013, 00:00, -2.6, -0.5
04.03.2013, 03:00,    n, -1.4
04.03.2013, 06:00,    n, -3.6
04.03.2013, 09:00,    n, -3.1
04.03.2013, 12:00,    n, -3.8
04.03.2013, 15:00,    n, -4.6
04.03.2013, 18:00,    n, -5.4
04.03.2013, 21:00,    n, -5.3
05.03.2013, 00:00,    n, -8.4
05.03.2013, 03:00, -13.6, -10.1
05.03.2013, 06:00, -13.8, -9.5
05.03.2013, 09:00, -8.0, -4.6
05.03.2013, 12:00, -3.7, -1.8
05.03.2013, 15:00, -5.1, -1.8
05.03.2013, 18:00, -8.2, -3.4
05.03.2013, 21:00, -8.9, -3.7
06.03.2013, 00:00, -9.3, -3.2
06.03.2013, 03:00, -8.2, -3.9
06.03.2013, 06:00, -8.2, -3.7
06.03.2013, 09:00, -3.7,  1.7
06.03.2013, 12:00,  0.0,  4.1
06.03.2013, 15:00, -0.7,  5.7
06.03.2013, 18:00, -2.6,  3.8
06.03.2013, 21:00, -3.2,  2.5
07.03.2013, 00:00, -4.1,  0.6
07.03.2013, 03:00, -4.9,  0.4
07.03.2013, 06:00, -3.6,  0.6
07.03.2013, 09:00,  0.3,  2.4
07.03.2013, 12:00,  1.2,  3.6
07.03.2013, 15:00,  1.4,  3.6
07.03.2013, 18:00,  1.5,  2.8
07.03.2013, 21:00,  1.2,  2.0
08.03.2013, 00:00,  0.8,  1.2
08.03.2013, 03:00,  0.1,  1.0
08.03.2013, 06:00, -2.4, -0.9
08.03.2013, 09:00, -3.2, -0.3
08.03.2013, 12:00, -2.2, -0.5
08.03.2013, 15:00, -2.8,  0.2
08.03.2013, 18:00, -4.2, -1.3
08.03.2013, 21:00, -5.2, -2.0
09.03.2013, 00:00, -5.9, -3.1
09.03.2013, 03:00, -8.8, -2.9
09.03.2013, 06:00, -8.6, -2.9
09.03.2013, 09:00, -5.0, -2.4
09.03.2013, 12:00, -1.7, -1.6
09.03.2013, 15:00, -0.9, -1.9
09.03.2013, 18:00, -2.5, -2.2
09.03.2013, 21:00, -2.8, -2.5
10.03.2013, 00:00, -3.1, -2.7
10.03.2013, 03:00, -3.9, -2.8
10.03.2013, 06:00, -3.6, -2.4
10.03.2013, 09:00, -0.5, -1.0
10.03.2013, 12:00,  0.1, -0.8
10.03.2013, 15:00, -0.4, -1.2
10.03.2013, 18:00, -0.7, -1.4
10.03.2013, 21:00, -0.3, -1.8
11.03.2013, 00:00, -0.6, -2.2
11.03.2013, 03:00, -3.5, -2.6
11.03.2013, 06:00, -3.4, -3.2
11.03.2013, 09:00, -1.6, -1.7
11.03.2013, 12:00, -0.3, -1.4
11.03.2013, 15:00, -0.5, -2.2
11.03.2013, 18:00, -1.6, -3.4
11.03.2013, 21:00, -2.5, -3.8
12.03.2013, 00:00, -3.9, -3.9
12.03.2013, 03:00, -5.9, -4.6
12.03.2013, 06:00, -5.5, -4.5
12.03.2013, 09:00, -2.3, -3.6
12.03.2013, 12:00, -0.6, -2.1
12.03.2013, 15:00,  0.0, -3.0
12.03.2013, 18:00, -1.5, -3.1
12.03.2013, 21:00, -2.9, -3.0
13.03.2013, 00:00, -3.2, -2.5
13.03.2013, 03:00, -6.0, -2.3
13.03.2013, 06:00, -3.7, -1.3
13.03.2013, 09:00, -0.4,  0.6
13.03.2013, 12:00,  0.4,  1.2
13.03.2013, 15:00,  0.1,  0.4
13.03.2013, 18:00, -0.9,  0.3
13.03.2013, 21:00,  0.9,  1.2
14.03.2013, 00:00,  0.9,  1.1
14.03.2013, 03:00,  0.5,  1.0
14.03.2013, 06:00,  0.7,  1.2
14.03.2013, 09:00,  0.9,  2.8
14.03.2013, 12:00,  0.9,  3.4
14.03.2013, 15:00,  1.2,  2.8
14.03.2013, 18:00,  1.4,  2.9
14.03.2013, 21:00,  2.2,  3.4
15.03.2013, 00:00,  2.4,  6.0
15.03.2013, 03:00,  1.8,  5.5
15.03.2013, 06:00,  1.6,  3.8
15.03.2013, 09:00,  1.6,  9.8
15.03.2013, 12:00,  2.7,  7.0
15.03.2013, 15:00,  1.7,  3.1
15.03.2013, 18:00, -1.1, -1.6
15.03.2013, 21:00, -5.3, -3.2
16.03.2013, 00:00, -7.1, -4.6
16.03.2013, 03:00, -9.0, -5.7
16.03.2013, 06:00, -10.1, -6.3
16.03.2013, 09:00, -8.2, -6.3
16.03.2013, 12:00, -6.5, -5.5
16.03.2013, 15:00, -6.9, -4.9
16.03.2013, 18:00, -8.6, -5.5
16.03.2013, 21:00, -10.3, -7.1
17.03.2013, 00:00, -11.0, -8.0
17.03.2013, 03:00, -14.4, -9.0
17.03.2013, 06:00, -14.3, -8.1
17.03.2013, 09:00, -9.4, -3.8
17.03.2013, 12:00, -6.0, -3.1
17.03.2013, 15:00, -5.4, -2.4
17.03.2013, 18:00, -9.7, -3.8
17.03.2013, 21:00, -12.8, -6.2
18.03.2013, 00:00, -14.6, -8.3
18.03.2013, 03:00, -13.7, -9.5
18.03.2013, 06:00, -14.3, -8.0
18.03.2013, 09:00, -8.5, -2.2
18.03.2013, 12:00, -4.5, -1.1
18.03.2013, 15:00, -6.3, -1.2
18.03.2013, 18:00, -7.9, -4.2
18.03.2013, 21:00, -7.1, -4.2
19.03.2013, 00:00, -5.2, -2.5
19.03.2013, 03:00, -6.9, -2.4
19.03.2013, 06:00, -5.0, -0.7
19.03.2013, 09:00,  0.3,  1.0
19.03.2013, 12:00,  0.3,  0.7
19.03.2013, 15:00,  0.6,  0.2
19.03.2013, 18:00,  0.5,  0.3
19.03.2013, 21:00,  0.9,  0.3
20.03.2013, 00:00,  0.9,  0.7
20.03.2013, 03:00,  0.3,  1.0
20.03.2013, 06:00, -1.6,  1.4
20.03.2013, 09:00,  0.1,  1.4
20.03.2013, 12:00,  0.6,  2.0
20.03.2013, 15:00,  0.5,  2.0
20.03.2013, 18:00, -1.9,  0.1
20.03.2013, 21:00, -3.7, -1.0
21.03.2013, 00:00, -5.1, -3.0
21.03.2013, 03:00, -4.5, -2.3
21.03.2013, 06:00, -2.5, -0.2
21.03.2013, 09:00,  0.2,  4.9
21.03.2013, 12:00,  0.5,  5.2
21.03.2013, 15:00,  0.3,  4.5
21.03.2013, 18:00, -1.3,  2.0
21.03.2013, 21:00, -0.6,  0.9
22.03.2013, 00:00, -0.9,  0.8
22.03.2013, 03:00, -2.0,  0.4
22.03.2013, 06:00, -1.2,  0.2
22.03.2013, 09:00,  0.1, -0.7
22.03.2013, 12:00,  0.3, -0.9
22.03.2013, 15:00,  0.1, -1.7
22.03.2013, 18:00, -1.6, -3.1
22.03.2013, 21:00, -3.2, -3.3
23.03.2013, 00:00, -6.1, -5.1
23.03.2013, 03:00, -7.7, -6.7
23.03.2013, 06:00, -10.2, -7.6
23.03.2013, 09:00, -9.5, -8.1
23.03.2013, 12:00, -7.9, -8.2
23.03.2013, 15:00, -8.1, -8.3
23.03.2013, 18:00, -9.5, -8.8
23.03.2013, 21:00, -10.3, -9.7
24.03.2013, 00:00, -11.2, -11.1
24.03.2013, 03:00, -11.3, -11.8
24.03.2013, 06:00, -11.5, -11.9
24.03.2013, 09:00, -9.7, -8.3
24.03.2013, 12:00, -7.1, -6.4
24.03.2013, 15:00, -6.7, -5.9
24.03.2013, 18:00, -7.1, -7.6
24.03.2013, 21:00, -7.1, -7.8
25.03.2013, 00:00, -7.1, -7.7
25.03.2013, 03:00, -11.4, -9.5
25.03.2013, 06:00, -10.7, -9.0
25.03.2013, 09:00, -6.6, -5.7
25.03.2013, 12:00, -4.7, -4.0
25.03.2013, 15:00, -5.7, -3.8
25.03.2013, 18:00, -9.3, -6.5
25.03.2013, 21:00, -11.2, -7.8
26.03.2013, 00:00, -12.7, -10.8
26.03.2013, 03:00, -11.8, -9.8
26.03.2013, 06:00, -10.1, -7.1
26.03.2013, 09:00, -6.3, -3.3
26.03.2013, 12:00, -4.0, -1.6
26.03.2013, 15:00, -4.0, -2.4
26.03.2013, 18:00, -5.8, -6.3
26.03.2013, 21:00, -7.4, -8.1
27.03.2013, 00:00, -8.8, -6.4
27.03.2013, 03:00, -9.8, -8.8
27.03.2013, 06:00, -9.3, -6.1
27.03.2013, 09:00, -6.0, -2.2
27.03.2013, 12:00, -3.5,  0.2
27.03.2013, 15:00, -4.0, -1.4
27.03.2013, 18:00, -6.0, -4.1
27.03.2013, 21:00, -7.1, -6.4
28.03.2013, 00:00, -8.0, -12.3
28.03.2013, 03:00, -10.8, -12.1
28.03.2013, 06:00, -9.6, -7.8
28.03.2013, 09:00, -5.2, -1.8
28.03.2013, 12:00, -2.6,  1.0
28.03.2013, 15:00, -3.9, -0.3
28.03.2013, 18:00, -6.8, -5.6
28.03.2013, 21:00, -9.3, -8.9
29.03.2013, 00:00, -11.2, -14.5
29.03.2013, 03:00, -13.8, -18.2
29.03.2013, 06:00, -13.5, -8.7
29.03.2013, 09:00, -7.4, -2.6
29.03.2013, 12:00, -2.5,  2.0
29.03.2013, 15:00, -2.5,  2.6
29.03.2013, 18:00, -4.3,  1.2
29.03.2013, 21:00, -3.6,  0.7
30.03.2013, 00:00, -2.0, -0.5
30.03.2013, 03:00, -2.2, -0.7
30.03.2013, 06:00, -1.0, -0.3
30.03.2013, 09:00,  0.5,  0.8
30.03.2013, 12:00,  0.6,  1.5
30.03.2013, 15:00,  0.6,  2.2
30.03.2013, 18:00,  1.0,  2.4
30.03.2013, 21:00,  1.1,  2.1
31.03.2013, 00:00,  1.3,  1.5
31.03.2013, 03:00,  1.4,  1.4
31.03.2013, 06:00,  1.0,  1.7
31.03.2013, 09:00,  0.9,  2.7
31.03.2013, 12:00,  0.9,  3.8
31.03.2013, 15:00,  1.0,  3.7
31.03.2013, 18:00,  1.4,  3.0
31.03.2013, 21:00,  2.2,  2.9
01.04.2013, 00:00,  2.5,  3.2
01.04.2013, 03:00,  2.6,  6.2
01.04.2013, 06:00,  1.6,  6.4
01.04.2013, 09:00,  1.6,  9.7
01.04.2013, 12:00,  1.4,  6.8
01.04.2013, 15:00,  1.5,  7.0
01.04.2013, 18:00, -0.5,  2.5
01.04.2013, 21:00, -1.3,  1.9
02.04.2013, 00:00, -1.7,  1.6
02.04.2013, 03:00, -1.5,  0.9
02.04.2013, 06:00, -0.3,  1.2
02.04.2013, 09:00,  0.6,  3.8
02.04.2013, 12:00,  1.0,  5.1
02.04.2013, 15:00,  0.5,  5.6
02.04.2013, 18:00, -2.2,  1.7
02.04.2013, 21:00, -4.1, -1.6
03.04.2013, 00:00, -5.3, -2.0
03.04.2013, 03:00, -5.9, -1.2
03.04.2013, 06:00, -4.2,  0.2
03.04.2013, 09:00, -0.2,  3.6
03.04.2013, 12:00,  0.2,  4.7
03.04.2013, 15:00,  0.2,  3.9
03.04.2013, 18:00, -1.8,  2.6
03.04.2013, 21:00, -3.9,  1.7
04.04.2013, 00:00, -4.5,  1.7
04.04.2013, 03:00, -4.6,  1.5
04.04.2013, 06:00, -1.1,  1.4
04.04.2013, 09:00,  0.5,  2.8
04.04.2013, 12:00,  0.9,  3.9
04.04.2013, 15:00,  1.3,  4.0
04.04.2013, 18:00,  1.6,  2.7
04.04.2013, 21:00,  1.9,  2.7
05.04.2013, 00:00,  2.6,  3.5
05.04.2013, 03:00,  1.7,  3.0
05.04.2013, 06:00,  0.7,  3.0
05.04.2013, 09:00,  0.5,  2.4
05.04.2013, 12:00,  0.3,  5.3
05.04.2013, 15:00,  1.0,  8.5
05.04.2013, 18:00, -0.4,  4.9
05.04.2013, 21:00,  0.9,  5.2
06.04.2013, 00:00,  1.0,  4.9
06.04.2013, 03:00,  1.7,  5.2
06.04.2013, 06:00,  2.1,  2.5
06.04.2013, 09:00,  0.8,  3.9
06.04.2013, 12:00,  0.5,  6.0
06.04.2013, 15:00,  0.4,  4.1
06.04.2013, 18:00,  0.6,  3.3
06.04.2013, 21:00, -0.8,  1.4
07.04.2013, 00:00, -1.6,  0.9
07.04.2013, 03:00, -1.6,  0.5
07.04.2013, 06:00, -0.6,  0.8
07.04.2013, 09:00,  1.5,  2.0
07.04.2013, 12:00,  3.1,  2.3
07.04.2013, 15:00,  2.2,  2.8
07.04.2013, 18:00,  0.7,  1.8
07.04.2013, 21:00, -0.3,  0.9
08.04.2013, 00:00, -0.9,  0.4
08.04.2013, 03:00, -1.8,  0.1
08.04.2013, 06:00, -0.7,  0.5
08.04.2013, 09:00,  2.8,  3.4
08.04.2013, 12:00,  4.0,  4.0
08.04.2013, 15:00,  3.1,  5.6
08.04.2013, 18:00,  0.9,  2.6
08.04.2013, 21:00,  0.0, -0.4
09.04.2013, 00:00, -0.7, -1.4
09.04.2013, 03:00, -0.5, -2.1
09.04.2013, 06:00,  0.7,  2.5
09.04.2013, 09:00,  5.3,  6.2
09.04.2013, 12:00,  7.2,  8.0
09.04.2013, 15:00,  6.6,  8.7
09.04.2013, 18:00,  2.4,  6.4
09.04.2013, 21:00,  1.1,  4.8
10.04.2013, 00:00,  0.8,  3.9
10.04.2013, 03:00,  0.9,  2.7
10.04.2013, 06:00,  1.9,  4.9
10.04.2013, 09:00,  7.7, 10.0
10.04.2013, 12:00, 10.4, 11.6
10.04.2013, 15:00,  9.6, 10.6
10.04.2013, 18:00,  6.9,  7.6
10.04.2013, 21:00,  5.0,  5.4
11.04.2013, 00:00,  4.2,  2.6
11.04.2013, 03:00,  1.8,  1.5
11.04.2013, 06:00,  4.0,  1.3
11.04.2013, 09:00,  8.8,  5.6
11.04.2013, 12:00, 11.9, 10.1
11.04.2013, 15:00, 11.1, 10.4
11.04.2013, 18:00,  7.3,  9.0
11.04.2013, 21:00,  4.2,  7.0
12.04.2013, 00:00,  2.7,  4.3
12.04.2013, 03:00,  2.1,  3.0
12.04.2013, 06:00,  4.9,  6.5
12.04.2013, 09:00, 10.3, 12.4
12.04.2013, 12:00, 12.3, 13.5
12.04.2013, 15:00, 11.5, 13.4
12.04.2013, 18:00,  8.1, 10.3
12.04.2013, 21:00,  6.8,  9.0
13.04.2013, 00:00,  7.2,  7.8
13.04.2013, 03:00,  4.2,  6.9
13.04.2013, 06:00,  5.2,  7.1
13.04.2013, 09:00,  8.8,  8.7
13.04.2013, 12:00, 11.8,  9.0
13.04.2013, 15:00, 10.1,  9.2
13.04.2013, 18:00, 10.1,  8.8
13.04.2013, 21:00,  9.2,  8.4
14.04.2013, 00:00,  8.5,  8.3
14.04.2013, 03:00,  7.2,  8.3
14.04.2013, 06:00,  7.9,  8.8
14.04.2013, 09:00, 10.1, 11.6
14.04.2013, 12:00, 12.7, 13.2
14.04.2013, 15:00, 10.4, 14.4
14.04.2013, 18:00,  8.8,  9.8
14.04.2013, 21:00,  8.0,  7.7
15.04.2013, 00:00,  7.6,  7.7
15.04.2013, 03:00,  5.7,  5.9
15.04.2013, 06:00,  6.3,  8.0
15.04.2013, 09:00,  9.4,  7.9
15.04.2013, 12:00, 10.8,  8.7
15.04.2013, 15:00, 11.0,  9.5
15.04.2013, 18:00,  8.8,  8.1
15.04.2013, 21:00,  7.5,  6.2
16.04.2013, 00:00,  6.9,  5.4
16.04.2013, 03:00,  4.0,  3.1
16.04.2013, 06:00,  6.7,  9.2
16.04.2013, 09:00, 12.7, 14.8
16.04.2013, 12:00, 15.1, 16.2
16.04.2013, 15:00, 12.9, 16.1
16.04.2013, 18:00,  8.3, 11.2
16.04.2013, 21:00,  6.2,  6.0
17.04.2013, 00:00,  4.2,  4.8
17.04.2013, 03:00,  3.2,  2.1
17.04.2013, 06:00,  5.8, 10.1
17.04.2013, 09:00, 12.6, 15.4
17.04.2013, 12:00, 15.9, 16.8
17.04.2013, 15:00, 14.1, 16.5
17.04.2013, 18:00,  8.7, 13.3
17.04.2013, 21:00,  6.5,  6.6
18.04.2013, 00:00,  5.1,  4.5
18.04.2013, 03:00,  6.2,  2.7
18.04.2013, 06:00,  7.3, 11.8
18.04.2013, 09:00, 14.7, 17.7
18.04.2013, 12:00, 18.0, 19.6
18.04.2013, 15:00, 16.9, 19.2
18.04.2013, 18:00, 12.1, 15.1
18.04.2013, 21:00,  9.7,  9.8
19.04.2013, 00:00,  7.9,  6.8
19.04.2013, 03:00,  8.0,  5.0
19.04.2013, 06:00, 10.1, 12.4
19.04.2013, 09:00, 17.7, 20.5
19.04.2013, 12:00, 21.3, 22.5
19.04.2013, 15:00, 19.9, 21.7
19.04.2013, 18:00, 14.7, 16.5
19.04.2013, 21:00, 11.1, 10.9
20.04.2013, 00:00,  9.2,  9.8
20.04.2013, 03:00, 10.3,  6.5
20.04.2013, 06:00, 13.2, 13.7
20.04.2013, 09:00, 19.6, 21.7
20.04.2013, 12:00, 22.5, 21.7
20.04.2013, 15:00, 21.3, 22.4
20.04.2013, 18:00, 16.0, 19.5
20.04.2013, 21:00, 13.1, 14.2
21.04.2013, 00:00, 10.9, 11.6
21.04.2013, 03:00,  9.7, 10.3
21.04.2013, 06:00,  9.4, 10.3
21.04.2013, 09:00, 13.7, 14.8
21.04.2013, 12:00, 14.9, 15.1
21.04.2013, 15:00, 13.0, 14.3
21.04.2013, 18:00,  8.5,  9.9
21.04.2013, 21:00,  5.1,  5.0
22.04.2013, 00:00,  2.6,  2.8
22.04.2013, 03:00,  1.5,  1.2
22.04.2013, 06:00,  5.1,  8.5
22.04.2013, 09:00, 11.9, 12.8
22.04.2013, 12:00, 13.9, 14.8
22.04.2013, 15:00, 13.0, 14.6
22.04.2013, 18:00,  8.2, 10.8
22.04.2013, 21:00,  5.1,  6.1
23.04.2013, 00:00,  3.9,  2.6
23.04.2013, 03:00,  2.8,  1.5
23.04.2013, 06:00,  6.3, 10.6
23.04.2013, 09:00, 13.9, 15.1
23.04.2013, 12:00, 16.7, 18.0
23.04.2013, 15:00, 16.2, 19.4
23.04.2013, 18:00, 11.3, 16.6
23.04.2013, 21:00,  8.4, 13.4
24.04.2013, 00:00,  7.3, 12.1
24.04.2013, 03:00,  8.8, 12.7
24.04.2013, 06:00, 11.3, 15.7
24.04.2013, 09:00, 19.5, 20.1
24.04.2013, 12:00, 20.4, 21.6
24.04.2013, 15:00, 18.4, 19.7
24.04.2013, 18:00, 13.6, 15.6
24.04.2013, 21:00, 10.3, 12.4
25.04.2013, 00:00,  7.9,  8.1
25.04.2013, 03:00,  7.0,  7.3
25.04.2013, 06:00, 11.0, 14.5
25.04.2013, 09:00, 18.3, 19.3
25.04.2013, 12:00, 20.4, 21.3
25.04.2013, 15:00, 19.9, 21.7
25.04.2013, 18:00, 16.1, 18.0
25.04.2013, 21:00, 13.8, 12.8
26.04.2013, 00:00,  9.1,  9.2
26.04.2013, 03:00,  9.6,  7.2
26.04.2013, 06:00, 11.8, 13.0
26.04.2013, 09:00, 16.9, 17.4
26.04.2013, 12:00, 17.1, 20.9
26.04.2013, 15:00, 17.9, 22.5
26.04.2013, 18:00, 15.2, 19.1
26.04.2013, 21:00, 13.3, 16.5
27.04.2013, 00:00, 14.2, 15.5
27.04.2013, 03:00, 11.3, 14.1
27.04.2013, 06:00, 14.8, 17.9
27.04.2013, 09:00, 22.6, 25.1
27.04.2013, 12:00, 27.1, 28.5
27.04.2013, 15:00, 26.6, 28.9
27.04.2013, 18:00, 22.2, 25.1
27.04.2013, 21:00, 19.2, 21.4
28.04.2013, 00:00, 16.1, 17.7
28.04.2013, 03:00, 13.9, 15.0
28.04.2013, 06:00, 17.6, 17.2
28.04.2013, 09:00, 24.0, 25.3
28.04.2013, 12:00, 20.3, 27.3
28.04.2013, 15:00, 20.9, 25.5
28.04.2013, 18:00, 18.5, 21.5
28.04.2013, 21:00, 16.1, 16.3
29.04.2013, 00:00, 13.7, 13.4
29.04.2013, 03:00, 12.6, 12.2
29.04.2013, 06:00, 14.0, 12.2
29.04.2013, 09:00, 17.4, 15.1
29.04.2013, 12:00, 20.6, 16.9
29.04.2013, 15:00, 20.4, 19.7
29.04.2013, 18:00, 17.0, 17.4
29.04.2013, 21:00, 14.7, 15.4
30.04.2013, 00:00, 13.3, 15.9
30.04.2013, 03:00, 13.8, 15.7
30.04.2013, 06:00, 17.9, 19.8
30.04.2013, 09:00, 25.1, 25.1
30.04.2013, 12:00, 23.8, 26.7
30.04.2013, 15:00, 23.1, 28.5
30.04.2013, 18:00, 19.6, 22.7
30.04.2013, 21:00, 16.3, 16.9
01.05.2013, 00:00, 14.6, 13.6
01.05.2013, 03:00, 14.7, 11.8
01.05.2013, 06:00, 19.4, 19.6
01.05.2013, 09:00, 27.3, 28.0
01.05.2013, 12:00, 24.5, 29.9
01.05.2013, 15:00, 22.2, 22.1
01.05.2013, 18:00, 16.6, 14.6
01.05.2013, 21:00, 12.1, 11.3
02.05.2013, 00:00, 10.0,  8.3
02.05.2013, 03:00,  8.4,  6.2
02.05.2013, 06:00, 11.7, 12.4
02.05.2013, 09:00, 17.6, 17.1
02.05.2013, 12:00, 20.8, 20.5
02.05.2013, 15:00, 20.0, 21.1
02.05.2013, 18:00, 15.9, 16.8
02.05.2013, 21:00, 13.0, 10.8
03.05.2013, 00:00, 11.4,  9.3
03.05.2013, 03:00, 11.4,  8.2
03.05.2013, 06:00, 15.7, 16.9
03.05.2013, 09:00, 22.3, 23.1
03.05.2013, 12:00, 25.3, 25.9
03.05.2013, 15:00, 24.4, 26.5
03.05.2013, 18:00, 19.9, 22.7
03.05.2013, 21:00, 17.3, 19.1
04.05.2013, 00:00, 15.8, 16.1
04.05.2013, 03:00, 13.5, 15.3
04.05.2013, 06:00, 17.7, 20.8
04.05.2013, 09:00, 24.1, 26.9
04.05.2013, 12:00, 26.8, 28.7
04.05.2013, 15:00, 24.3, 26.9
04.05.2013, 18:00, 20.4, 22.2
04.05.2013, 21:00, 17.3, 16.4
05.05.2013, 00:00, 13.2, 14.2
05.05.2013, 03:00, 11.3, 14.4
05.05.2013, 06:00, 15.1, 14.3
05.05.2013, 09:00, 18.6, 16.7
05.05.2013, 12:00, 20.5, 21.3
05.05.2013, 15:00, 20.2, 21.6
05.05.2013, 18:00, 16.3, 16.9
05.05.2013, 21:00, 13.4, 12.7
06.05.2013, 00:00, 11.5, 11.5
06.05.2013, 03:00, 11.6, 10.3
06.05.2013, 06:00, 15.5, 18.3
06.05.2013, 09:00, 20.7, 22.0
06.05.2013, 12:00, 22.3, 23.2
06.05.2013, 15:00, 20.7, 23.7
06.05.2013, 18:00, 15.6, 18.6
06.05.2013, 21:00, 11.9, 12.2
07.05.2013, 00:00,  9.4,  9.0
07.05.2013, 03:00,  8.7,  5.4
07.05.2013, 06:00, 13.2, 16.7
07.05.2013, 09:00, 20.4, 21.1
07.05.2013, 12:00, 22.8, 23.1
07.05.2013, 15:00, 21.7, 23.3
07.05.2013, 18:00, 16.4, 20.2
07.05.2013, 21:00, 13.1, 13.6
08.05.2013, 00:00, 10.7,  8.5
08.05.2013, 03:00, 10.8,  6.3
08.05.2013, 06:00, 15.5, 18.1
08.05.2013, 09:00, 22.4, 23.3
08.05.2013, 12:00, 25.0, 25.0
08.05.2013, 15:00, 23.9, 25.3
08.05.2013, 18:00, 18.8, 21.5
08.05.2013, 21:00, 15.2, 14.4
09.05.2013, 00:00, 13.0, 10.6
09.05.2013, 03:00, 12.3,  8.0
09.05.2013, 06:00, 16.9, 20.3
09.05.2013, 09:00, 23.6, 25.6
09.05.2013, 12:00, 26.1, 27.0
09.05.2013, 15:00, 25.0, 27.1
09.05.2013, 18:00, 20.0, 23.2
09.05.2013, 21:00, 16.5, 19.1
10.05.2013, 00:00, 14.4, 13.4
10.05.2013, 03:00, 14.1,  9.7
10.05.2013, 06:00, 18.9, 21.6
10.05.2013, 09:00, 25.6, 26.3
10.05.2013, 12:00, 27.5, 27.5
10.05.2013, 15:00, 26.4, 26.9
10.05.2013, 18:00, 21.5, 22.3
10.05.2013, 21:00, 18.5, 15.1
11.05.2013, 00:00, 16.0, 11.0
11.05.2013, 03:00, 15.0,  9.4
11.05.2013, 06:00, 19.6, 21.9
11.05.2013, 09:00, 26.1, 27.7
11.05.2013, 12:00, 27.7, 28.0
11.05.2013, 15:00, 26.2, 28.1
11.05.2013, 18:00, 20.9, 24.3
11.05.2013, 21:00, 17.6, 17.3
12.05.2013, 00:00, 15.3, 11.7
12.05.2013, 03:00,    n,  9.8
12.05.2013, 06:00,    n, 21.9
12.05.2013, 09:00,    n, 27.1
12.05.2013, 12:00,    n, 26.9
12.05.2013, 15:00,    n, 26.5
12.05.2013, 18:00,    n, 23.1
12.05.2013, 21:00,    n, 15.9
13.05.2013, 00:00,    n, 15.0
13.05.2013, 03:00, 14.6, 14.4
13.05.2013, 06:00, 19.0, 20.3
13.05.2013, 09:00, 22.7, 22.5
13.05.2013, 12:00, 24.7, 22.9
13.05.2013, 15:00, 21.5, 24.5
13.05.2013, 18:00, 20.4, 21.5
13.05.2013, 21:00, 18.3, 18.7
14.05.2013, 00:00, 18.0, 15.5
14.05.2013, 03:00, 15.1, 15.3
14.05.2013, 06:00, 19.2, 19.1
14.05.2013, 09:00, 24.4, 20.9
14.05.2013, 12:00, 25.2, 23.5
14.05.2013, 15:00, 24.0, 16.8
14.05.2013, 18:00, 20.6, 16.3
14.05.2013, 21:00, 18.3, 15.4
